"","var","AUC_loss"
"2360","CTriad_g5.g3.g3_HA",0
"2361","CTriad_g5.g3.g4_HA",0
"2362","CTriad_g5.g3.g5_HA",0
"2363","CTriad_g5.g3.g6_HA",-1.57711791159976e-06
"2364","CTriad_g5.g3.g7_HA",0
"2365","CTriad_g5.g4.g1_HA",0
"2366","CTriad_g5.g4.g2_HA",-1.57711791159976e-06
"2367","CTriad_g5.g4.g3_HA",0
"2368","CTriad_g5.g4.g4_HA",7.88558955799878e-07
"2369","CTriad_g5.g4.g5_HA",0
"2370","CTriad_g5.g4.g6_HA",0
"2371","CTriad_g5.g4.g7_HA",0
"2372","CTriad_g5.g5.g1_HA",0
"2373","CTriad_g5.g5.g2_HA",0
"2374","CTriad_g5.g5.g3_HA",-1.57711791159976e-06
"2375","CTriad_g5.g5.g4_HA",0
"2376","CTriad_g5.g5.g5_HA",0
"2377","CTriad_g5.g5.g6_HA",0
"2378","CTriad_g5.g5.g7_HA",0
"2379","CTriad_g5.g6.g1_HA",0
"2380","CTriad_g5.g6.g2_HA",0
"2381","CTriad_g5.g6.g3_HA",7.88558955799878e-07
"2382","CTriad_g5.g6.g4_HA",0
"2383","CTriad_g5.g6.g5_HA",0
"2384","CTriad_g5.g6.g6_HA",0
"2385","CTriad_g5.g6.g7_HA",0
"2386","CTriad_g5.g7.g1_HA",0
"2387","CTriad_g5.g7.g2_HA",0
"2388","CTriad_g5.g7.g3_HA",0
"2389","CTriad_g5.g7.g4_HA",0
"2390","CTriad_g5.g7.g5_HA",0
"2391","CTriad_g5.g7.g6_HA",1.57711791159976e-06
"2392","CTriad_g5.g7.g7_HA",0
"2393","CTriad_g6.g1.g1_HA",-1.57711791159976e-06
"2394","CTriad_g6.g1.g2_HA",0
"2395","CTriad_g6.g1.g3_HA",0
"2396","CTriad_g6.g1.g4_HA",-1.57711791159976e-06
"2397","CTriad_g6.g1.g5_HA",-1.57711791159976e-06
"2398","CTriad_g6.g1.g6_HA",-1.57711791159976e-06
"2399","CTriad_g6.g1.g7_HA",0
"2400","CTriad_g6.g2.g1_HA",-2.36567686751066e-06
"2401","CTriad_g6.g2.g2_HA",0
"2402","CTriad_g6.g2.g3_HA",-1.57711791159976e-06
"2403","CTriad_g6.g2.g4_HA",-1.57711791159976e-06
"2404","CTriad_g6.g2.g5_HA",0
"2405","CTriad_g6.g2.g6_HA",0
"2406","CTriad_g6.g2.g7_HA",0
"2407","CTriad_g6.g3.g1_HA",0
"2408","CTriad_g6.g3.g2_HA",-4.73135373491029e-06
"2409","CTriad_g6.g3.g3_HA",0
"2410","CTriad_g6.g3.g4_HA",0
"2411","CTriad_g6.g3.g5_HA",0
"2412","CTriad_g6.g3.g6_HA",0
"2413","CTriad_g6.g3.g7_HA",-1.57711791159976e-06
"2414","CTriad_g6.g4.g1_HA",0
"2415","CTriad_g6.g4.g2_HA",0
"2416","CTriad_g6.g4.g3_HA",-2.36567686751066e-06
"2417","CTriad_g6.g4.g4_HA",0
"2418","CTriad_g6.g4.g5_HA",0
"2419","CTriad_g6.g4.g6_HA",0
"2420","CTriad_g6.g4.g7_HA",0
"2421","CTriad_g6.g5.g1_HA",-1.57711791159976e-06
"2422","CTriad_g6.g5.g2_HA",-5.51991269071017e-06
"2423","CTriad_g6.g5.g3_HA",-1.57711791159976e-06
"2424","CTriad_g6.g5.g4_HA",0
"2425","CTriad_g6.g5.g5_HA",0
"2426","CTriad_g6.g5.g6_HA",0
"2427","CTriad_g6.g5.g7_HA",0
"2428","CTriad_g6.g6.g1_HA",-1.57711791159976e-06
"2429","CTriad_g6.g6.g2_HA",0
"2430","CTriad_g6.g6.g3_HA",-7.88558955799878e-07
"2431","CTriad_g6.g6.g4_HA",0
"2432","CTriad_g6.g6.g5_HA",0
"2433","CTriad_g6.g6.g6_HA",0
"2434","CTriad_g6.g6.g7_HA",0
"2435","CTriad_g6.g7.g1_HA",0
"2436","CTriad_g6.g7.g2_HA",0
"2437","CTriad_g6.g7.g3_HA",-3.15423582331054e-06
"2438","CTriad_g6.g7.g4_HA",0
"2439","CTriad_g6.g7.g5_HA",0
"2440","CTriad_g6.g7.g6_HA",0
"2441","CTriad_g6.g7.g7_HA",0
"2442","CTriad_g7.g1.g1_HA",0
"2443","CTriad_g7.g1.g2_HA",0
"2444","CTriad_g7.g1.g3_HA",0
"2445","CTriad_g7.g1.g4_HA",0
"2446","CTriad_g7.g1.g5_HA",0
"2447","CTriad_g7.g1.g6_HA",0
"2448","CTriad_g7.g1.g7_HA",0
"2449","CTriad_g7.g2.g1_HA",1.57711791159976e-06
"2450","CTriad_g7.g2.g2_HA",0
"2451","CTriad_g7.g2.g3_HA",0
"2452","CTriad_g7.g2.g4_HA",0
"2453","CTriad_g7.g2.g5_HA",0
"2454","CTriad_g7.g2.g6_HA",0
"2455","CTriad_g7.g2.g7_HA",0
"2456","CTriad_g7.g3.g1_HA",0
"2457","CTriad_g7.g3.g2_HA",-4.73135373491029e-06
"2458","CTriad_g7.g3.g3_HA",0
"2459","CTriad_g7.g3.g4_HA",-1.57711791159976e-06
"2460","CTriad_g7.g3.g5_HA",-1.57711791159976e-06
"2461","CTriad_g7.g3.g6_HA",0
"2462","CTriad_g7.g3.g7_HA",0
"2463","CTriad_g7.g4.g1_HA",0
"2464","CTriad_g7.g4.g2_HA",-1.57711791159976e-06
"2465","CTriad_g7.g4.g3_HA",0
"2466","CTriad_g7.g4.g4_HA",0
"2467","CTriad_g7.g4.g5_HA",7.88558955799878e-07
"2468","CTriad_g7.g4.g6_HA",0
"2469","CTriad_g7.g4.g7_HA",-1.57711791159976e-06
"2470","CTriad_g7.g5.g1_HA",0
"2471","CTriad_g7.g5.g2_HA",0
"2472","CTriad_g7.g5.g3_HA",0
"2473","CTriad_g7.g5.g4_HA",0
"2474","CTriad_g7.g5.g5_HA",0
"2475","CTriad_g7.g5.g6_HA",0
"2476","CTriad_g7.g5.g7_HA",0
"2477","CTriad_g7.g6.g1_HA",0
"2478","CTriad_g7.g6.g2_HA",0
"2479","CTriad_g7.g6.g3_HA",0
"2480","CTriad_g7.g6.g4_HA",0
"2481","CTriad_g7.g6.g5_HA",0
"2482","CTriad_g7.g6.g6_HA",-4.73135373491029e-06
"2483","CTriad_g7.g6.g7_HA",0
"2484","CTriad_g7.g7.g1_HA",0
"2485","CTriad_g7.g7.g2_HA",0
"2486","CTriad_g7.g7.g3_HA",0
"2487","CTriad_g7.g7.g4_HA",0
"2488","CTriad_g7.g7.g5_HA",0
"2489","CTriad_g7.g7.g6_HA",0
"2490","CTriad_g7.g7.g7_HA",0
"2491","CTriad_g1.g1.g1_M1",0
"2492","CTriad_g1.g1.g2_M1",0
"2493","CTriad_g1.g1.g3_M1",3.94279477911041e-06
"2494","CTriad_g1.g1.g4_M1",0
"2495","CTriad_g1.g1.g5_M1",0
"2496","CTriad_g1.g1.g6_M1",0
"2497","CTriad_g1.g1.g7_M1",0
"2498","CTriad_g1.g2.g1_M1",0
"2499","CTriad_g1.g2.g2_M1",0
"2500","CTriad_g1.g2.g3_M1",0
"2501","CTriad_g1.g2.g4_M1",0
"2502","CTriad_g1.g2.g5_M1",0
"2503","CTriad_g1.g2.g6_M1",0
"2504","CTriad_g1.g2.g7_M1",0
"2505","CTriad_g1.g3.g1_M1",0
"2506","CTriad_g1.g3.g2_M1",0
"2507","CTriad_g1.g3.g3_M1",0
"2508","CTriad_g1.g3.g4_M1",0
"2509","CTriad_g1.g3.g5_M1",0
"2510","CTriad_g1.g3.g6_M1",0
"2511","CTriad_g1.g3.g7_M1",0
"2512","CTriad_g1.g4.g1_M1",0
"2513","CTriad_g1.g4.g2_M1",0
"2514","CTriad_g1.g4.g3_M1",0
"2515","CTriad_g1.g4.g4_M1",1.57711791159976e-06
"2516","CTriad_g1.g4.g5_M1",7.88558955799878e-07
"2517","CTriad_g1.g4.g6_M1",0
"2518","CTriad_g1.g4.g7_M1",0
"2519","CTriad_g1.g5.g1_M1",0
"2520","CTriad_g1.g5.g2_M1",0
"2521","CTriad_g1.g5.g3_M1",0
"2522","CTriad_g1.g5.g4_M1",0
"2523","CTriad_g1.g5.g5_M1",0
"2524","CTriad_g1.g5.g6_M1",0
"2525","CTriad_g1.g5.g7_M1",0
"2526","CTriad_g1.g6.g1_M1",0
"2527","CTriad_g1.g6.g2_M1",-7.88558955799878e-07
"2528","CTriad_g1.g6.g3_M1",4.73135373491029e-06
"2529","CTriad_g1.g6.g4_M1",0
"2530","CTriad_g1.g6.g5_M1",0
"2531","CTriad_g1.g6.g6_M1",0
"2532","CTriad_g1.g6.g7_M1",0
"2533","CTriad_g1.g7.g1_M1",0
"2534","CTriad_g1.g7.g2_M1",0
"2535","CTriad_g1.g7.g3_M1",0
"2536","CTriad_g1.g7.g4_M1",0
"2537","CTriad_g1.g7.g5_M1",0
"2538","CTriad_g1.g7.g6_M1",0
"2539","CTriad_g1.g7.g7_M1",0
"2540","CTriad_g2.g1.g1_M1",0
"2541","CTriad_g2.g1.g2_M1",0
"2542","CTriad_g2.g1.g3_M1",0
"2543","CTriad_g2.g1.g4_M1",0
"2544","CTriad_g2.g1.g5_M1",0
"2545","CTriad_g2.g1.g6_M1",0
"2546","CTriad_g2.g1.g7_M1",0
"2547","CTriad_g2.g2.g1_M1",0
"2548","CTriad_g2.g2.g2_M1",0
"2549","CTriad_g2.g2.g3_M1",0
"2550","CTriad_g2.g2.g4_M1",0
"2551","CTriad_g2.g2.g5_M1",0
"2552","CTriad_g2.g2.g6_M1",0
"2553","CTriad_g2.g2.g7_M1",0
"2554","CTriad_g2.g3.g1_M1",0
"2555","CTriad_g2.g3.g2_M1",3.15423582331054e-06
"2556","CTriad_g2.g3.g3_M1",0
"2557","CTriad_g2.g3.g4_M1",0
"2558","CTriad_g2.g3.g5_M1",0
"2559","CTriad_g2.g3.g6_M1",0
"2560","CTriad_g2.g3.g7_M1",0
"2561","CTriad_g2.g4.g1_M1",0
"2562","CTriad_g2.g4.g2_M1",0
"2563","CTriad_g2.g4.g3_M1",0
"2564","CTriad_g2.g4.g4_M1",0
"2565","CTriad_g2.g4.g5_M1",0
"2566","CTriad_g2.g4.g6_M1",0
"2567","CTriad_g2.g4.g7_M1",0
"2568","CTriad_g2.g5.g1_M1",0
"2569","CTriad_g2.g5.g2_M1",0
"2570","CTriad_g2.g5.g3_M1",0
"2571","CTriad_g2.g5.g4_M1",0
"2572","CTriad_g2.g5.g5_M1",0
"2573","CTriad_g2.g5.g6_M1",0
"2574","CTriad_g2.g5.g7_M1",0
"2575","CTriad_g2.g6.g1_M1",0
"2576","CTriad_g2.g6.g2_M1",0
"2577","CTriad_g2.g6.g3_M1",0
"2578","CTriad_g2.g6.g4_M1",0
"2579","CTriad_g2.g6.g5_M1",0
"2580","CTriad_g2.g6.g6_M1",0
"2581","CTriad_g2.g6.g7_M1",0
"2582","CTriad_g2.g7.g1_M1",0
"2583","CTriad_g2.g7.g2_M1",0
"2584","CTriad_g2.g7.g3_M1",0
"2585","CTriad_g2.g7.g4_M1",0
"2586","CTriad_g2.g7.g5_M1",0
"2587","CTriad_g2.g7.g6_M1",0
"2588","CTriad_g2.g7.g7_M1",0
"2589","CTriad_g3.g1.g1_M1",0
"2590","CTriad_g3.g1.g2_M1",0
"2591","CTriad_g3.g1.g3_M1",0
"2592","CTriad_g3.g1.g4_M1",0
"2593","CTriad_g3.g1.g5_M1",0
"2594","CTriad_g3.g1.g6_M1",0
"2595","CTriad_g3.g1.g7_M1",0
"2596","CTriad_g3.g2.g1_M1",0
"2597","CTriad_g3.g2.g2_M1",0
"2598","CTriad_g3.g2.g3_M1",0
"2599","CTriad_g3.g2.g4_M1",0
"2600","CTriad_g3.g2.g5_M1",0
"2601","CTriad_g3.g2.g6_M1",0
"2602","CTriad_g3.g2.g7_M1",0
"2603","CTriad_g3.g3.g1_M1",0
"2604","CTriad_g3.g3.g2_M1",0
"2605","CTriad_g3.g3.g3_M1",0
"2606","CTriad_g3.g3.g4_M1",0
"2607","CTriad_g3.g3.g5_M1",0
"2608","CTriad_g3.g3.g6_M1",0
"2609","CTriad_g3.g3.g7_M1",0
"2610","CTriad_g3.g4.g1_M1",0
"2611","CTriad_g3.g4.g2_M1",0
"2612","CTriad_g3.g4.g3_M1",7.88558955799878e-07
"2613","CTriad_g3.g4.g4_M1",8.67414851402071e-06
"2614","CTriad_g3.g4.g5_M1",0
"2615","CTriad_g3.g4.g6_M1",0
"2616","CTriad_g3.g4.g7_M1",0
"2617","CTriad_g3.g5.g1_M1",0
"2618","CTriad_g3.g5.g2_M1",0
"2619","CTriad_g3.g5.g3_M1",0
"2620","CTriad_g3.g5.g4_M1",0
"2621","CTriad_g3.g5.g5_M1",3.94279477911041e-06
"2622","CTriad_g3.g5.g6_M1",0
"2623","CTriad_g3.g5.g7_M1",0
"2624","CTriad_g3.g6.g1_M1",0
"2625","CTriad_g3.g6.g2_M1",0
"2626","CTriad_g3.g6.g3_M1",0
"2627","CTriad_g3.g6.g4_M1",0
"2628","CTriad_g3.g6.g5_M1",0
"2629","CTriad_g3.g6.g6_M1",0
"2630","CTriad_g3.g6.g7_M1",0
"2631","CTriad_g3.g7.g1_M1",0
"2632","CTriad_g3.g7.g2_M1",0
"2633","CTriad_g3.g7.g3_M1",0
"2634","CTriad_g3.g7.g4_M1",0
"2635","CTriad_g3.g7.g5_M1",0
"2636","CTriad_g3.g7.g6_M1",0
"2637","CTriad_g3.g7.g7_M1",0
"2638","CTriad_g4.g1.g1_M1",0
"2639","CTriad_g4.g1.g2_M1",0
"2640","CTriad_g4.g1.g3_M1",0
"2641","CTriad_g4.g1.g4_M1",0
"2642","CTriad_g4.g1.g5_M1",0
"2643","CTriad_g4.g1.g6_M1",-7.88558955799878e-07
"2644","CTriad_g4.g1.g7_M1",0
"2645","CTriad_g4.g2.g1_M1",0
"2646","CTriad_g4.g2.g2_M1",0
"2647","CTriad_g4.g2.g3_M1",0
"2648","CTriad_g4.g2.g4_M1",0
"2649","CTriad_g4.g2.g5_M1",0
"2650","CTriad_g4.g2.g6_M1",0
"2651","CTriad_g4.g2.g7_M1",0
"2652","CTriad_g4.g3.g1_M1",0
"2653","CTriad_g4.g3.g2_M1",0
"2654","CTriad_g4.g3.g3_M1",0
"2655","CTriad_g4.g3.g4_M1",0
"2656","CTriad_g4.g3.g5_M1",0
"2657","CTriad_g4.g3.g6_M1",3.15423582331054e-06
"2658","CTriad_g4.g3.g7_M1",0
"2659","CTriad_g4.g4.g1_M1",0
"2660","CTriad_g4.g4.g2_M1",0
"2661","CTriad_g4.g4.g3_M1",0
"2662","CTriad_g4.g4.g4_M1",0
"2663","CTriad_g4.g4.g5_M1",3.15423582331054e-06
"2664","CTriad_g4.g4.g6_M1",0
"2665","CTriad_g4.g4.g7_M1",0
"2666","CTriad_g4.g5.g1_M1",0
"2667","CTriad_g4.g5.g2_M1",0
"2668","CTriad_g4.g5.g3_M1",0
"2669","CTriad_g4.g5.g4_M1",0
"2670","CTriad_g4.g5.g5_M1",0
"2671","CTriad_g4.g5.g6_M1",0
"2672","CTriad_g4.g5.g7_M1",0
"2673","CTriad_g4.g6.g1_M1",0
"2674","CTriad_g4.g6.g2_M1",0
"2675","CTriad_g4.g6.g3_M1",0
"2676","CTriad_g4.g6.g4_M1",0
"2677","CTriad_g4.g6.g5_M1",0
"2678","CTriad_g4.g6.g6_M1",0
"2679","CTriad_g4.g6.g7_M1",0
"2680","CTriad_g4.g7.g1_M1",0
"2681","CTriad_g4.g7.g2_M1",0
"2682","CTriad_g4.g7.g3_M1",0
"2683","CTriad_g4.g7.g4_M1",0
"2684","CTriad_g4.g7.g5_M1",0
"2685","CTriad_g4.g7.g6_M1",0
"2686","CTriad_g4.g7.g7_M1",0
"2687","CTriad_g5.g1.g1_M1",0
"2688","CTriad_g5.g1.g2_M1",0
"2689","CTriad_g5.g1.g3_M1",0
"2690","CTriad_g5.g1.g4_M1",0
"2691","CTriad_g5.g1.g5_M1",0
"2692","CTriad_g5.g1.g6_M1",0
"2693","CTriad_g5.g1.g7_M1",0
"2694","CTriad_g5.g2.g1_M1",0
"2695","CTriad_g5.g2.g2_M1",0
"2696","CTriad_g5.g2.g3_M1",0
"2697","CTriad_g5.g2.g4_M1",0
"2698","CTriad_g5.g2.g5_M1",0
"2699","CTriad_g5.g2.g6_M1",0
"2700","CTriad_g5.g2.g7_M1",0
"2701","CTriad_g5.g3.g1_M1",0
"2702","CTriad_g5.g3.g2_M1",0
"2703","CTriad_g5.g3.g3_M1",0
"2704","CTriad_g5.g3.g4_M1",0
"2705","CTriad_g5.g3.g5_M1",0
"2706","CTriad_g5.g3.g6_M1",0
"2707","CTriad_g5.g3.g7_M1",0
"2708","CTriad_g5.g4.g1_M1",-7.88558955799878e-07
"2709","CTriad_g5.g4.g2_M1",0
"2710","CTriad_g5.g4.g3_M1",0
"2711","CTriad_g5.g4.g4_M1",0
"2712","CTriad_g5.g4.g5_M1",0
"2713","CTriad_g5.g4.g6_M1",0
"2714","CTriad_g5.g4.g7_M1",0
"2715","CTriad_g5.g5.g1_M1",0
"2716","CTriad_g5.g5.g2_M1",0
"2717","CTriad_g5.g5.g3_M1",0
"2718","CTriad_g5.g5.g4_M1",0
"2719","CTriad_g5.g5.g5_M1",0
"2720","CTriad_g5.g5.g6_M1",0
"2721","CTriad_g5.g5.g7_M1",0
"2722","CTriad_g5.g6.g1_M1",0
"2723","CTriad_g5.g6.g2_M1",3.15423582331054e-06
"2724","CTriad_g5.g6.g3_M1",0
"2725","CTriad_g5.g6.g4_M1",0
"2726","CTriad_g5.g6.g5_M1",0
"2727","CTriad_g5.g6.g6_M1",0
"2728","CTriad_g5.g6.g7_M1",0
"2729","CTriad_g5.g7.g1_M1",0
"2730","CTriad_g5.g7.g2_M1",0
"2731","CTriad_g5.g7.g3_M1",0
"2732","CTriad_g5.g7.g4_M1",0
"2733","CTriad_g5.g7.g5_M1",0
"2734","CTriad_g5.g7.g6_M1",0
"2735","CTriad_g5.g7.g7_M1",0
"2736","CTriad_g6.g1.g1_M1",0
"2737","CTriad_g6.g1.g2_M1",0
"2738","CTriad_g6.g1.g3_M1",0
"2739","CTriad_g6.g1.g4_M1",0
"2740","CTriad_g6.g1.g5_M1",0
"2741","CTriad_g6.g1.g6_M1",0
"2742","CTriad_g6.g1.g7_M1",0
"2743","CTriad_g6.g2.g1_M1",0
"2744","CTriad_g6.g2.g2_M1",0
"2745","CTriad_g6.g2.g3_M1",3.15423582331054e-06
"2746","CTriad_g6.g2.g4_M1",0
"2747","CTriad_g6.g2.g5_M1",0
"2748","CTriad_g6.g2.g6_M1",0
"2749","CTriad_g6.g2.g7_M1",0
"2750","CTriad_g6.g3.g1_M1",0
"2751","CTriad_g6.g3.g2_M1",0
"2752","CTriad_g6.g3.g3_M1",0
"2753","CTriad_g6.g3.g4_M1",7.88558955799878e-07
"2754","CTriad_g6.g3.g5_M1",0
"2755","CTriad_g6.g3.g6_M1",0
"2756","CTriad_g6.g3.g7_M1",0
"2757","CTriad_g6.g4.g1_M1",0
"2758","CTriad_g6.g4.g2_M1",0
"2759","CTriad_g6.g4.g3_M1",0
"2760","CTriad_g6.g4.g4_M1",0
"2761","CTriad_g6.g4.g5_M1",0
"2762","CTriad_g6.g4.g6_M1",0
"2763","CTriad_g6.g4.g7_M1",0
"2764","CTriad_g6.g5.g1_M1",0
"2765","CTriad_g6.g5.g2_M1",0
"2766","CTriad_g6.g5.g3_M1",0
"2767","CTriad_g6.g5.g4_M1",0
"2768","CTriad_g6.g5.g5_M1",0
"2769","CTriad_g6.g5.g6_M1",0
"2770","CTriad_g6.g5.g7_M1",0
"2771","CTriad_g6.g6.g1_M1",0
"2772","CTriad_g6.g6.g2_M1",0
"2773","CTriad_g6.g6.g3_M1",0
"2774","CTriad_g6.g6.g4_M1",0
"2775","CTriad_g6.g6.g5_M1",0
"2776","CTriad_g6.g6.g6_M1",0
"2777","CTriad_g6.g6.g7_M1",0
"2778","CTriad_g6.g7.g1_M1",0
"2779","CTriad_g6.g7.g2_M1",0
"2780","CTriad_g6.g7.g3_M1",0
"2781","CTriad_g6.g7.g4_M1",0
"2782","CTriad_g6.g7.g5_M1",0
"2783","CTriad_g6.g7.g6_M1",0
"2784","CTriad_g6.g7.g7_M1",0
"2785","CTriad_g7.g1.g1_M1",0
"2786","CTriad_g7.g1.g2_M1",0
"2787","CTriad_g7.g1.g3_M1",0
"2788","CTriad_g7.g1.g4_M1",0
"2789","CTriad_g7.g1.g5_M1",0
"2790","CTriad_g7.g1.g6_M1",0
"2791","CTriad_g7.g1.g7_M1",0
"2792","CTriad_g7.g2.g1_M1",0
"2793","CTriad_g7.g2.g2_M1",0
"2794","CTriad_g7.g2.g3_M1",0
"2795","CTriad_g7.g2.g4_M1",0
"2796","CTriad_g7.g2.g5_M1",0
"2797","CTriad_g7.g2.g6_M1",0
"2798","CTriad_g7.g2.g7_M1",0
"2799","CTriad_g7.g3.g1_M1",0
"2800","CTriad_g7.g3.g2_M1",0
"2801","CTriad_g7.g3.g3_M1",0
"2802","CTriad_g7.g3.g4_M1",0
"2803","CTriad_g7.g3.g5_M1",0
"2804","CTriad_g7.g3.g6_M1",0
"2805","CTriad_g7.g3.g7_M1",0
"2806","CTriad_g7.g4.g1_M1",0
"2807","CTriad_g7.g4.g2_M1",0
"2808","CTriad_g7.g4.g3_M1",0
"2809","CTriad_g7.g4.g4_M1",0
"2810","CTriad_g7.g4.g5_M1",0
"2811","CTriad_g7.g4.g6_M1",0
"2812","CTriad_g7.g4.g7_M1",0
"2813","CTriad_g7.g5.g1_M1",0
"2814","CTriad_g7.g5.g2_M1",0
"2815","CTriad_g7.g5.g3_M1",0
"2816","CTriad_g7.g5.g4_M1",0
"2817","CTriad_g7.g5.g5_M1",0
"2818","CTriad_g7.g5.g6_M1",0
"2819","CTriad_g7.g5.g7_M1",0
"2820","CTriad_g7.g6.g1_M1",0
"2821","CTriad_g7.g6.g2_M1",0
"2822","CTriad_g7.g6.g3_M1",0
"2823","CTriad_g7.g6.g4_M1",0
"2824","CTriad_g7.g6.g5_M1",0
"2825","CTriad_g7.g6.g6_M1",0
"2826","CTriad_g7.g6.g7_M1",0
"2827","CTriad_g7.g7.g1_M1",0
"2828","CTriad_g7.g7.g2_M1",0
"2829","CTriad_g7.g7.g3_M1",0
"2830","CTriad_g7.g7.g4_M1",0
"2831","CTriad_g7.g7.g5_M1",0
"2832","CTriad_g7.g7.g6_M1",0
"2833","CTriad_g7.g7.g7_M1",0
"2834","CTriad_g1.g1.g1_NA",0
"2835","CTriad_g1.g1.g2_NA",0
"2836","CTriad_g1.g1.g3_NA",0
"2837","CTriad_g1.g1.g4_NA",0
"2838","CTriad_g1.g1.g5_NA",0
"2839","CTriad_g1.g1.g6_NA",0
"2840","CTriad_g1.g1.g7_NA",0
"2841","CTriad_g1.g2.g1_NA",0
"2842","CTriad_g1.g2.g2_NA",0
"2843","CTriad_g1.g2.g3_NA",0
"2844","CTriad_g1.g2.g4_NA",0
"2845","CTriad_g1.g2.g5_NA",0
"2846","CTriad_g1.g2.g6_NA",0
"2847","CTriad_g1.g2.g7_NA",0
"2848","CTriad_g1.g3.g1_NA",0
"2849","CTriad_g1.g3.g2_NA",0
"2850","CTriad_g1.g3.g3_NA",0
"2851","CTriad_g1.g3.g4_NA",0
"2852","CTriad_g1.g3.g5_NA",0
"2853","CTriad_g1.g3.g6_NA",0
"2854","CTriad_g1.g3.g7_NA",0
"2855","CTriad_g1.g4.g1_NA",0
"2856","CTriad_g1.g4.g2_NA",0
"2857","CTriad_g1.g4.g3_NA",0
"2858","CTriad_g1.g4.g4_NA",0
"2859","CTriad_g1.g4.g5_NA",0
"2860","CTriad_g1.g4.g6_NA",0
"2861","CTriad_g1.g4.g7_NA",0
"2862","CTriad_g1.g5.g1_NA",0
"2863","CTriad_g1.g5.g2_NA",0
"2864","CTriad_g1.g5.g3_NA",0
"2865","CTriad_g1.g5.g4_NA",0
"2866","CTriad_g1.g5.g5_NA",0
"2867","CTriad_g1.g5.g6_NA",0
"2868","CTriad_g1.g5.g7_NA",0
"2869","CTriad_g1.g6.g1_NA",0
"2870","CTriad_g1.g6.g2_NA",0
"2871","CTriad_g1.g6.g3_NA",0
"2872","CTriad_g1.g6.g4_NA",0
"2873","CTriad_g1.g6.g5_NA",0
"2874","CTriad_g1.g6.g6_NA",0
"2875","CTriad_g1.g6.g7_NA",0
"2876","CTriad_g1.g7.g1_NA",0
"2877","CTriad_g1.g7.g2_NA",0
"2878","CTriad_g1.g7.g3_NA",0
"2879","CTriad_g1.g7.g4_NA",0
"2880","CTriad_g1.g7.g5_NA",0
"2881","CTriad_g1.g7.g6_NA",0
"2882","CTriad_g1.g7.g7_NA",0
"2883","CTriad_g2.g1.g1_NA",0
"2884","CTriad_g2.g1.g2_NA",0
"2885","CTriad_g2.g1.g3_NA",0
"2886","CTriad_g2.g1.g4_NA",0
"2887","CTriad_g2.g1.g5_NA",0
"2888","CTriad_g2.g1.g6_NA",0
"2889","CTriad_g2.g1.g7_NA",0
"2890","CTriad_g2.g2.g1_NA",0
"2891","CTriad_g2.g2.g2_NA",0
"2892","CTriad_g2.g2.g3_NA",0
"2893","CTriad_g2.g2.g4_NA",0
"2894","CTriad_g2.g2.g5_NA",0
"2895","CTriad_g2.g2.g6_NA",0
"2896","CTriad_g2.g2.g7_NA",0
"2897","CTriad_g2.g3.g1_NA",0
"2898","CTriad_g2.g3.g2_NA",0
"2899","CTriad_g2.g3.g3_NA",0
"2900","CTriad_g2.g3.g4_NA",0
"2901","CTriad_g2.g3.g5_NA",0
"2902","CTriad_g2.g3.g6_NA",0
"2903","CTriad_g2.g3.g7_NA",0
"2904","CTriad_g2.g4.g1_NA",0
"2905","CTriad_g2.g4.g2_NA",0
"2906","CTriad_g2.g4.g3_NA",0
"2907","CTriad_g2.g4.g4_NA",0
"2908","CTriad_g2.g4.g5_NA",0
"2909","CTriad_g2.g4.g6_NA",0
"2910","CTriad_g2.g4.g7_NA",0
"2911","CTriad_g2.g5.g1_NA",0
"2912","CTriad_g2.g5.g2_NA",0
"2913","CTriad_g2.g5.g3_NA",0
"2914","CTriad_g2.g5.g4_NA",0
"2915","CTriad_g2.g5.g5_NA",0
"2916","CTriad_g2.g5.g6_NA",0
"2917","CTriad_g2.g5.g7_NA",0
"2918","CTriad_g2.g6.g1_NA",0
"2919","CTriad_g2.g6.g2_NA",0
"2920","CTriad_g2.g6.g3_NA",0
"2921","CTriad_g2.g6.g4_NA",0
"2922","CTriad_g2.g6.g5_NA",0
"2923","CTriad_g2.g6.g6_NA",0
"2924","CTriad_g2.g6.g7_NA",0
"2925","CTriad_g2.g7.g1_NA",0
"2926","CTriad_g2.g7.g2_NA",0
"2927","CTriad_g2.g7.g3_NA",0
"2928","CTriad_g2.g7.g4_NA",0
"2929","CTriad_g2.g7.g5_NA",0
"2930","CTriad_g2.g7.g6_NA",0
"2931","CTriad_g2.g7.g7_NA",0
"2932","CTriad_g3.g1.g1_NA",0
"2933","CTriad_g3.g1.g2_NA",0
"2934","CTriad_g3.g1.g3_NA",0
"2935","CTriad_g3.g1.g4_NA",0
"2936","CTriad_g3.g1.g5_NA",0
"2937","CTriad_g3.g1.g6_NA",0
"2938","CTriad_g3.g1.g7_NA",0
"2939","CTriad_g3.g2.g1_NA",0
"2940","CTriad_g3.g2.g2_NA",0
"2941","CTriad_g3.g2.g3_NA",0
"2942","CTriad_g3.g2.g4_NA",0
"2943","CTriad_g3.g2.g5_NA",0
"2944","CTriad_g3.g2.g6_NA",0
"2945","CTriad_g3.g2.g7_NA",0
"2946","CTriad_g3.g3.g1_NA",0
"2947","CTriad_g3.g3.g2_NA",0
