"","var","AUC_loss"
"2773","CTTG_PB2",6.38732754215665e-05
"2774","CTTT_PB2",0
"2775","GAAA_PB2",-7.64902187146976e-05
"2776","GAAC_PB2",-0.000186099913573989
"2777","GAAG_PB2",0.000160077468031816
"2778","GAAT_PB2",-5.20448910842353e-05
"2779","GACA_PB2",0
"2780","GACC_PB2",0
"2781","GACG_PB2",-3.15423582331054e-06
"2782","GACT_PB2",-2.44453276304624e-05
"2783","GAGA_PB2",0.00019713973895541
"2784","GAGC_PB2",0.00142808026899321
"2785","GAGG_PB2",0
"2786","GAGT_PB2",7.88558955799878e-07
"2787","GATA_PB2",6.30847164657666e-05
"2788","GATC_PB2",-0.000254704542730466
"2789","GATG_PB2",-1.57711791159976e-06
"2790","GATT_PB2",0
"2791","GCAA_PB2",0.000164020262810927
"2792","GCAC_PB2",-0.000522814587709863
"2793","GCAG_PB2",-1.65597380722415e-05
"2794","GCAT_PB2",0.000103301223212671
"2795","GCCA_PB2",-3.31194761444831e-05
"2796","GCCC_PB2",-0.000275207075581818
"2797","GCCG_PB2",0
"2798","GCCT_PB2",-1.57711791159976e-06
"2799","GCGA_PB2",-0.000626115810922423
"2800","GCGC_PB2",1.26169432931311e-05
"2801","GCGG_PB2",-5.28334500400351e-05
"2802","GCGT_PB2",1.89254149397522e-05
"2803","GCTA_PB2",0
"2804","GCTC_PB2",0
"2805","GCTG_PB2",-8.43758082729185e-05
"2806","GCTT_PB2",0.000131689345622243
"2807","GGAA_PB2",-0.000183734236706479
"2808","GGAC_PB2",7.88558955822083e-06
"2809","GGAG_PB2",0.000656081051243707
"2810","GGAT_PB2",1.10398253815314e-05
"2811","GGCA_PB2",0
"2812","GGCC_PB2",-0.000215276594939362
"2813","GGCG_PB2",-0.000343811704738295
"2814","GGCT_PB2",-4.33707425702146e-05
"2815","GGGA_PB2",-2.12910918071518e-05
"2816","GGGC_PB2",-0.00116312445983713
"2817","GGGG_PB2",5.51991269071017e-06
"2818","GGGT_PB2",0
"2819","GGTA_PB2",-1.65597380722415e-05
"2820","GGTC_PB2",-0.000380873975661888
"2821","GGTG_PB2",9.62041926102497e-05
"2822","GGTT_PB2",-0.000382451093573599
"2823","GTAA_PB2",1.73482970280414e-05
"2824","GTAC_PB2",0.000157711791164306
"2825","GTAG_PB2",1.18283843373312e-05
"2826","GTAT_PB2",3.15423582331054e-06
"2827","GTCA_PB2",1.57711791164417e-05
"2828","GTCC_PB2",0
"2829","GTCG_PB2",1.02512664256205e-05
"2830","GTCT_PB2",2.83881224095728e-05
"2831","GTGA_PB2",0
"2832","GTGC_PB2",7.88558955822083e-06
"2833","GTGG_PB2",3.94279477911041e-06
"2834","GTGT_PB2",0
"2835","GTTA_PB2",-1.57711791159976e-06
"2836","GTTC_PB2",0.000120649520240712
"2837","GTTG_PB2",2.6811004497973e-05
"2838","GTTT_PB2",0
"2839","TAAA_PB2",4.88906552609247e-05
"2840","TAAC_PB2",3.70622709235935e-05
"2841","TAAG_PB2",-8.35872493171186e-05
"2842","TAAT_PB2",7.4124541847187e-05
"2843","TACA_PB2",0
"2844","TACC_PB2",0.00010487834112427
"2845","TACG_PB2",2.6811004497973e-05
"2846","TACT_PB2",0.000344600263694095
"2847","TAGA_PB2",3.15423582331054e-06
"2848","TAGC_PB2",-1.26169432931311e-05
"2849","TAGG_PB2",1.57711791159976e-06
"2850","TAGT_PB2",0
"2851","TATA_PB2",0
"2852","TATC_PB2",3.94279477911041e-05
"2853","TATG_PB2",-0.000102512664256871
"2854","TATT_PB2",0
"2855","TCAA_PB2",0
"2856","TCAC_PB2",0
"2857","TCAG_PB2",1.89254149397522e-05
"2858","TCAT_PB2",4.7313537349325e-05
"2859","TCCA_PB2",0
"2860","TCCC_PB2",0.000318577818152033
"2861","TCCG_PB2",5.75648037749454e-05
"2862","TCCT_PB2",7.09703060242095e-06
"2863","TCGA_PB2",-2.52338865862622e-05
"2864","TCGC_PB2",7.25474239355872e-05
"2865","TCGG_PB2",-7.09703060239875e-05
"2866","TCGT_PB2",-0.000134843581445554
"2867","TCTA_PB2",0
"2868","TCTC_PB2",1.41940612047309e-05
"2869","TCTG_PB2",1.73482970280414e-05
"2870","TCTT_PB2",8.67414851402071e-06
"2871","TGAA_PB2",-3.86393888353043e-05
"2872","TGAC_PB2",4.41593015260144e-05
"2873","TGAG_PB2",-2.44453276304624e-05
"2874","TGAT_PB2",0
"2875","TGCA_PB2",4.88906552609247e-05
"2876","TGCC_PB2",-1.49826201606418e-05
"2877","TGCG_PB2",3.78508298793934e-05
"2878","TGCT_PB2",0
"2879","TGGA_PB2",0
"2880","TGGC_PB2",0
"2881","TGGG_PB2",0
"2882","TGGT_PB2",9.69927515660496e-05
"2883","TGTA_PB2",1.57711791164417e-05
"2884","TGTC_PB2",-0.000615864544496803
"2885","TGTG_PB2",-9.77813105219605e-05
"2886","TGTT_PB2",0.000202659651646231
"2887","TTAA_PB2",-6.30847164662107e-06
"2888","TTAC_PB2",-7.49131008030979e-05
"2889","TTAG_PB2",-2.44453276304624e-05
"2890","TTAT_PB2",-2.0502532851352e-05
"2891","TTCA_PB2",-7.88558955799878e-07
"2892","TTCC_PB2",8.67414851402071e-06
"2893","TTCG_PB2",-0.000164808821766727
"2894","TTCT_PB2",-0.00114183336802987
"2895","TTGA_PB2",-0.00088949450216691
"2896","TTGC_PB2",2.91766813653727e-05
"2897","TTGG_PB2",-1.57711791171078e-06
"2898","TTGT_PB2",-0.000149037642650285
"2899","TTTA_PB2",3.23309171886832e-05
"2900","TTTC_PB2",0.000188465590441389
"2901","TTTG_PB2",-0.000732571269958404
"2902","TTTT_PB2",-7.96444545380082e-05
"2903","AAAAA_HA",1.02512664256205e-05
"2904","AAAAC_HA",4.49478604818143e-05
"2905","AAAAG_HA",7.88558955799878e-07
"2906","AAAAT_HA",2.60224455420621e-05
"2907","AAACA_HA",-2.36567686746625e-05
"2908","AAACC_HA",6.30847164651005e-06
"2909","AAACG_HA",-8.67414851402071e-06
"2910","AAACT_HA",6.30847164651005e-06
"2911","AAAGA_HA",0
"2912","AAAGC_HA",0
"2913","AAAGG_HA",2.0502532851352e-05
"2914","AAAGT_HA",-3.94279477911041e-06
"2915","AAATA_HA",3.15423582331054e-06
"2916","AAATC_HA",3.94279477911041e-06
"2917","AAATG_HA",-7.88558955799878e-07
"2918","AAATT_HA",7.88558955799878e-07
"2919","AACAA_HA",7.09703060242095e-06
"2920","AACAC_HA",7.09703060242095e-06
"2921","AACAG_HA",-3.15423582331054e-06
"2922","AACAT_HA",8.67414851402071e-06
"2923","AACCA_HA",5.83533627307453e-05
"2924","AACCC_HA",4.49478604818143e-05
"2925","AACCG_HA",-2.52338865862622e-05
"2926","AACCT_HA",1.26169432931311e-05
"2927","AACGA_HA",7.88558955822083e-06
"2928","AACGC_HA",0
"2929","AACGG_HA",3.15423582331054e-06
"2930","AACGT_HA",4.73135373491029e-06
"2931","AACTA_HA",2.36567686751066e-06
"2932","AACTC_HA",2.36567686739964e-06
"2933","AACTG_HA",4.17936246585038e-05
"2934","AACTT_HA",5.51991269071017e-06
"2935","AAGAA_HA",-4.73135373491029e-06
"2936","AAGAC_HA",-2.0502532851352e-05
"2937","AAGAG_HA",-3.94279477911041e-06
"2938","AAGAT_HA",-2.36567686751066e-06
"2939","AAGCA_HA",4.73135373491029e-06
"2940","AAGCC_HA",-7.88558955799878e-07
"2941","AAGCG_HA",3.94279477911041e-06
"2942","AAGCT_HA",4.96792142167246e-05
"2943","AAGGA_HA",-1.97139738955521e-05
"2944","AAGGC_HA",-2.52338865862622e-05
"2945","AAGGG_HA",5.51991269071017e-06
"2946","AAGGT_HA",3.78508298793934e-05
"2947","AAGTA_HA",4.73135373491029e-06
"2948","AAGTC_HA",1.57711791159976e-06
"2949","AAGTG_HA",-1.57711791159976e-06
"2950","AAGTT_HA",-1.49826201606418e-05
"2951","AATAA_HA",-1.18283843373312e-05
"2952","AATAC_HA",2.28682097188626e-05
"2953","AATAG_HA",1.57711791159976e-06
"2954","AATAT_HA",-3.86393888353043e-05
"2955","AATCA_HA",-3.15423582331054e-06
"2956","AATCC_HA",-1.57711791159976e-06
"2957","AATCG_HA",6.30847164651005e-06
"2958","AATCT_HA",8.67414851402071e-06
"2959","AATGA_HA",-7.88558955799878e-07
"2960","AATGC_HA",-4.0216506746904e-05
"2961","AATGG_HA",2.36567686751066e-06
"2962","AATGT_HA",2.52338865862622e-05
"2963","AATTA_HA",-7.88558955822083e-06
"2964","AATTC_HA",2.28682097188626e-05
"2965","AATTG_HA",-1.10398253815314e-05
"2966","AATTT_HA",-2.36567686751066e-06
"2967","ACAAA_HA",1.57711791164417e-05
"2968","ACAAC_HA",5.51991269075458e-05
"2969","ACAAG_HA",-1.57711791159976e-06
"2970","ACAAT_HA",1.57711791159976e-06
"2971","ACACA_HA",-2.36567686751066e-06
"2972","ACACC_HA",-6.30847164662107e-06
"2973","ACACG_HA",7.88558955822083e-06
"2974","ACACT_HA",7.88558955799878e-07
"2975","ACAGA_HA",1.41940612047309e-05
"2976","ACAGC_HA",1.18283843373312e-05
"2977","ACAGG_HA",-1.02512664257315e-05
"2978","ACAGT_HA",0
"2979","ACATA_HA",-3.15423582331054e-06
"2980","ACATC_HA",-2.36567686751066e-06
"2981","ACATG_HA",7.88558955799878e-07
"2982","ACATT_HA",6.30847164651005e-06
"2983","ACCAA_HA",5.51991269071017e-06
"2984","ACCAC_HA",-5.51991269071017e-06
"2985","ACCAG_HA",0
"2986","ACCAT_HA",2.28682097188626e-05
"2987","ACCCA_HA",7.88558955822083e-06
"2988","ACCCC_HA",-8.67414851402071e-06
"2989","ACCCG_HA",5.51991269071017e-06
"2990","ACCCT_HA",-2.44453276304624e-05
"2991","ACCGA_HA",-6.30847164662107e-06
"2992","ACCGC_HA",9.46270746982059e-06
"2993","ACCGG_HA",-7.88558955799878e-07
"2994","ACCGT_HA",-5.04677731726355e-05
"2995","ACCTA_HA",-3.94279477911041e-06
"2996","ACCTC_HA",7.64902187146976e-05
"2997","ACCTG_HA",-3.54851530119937e-05
"2998","ACCTT_HA",3.78508298793934e-05
"2999","ACGAA_HA",0
"3000","ACGAC_HA",-1.18283843373312e-05
"3001","ACGAG_HA",1.57711791159976e-06
"3002","ACGAT_HA",9.46270746982059e-06
"3003","ACGCA_HA",7.09703060242095e-06
"3004","ACGCC_HA",7.88558955799878e-07
"3005","ACGCG_HA",0
"3006","ACGCT_HA",-3.15423582331054e-06
"3007","ACGGA_HA",6.30847164651005e-06
"3008","ACGGC_HA",-9.46270746982059e-06
"3009","ACGGG_HA",1.57711791159976e-06
"3010","ACGGT_HA",-8.67414851402071e-06
"3011","ACGTA_HA",-6.30847164662107e-06
"3012","ACGTC_HA",-1.57711791159976e-06
"3013","ACGTG_HA",0
"3014","ACGTT_HA",7.88558955799878e-07
"3015","ACTAA_HA",3.23309171886832e-05
"3016","ACTAC_HA",-2.60224455421731e-05
"3017","ACTAG_HA",-2.52338865862622e-05
"3018","ACTAT_HA",-8.67414851402071e-06
"3019","ACTCA_HA",1.18283843373312e-05
"3020","ACTCC_HA",-7.88558955799878e-07
"3021","ACTCG_HA",-9.46270746982059e-06
"3022","ACTCT_HA",7.88558955799878e-07
"3023","ACTGA_HA",-9.46270746982059e-06
"3024","ACTGC_HA",-2.36567686751066e-06
"3025","ACTGG_HA",1.57711791159976e-06
"3026","ACTGT_HA",-1.26169432931311e-05
"3027","ACTTA_HA",5.51991269071017e-06
"3028","ACTTC_HA",3.15423582331054e-06
"3029","ACTTG_HA",1.26169432931311e-05
"3030","ACTTT_HA",1.57711791164417e-05
"3031","AGAAA_HA",1.57711791159976e-06
"3032","AGAAC_HA",8.67414851402071e-06
"3033","AGAAG_HA",1.57711791159976e-06
"3034","AGAAT_HA",1.02512664256205e-05
"3035","AGACA_HA",3.94279477911041e-06
"3036","AGACC_HA",-4.73135373491029e-06
"3037","AGACG_HA",-1.18283843373312e-05
"3038","AGACT_HA",-8.67414851404291e-05
"3039","AGAGA_HA",8.67414851402071e-06
"3040","AGAGC_HA",3.15423582331054e-06
"3041","AGAGG_HA",3.15423582331054e-06
"3042","AGAGT_HA",1.65597380722415e-05
"3043","AGATA_HA",-2.44453276304624e-05
"3044","AGATC_HA",-1.57711791164417e-05
"3045","AGATG_HA",-1.57711791159976e-06
"3046","AGATT_HA",-3.15423582331054e-06
"3047","AGCAA_HA",-3.46965940561939e-05
"3048","AGCAC_HA",8.67414851402071e-06
"3049","AGCAG_HA",-5.20448910842353e-05
"3050","AGCAT_HA",0
"3051","AGCCA_HA",7.88558955799878e-07
"3052","AGCCC_HA",0
"3053","AGCCG_HA",-2.60224455421731e-05
"3054","AGCCT_HA",-1.41940612048419e-05
"3055","AGCGA_HA",-8.67414851402071e-06
"3056","AGCGC_HA",1.57711791159976e-06
"3057","AGCGG_HA",1.57711791164417e-05
"3058","AGCGT_HA",1.57711791159976e-06
"3059","AGCTA_HA",3.15423582331054e-06
"3060","AGCTC_HA",-2.60224455421731e-05
"3061","AGCTG_HA",7.88558955799878e-07
"3062","AGCTT_HA",2.12910918071518e-05
"3063","AGGAA_HA",-4.17936246586148e-05
"3064","AGGAC_HA",3.94279477911041e-06
"3065","AGGAG_HA",3.15423582331054e-06
"3066","AGGAT_HA",0
"3067","AGGCA_HA",-2.36567686751066e-06
"3068","AGGCC_HA",1.26169432931311e-05
"3069","AGGCG_HA",-3.07537992770834e-05
"3070","AGGCT_HA",4.73135373491029e-06
"3071","AGGGA_HA",-1.57711791164417e-05
"3072","AGGGC_HA",-2.36567686751066e-06
"3073","AGGGG_HA",-1.73482970280414e-05
"3074","AGGGT_HA",-7.09703060242095e-06
"3075","AGGTA_HA",-0.000108821135903381
"3076","AGGTC_HA",0
"3077","AGGTG_HA",-7.88558955799878e-07
"3078","AGGTT_HA",-3.15423582331054e-06
"3079","AGTAA_HA",-1.10398253815314e-05
"3080","AGTAC_HA",9.46270746982059e-06
"3081","AGTAG_HA",-3.94279477911041e-06
"3082","AGTAT_HA",-7.88558955799878e-07
"3083","AGTCA_HA",7.88558955799878e-07
"3084","AGTCC_HA",7.88558955799878e-07
"3085","AGTCG_HA",7.88558955822083e-06
"3086","AGTCT_HA",-1.18283843373312e-05
"3087","AGTGA_HA",0
"3088","AGTGC_HA",3.15423582331054e-06
"3089","AGTGG_HA",-3.94279477911041e-06
"3090","AGTGT_HA",-3.15423582331054e-06
"3091","AGTTA_HA",0
"3092","AGTTC_HA",1.65597380722415e-05
"3093","AGTTG_HA",-6.86046291564768e-05
"3094","AGTTT_HA",1.41940612047309e-05
"3095","ATAAA_HA",-2.36567686751066e-06
"3096","ATAAC_HA",2.36567686751066e-06
"3097","ATAAG_HA",7.09703060242095e-06
"3098","ATAAT_HA",-7.88558955799878e-07
"3099","ATACA_HA",3.54851530119937e-05
"3100","ATACC_HA",-1.73482970280414e-05
"3101","ATACG_HA",3.15423582331054e-06
"3102","ATACT_HA",1.57711791159976e-06
"3103","ATAGA_HA",-3.15423582331054e-06
"3104","ATAGC_HA",1.02512664256205e-05
"3105","ATAGG_HA",-5.12563321284354e-05
"3106","ATAGT_HA",-2.36567686751066e-06
"3107","ATATA_HA",0
"3108","ATATC_HA",-5.91419216866562e-05
"3109","ATATG_HA",7.88558955799878e-07
"3110","ATATT_HA",3.23309171886832e-05
"3111","ATCAA_HA",-1.65597380722415e-05
"3112","ATCAC_HA",4.73135373491029e-06
"3113","ATCAG_HA",3.94279477911041e-06
"3114","ATCAT_HA",-3.15423582331054e-06
"3115","ATCCA_HA",0
"3116","ATCCC_HA",-6.62389522890772e-05
"3117","ATCCG_HA",1.57711791159976e-06
"3118","ATCCT_HA",-2.75995634537729e-05
"3119","ATCGA_HA",2.28682097188626e-05
"3120","ATCGC_HA",-4.88906552609247e-05
"3121","ATCGG_HA",-1.89254149397522e-05
"3122","ATCGT_HA",3.86393888353043e-05
"3123","ATCTA_HA",-1.57711791159976e-06
"3124","ATCTC_HA",-2.36567686751066e-06
"3125","ATCTG_HA",-2.52338865862622e-05
"3126","ATCTT_HA",1.26169432931311e-05
"3127","ATGAA_HA",-5.04677731726355e-05
"3128","ATGAC_HA",7.88558955799878e-07
"3129","ATGAG_HA",-2.44453276304624e-05
"3130","ATGAT_HA",3.94279477911041e-06
"3131","ATGCA_HA",-7.88558955799878e-07
"3132","ATGCC_HA",6.30847164651005e-06
"3133","ATGCG_HA",-7.88558955799878e-07
"3134","ATGCT_HA",0
"3135","ATGGA_HA",-2.36567686751066e-06
"3136","ATGGC_HA",-1.49826201606418e-05
"3137","ATGGG_HA",-7.88558955799878e-07
"3138","ATGGT_HA",-6.30847164662107e-06
"3139","ATGTA_HA",7.88558955799878e-07
"3140","ATGTC_HA",7.88558955799878e-07
"3141","ATGTG_HA",2.20796507629517e-05
"3142","ATGTT_HA",1.10398253815314e-05
"3143","ATTAA_HA",2.36567686751066e-06
"3144","ATTAC_HA",0
"3145","ATTAG_HA",1.18283843373312e-05
"3146","ATTAT_HA",1.97139738955521e-05
"3147","ATTCA_HA",1.97139738955521e-05
"3148","ATTCC_HA",-1.73482970280414e-05
"3149","ATTCG_HA",1.57711791159976e-06
"3150","ATTCT_HA",5.51991269071017e-06
"3151","ATTGA_HA",-2.0502532851352e-05
"3152","ATTGC_HA",7.88558955799878e-07
"3153","ATTGG_HA",2.44453276304624e-05
"3154","ATTGT_HA",7.88558955799878e-07
"3155","ATTTA_HA",-1.57711791159976e-06
"3156","ATTTC_HA",-7.09703060242095e-06
"3157","ATTTG_HA",-8.67414851402071e-06
"3158","ATTTT_HA",0
"3159","CAAAA_HA",-3.94279477911041e-06
"3160","CAAAC_HA",-1.02512664257315e-05
"3161","CAAAG_HA",1.57711791159976e-06
"3162","CAAAT_HA",0
"3163","CAACA_HA",-1.89254149397522e-05
"3164","CAACC_HA",-9.46270746982059e-06
"3165","CAACG_HA",0
"3166","CAACT_HA",0
"3167","CAAGA_HA",1.10398253815314e-05
"3168","CAAGC_HA",-7.88558955799878e-07
"3169","CAAGG_HA",3.15423582328833e-05
"3170","CAAGT_HA",7.88558955822083e-06
"3171","CAATA_HA",-3.15423582331054e-06
"3172","CAATC_HA",-1.73482970280414e-05
"3173","CAATG_HA",1.26169432931311e-05
"3174","CAATT_HA",2.44453276304624e-05
"3175","CACAA_HA",-1.89254149397522e-05
"3176","CACAC_HA",2.12910918071518e-05
"3177","CACAG_HA",-2.52338865862622e-05
"3178","CACAT_HA",1.3405502248931e-05
"3179","CACCA_HA",3.23309171886832e-05
"3180","CACCC_HA",-3.15423582331054e-06
"3181","CACCG_HA",1.97139738955521e-05
"3182","CACCT_HA",3.86393888353043e-05
"3183","CACGA_HA",2.75995634537729e-05
"3184","CACGC_HA",-1.81368559839523e-05
"3185","CACGG_HA",7.88558955822083e-06
"3186","CACGT_HA",-7.88558955799878e-07
"3187","CACTA_HA",7.09703060242095e-06
"3188","CACTC_HA",-7.09703060242095e-06
"3189","CACTG_HA",-1.57711791159976e-06
"3190","CACTT_HA",0
"3191","CAGAA_HA",-1.81368559839523e-05
"3192","CAGAC_HA",-6.30847164662107e-06
"3193","CAGAG_HA",-7.88558955799878e-07
"3194","CAGAT_HA",3.94279477911041e-06
"3195","CAGCA_HA",-3.94279477911041e-06
"3196","CAGCC_HA",5.51991269071017e-06
"3197","CAGCG_HA",-4.10050657027039e-05
"3198","CAGCT_HA",-3.94279477911041e-06
"3199","CAGGA_HA",-7.88558955799878e-07
"3200","CAGGC_HA",0
"3201","CAGGG_HA",1.57711791159976e-06
"3202","CAGGT_HA",5.51991269071017e-06
"3203","CAGTA_HA",3.15423582331054e-06
"3204","CAGTC_HA",-9.46270746982059e-06
"3205","CAGTG_HA",-2.12910918071518e-05
"3206","CAGTT_HA",2.12910918071518e-05
"3207","CATAA_HA",-1.10398253815314e-05
"3208","CATAC_HA",1.3405502248931e-05
"3209","CATAG_HA",1.18283843373312e-05
"3210","CATAT_HA",-4.73135373491029e-06
"3211","CATCA_HA",2.36567686751066e-06
"3212","CATCC_HA",-1.73482970280414e-05
"3213","CATCG_HA",-3.15423582328833e-05
"3214","CATCT_HA",3.15423582328833e-05
"3215","CATGA_HA",1.49826201606418e-05
"3216","CATGC_HA",7.88558955822083e-06
"3217","CATGG_HA",-8.67414851402071e-06
"3218","CATGT_HA",1.10398253815314e-05
"3219","CATTA_HA",0
"3220","CATTC_HA",2.99652403211725e-05
"3221","CATTG_HA",-1.49826201606418e-05
"3222","CATTT_HA",-1.18283843373312e-05
"3223","CCAAA_HA",4.65249783935251e-05
"3224","CCAAC_HA",0
"3225","CCAAG_HA",9.46270746982059e-06
"3226","CCAAT_HA",1.3405502248931e-05
"3227","CCACA_HA",7.88558955799878e-07
"3228","CCACC_HA",1.3405502248931e-05
"3229","CCACG_HA",-1.41940612048419e-05
"3230","CCACT_HA",2.36567686751066e-06
"3231","CCAGA_HA",5.51991269071017e-06
"3232","CCAGC_HA",3.07537992770834e-05
"3233","CCAGG_HA",0
"3234","CCAGT_HA",-5.12563321284354e-05
"3235","CCATA_HA",-2.83881224095728e-05
"3236","CCATC_HA",5.51991269071017e-06
"3237","CCATG_HA",-1.73482970280414e-05
"3238","CCATT_HA",0
"3239","CCCAA_HA",-7.88558955799878e-07
"3240","CCCAC_HA",1.18283843373312e-05
"3241","CCCAG_HA",-8.98957209637397e-05
"3242","CCCAT_HA",0
"3243","CCCCA_HA",0
"3244","CCCCC_HA",1.57711791159976e-06
"3245","CCCCG_HA",2.36567686739964e-06
"3246","CCCCT_HA",0
"3247","CCCGA_HA",-7.88558955799878e-07
"3248","CCCGC_HA",-2.52338865862622e-05
"3249","CCCGG_HA",-1.49826201606418e-05
"3250","CCCGT_HA",3.15423582328833e-05
"3251","CCCTA_HA",4.73135373491029e-06
"3252","CCCTC_HA",-7.09703060242095e-06
"3253","CCCTG_HA",-1.10398253815314e-05
"3254","CCCTT_HA",1.26169432931311e-05
"3255","CCGAA_HA",3.94279477911041e-06
"3256","CCGAC_HA",1.10398253815314e-05
"3257","CCGAG_HA",3.23309171886832e-05
"3258","CCGAT_HA",1.18283843373312e-05
"3259","CCGCA_HA",2.12910918071518e-05
"3260","CCGCC_HA",0
"3261","CCGCG_HA",1.57711791159976e-06
"3262","CCGCT_HA",0
"3263","CCGGA_HA",-1.10398253815314e-05
"3264","CCGGC_HA",-3.15423582331054e-06
"3265","CCGGG_HA",7.09703060242095e-06
"3266","CCGGT_HA",2.44453276304624e-05
"3267","CCGTA_HA",1.81368559838413e-05
"3268","CCGTC_HA",1.26169432931311e-05
"3269","CCGTG_HA",-1.3405502248931e-05
"3270","CCGTT_HA",7.88558955799878e-07
"3271","CCTAA_HA",7.88558955799878e-07
"3272","CCTAC_HA",-2.75995634537729e-05
"3273","CCTAG_HA",-1.57711791159976e-06
"3274","CCTAT_HA",-7.17588649797873e-05
"3275","CCTCA_HA",2.36567686751066e-06
"3276","CCTCC_HA",-9.46270746982059e-06
"3277","CCTCG_HA",3.78508298793934e-05
"3278","CCTCT_HA",-1.02512664257315e-05
"3279","CCTGA_HA",5.51991269071017e-06
"3280","CCTGC_HA",-1.18283843373312e-05
"3281","CCTGG_HA",-4.73135373491029e-06
"3282","CCTGT_HA",1.10398253815314e-05
"3283","CCTTA_HA",1.41940612047309e-05
"3284","CCTTC_HA",-1.3405502248931e-05
"3285","CCTTG_HA",0
"3286","CCTTT_HA",7.88558955822083e-05
"3287","CGAAA_HA",1.57711791164417e-05
"3288","CGAAC_HA",1.18283843373312e-05
"3289","CGAAG_HA",-3.94279477911041e-06
"3290","CGAAT_HA",9.46270746982059e-06
"3291","CGACA_HA",3.70622709235935e-05
"3292","CGACC_HA",1.18283843373312e-05
"3293","CGACG_HA",-3.15423582331054e-06
"3294","CGACT_HA",-7.09703060242095e-06
"3295","CGAGA_HA",7.72787776704975e-05
"3296","CGAGC_HA",0
"3297","CGAGG_HA",2.91766813653727e-05
"3298","CGAGT_HA",1.81368559838413e-05
"3299","CGATA_HA",4.73135373491029e-06
"3300","CGATC_HA",8.67414851402071e-06
"3301","CGATG_HA",-6.30847164662107e-06
"3302","CGATT_HA",-7.88558955799878e-07
"3303","CGCAA_HA",5.59876858633457e-05
"3304","CGCAC_HA",7.88558955799878e-07
"3305","CGCAG_HA",2.12910918071518e-05
"3306","CGCAT_HA",3.94279477911041e-06
"3307","CGCCA_HA",-2.44453276304624e-05
"3308","CGCCC_HA",1.57711791159976e-06
"3309","CGCCG_HA",0
"3310","CGCCT_HA",-7.88558955799878e-07
"3311","CGCGA_HA",1.41940612047309e-05
"3312","CGCGC_HA",7.88558955799878e-07
"3313","CGCGG_HA",4.73135373491029e-06
"3314","CGCGT_HA",-2.36567686751066e-06
"3315","CGCTA_HA",6.30847164651005e-06
"3316","CGCTC_HA",-1.26169432931311e-05
"3317","CGCTG_HA",-6.30847164662107e-06
"3318","CGCTT_HA",7.88558955799878e-07
"3319","CGGAA_HA",-4.49478604818143e-05
"3320","CGGAC_HA",0.000116706725461602
"3321","CGGAG_HA",3.94279477911041e-05
"3322","CGGAT_HA",4.73135373491029e-06
"3323","CGGCA_HA",5.51991269071017e-06
"3324","CGGCC_HA",7.88558955822083e-06
"3325","CGGCG_HA",-3.15423582331054e-06
"3326","CGGCT_HA",-4.17936246586148e-05
"3327","CGGGA_HA",-1.26169432931311e-05
"3328","CGGGC_HA",5.12563321284354e-05
"3329","CGGGG_HA",1.49826201606418e-05
"3330","CGGGT_HA",-1.57711791159976e-06
"3331","CGGTA_HA",-1.81368559839523e-05
"3332","CGGTC_HA",-7.88558955799878e-07
"3333","CGGTG_HA",0
"3334","CGGTT_HA",-3.3908035100394e-05
"3335","CGTAA_HA",0
"3336","CGTAC_HA",7.88558955799878e-07
"3337","CGTAG_HA",7.09703060242095e-06
"3338","CGTAT_HA",7.09703060242095e-06
"3339","CGTCA_HA",-7.88558955799878e-07
"3340","CGTCC_HA",7.88558955799878e-07
"3341","CGTCG_HA",0
"3342","CGTCT_HA",7.09703060242095e-06
"3343","CGTGA_HA",2.91766813653727e-05
"3344","CGTGC_HA",2.6811004497973e-05
"3345","CGTGG_HA",3.07537992770834e-05
"3346","CGTGT_HA",-3.15423582331054e-06
"3347","CGTTA_HA",8.67414851402071e-06
"3348","CGTTC_HA",-6.30847164662107e-06
"3349","CGTTG_HA",-3.07537992770834e-05
"3350","CGTTT_HA",2.83881224095728e-05
"3351","CTAAA_HA",3.15423582331054e-06
"3352","CTAAC_HA",7.88558955799878e-07
"3353","CTAAG_HA",4.25821836144147e-05
"3354","CTAAT_HA",-6.30847164662107e-06
"3355","CTACA_HA",-2.75995634537729e-05
"3356","CTACC_HA",-5.04677731726355e-05
"3357","CTACG_HA",-1.65597380722415e-05
"3358","CTACT_HA",-2.20796507630627e-05
"3359","CTAGA_HA",3.94279477911041e-06
"3360","CTAGC_HA",4.49478604818143e-05
"3361","CTAGG_HA",-7.88558955799878e-07
"3362","CTAGT_HA",1.49826201606418e-05
"3363","CTATA_HA",2.83881224095728e-05
"3364","CTATC_HA",-9.46270746982059e-06
"3365","CTATG_HA",1.97139738955521e-05
"3366","CTATT_HA",-3.94279477911041e-06
"3367","CTCAA_HA",7.88558955799878e-07
"3368","CTCAC_HA",4.73135373491029e-06
"3369","CTCAG_HA",-2.36567686751066e-06
"3370","CTCAT_HA",2.28682097188626e-05
"3371","CTCCA_HA",-1.81368559839523e-05
"3372","CTCCC_HA",3.15423582331054e-06
"3373","CTCCG_HA",-5.51991269071017e-06
"3374","CTCCT_HA",-2.83881224095728e-05
"3375","CTCGA_HA",4.73135373491029e-06
"3376","CTCGC_HA",1.10398253815314e-05
"3377","CTCGG_HA",8.43758082729185e-05
"3378","CTCGT_HA",-3.62737119677936e-05
