"","var","AUC_loss"
"3588","DPC_CD_PB2",0
"3589","DPC_CE_PB2",0
"3590","DPC_CF_PB2",0
"3591","DPC_CG_PB2",0
"3592","DPC_CH_PB2",0
"3593","DPC_CI_PB2",0
"3594","DPC_CK_PB2",-4.41593015260144e-05
"3595","DPC_CL_PB2",0
"3596","DPC_CM_PB2",7.88558955799878e-07
"3597","DPC_CN_PB2",2.36567686739964e-06
"3598","DPC_CP_PB2",0
"3599","DPC_CQ_PB2",0
"3600","DPC_CR_PB2",5.3622008995835e-05
"3601","DPC_CS_PB2",0
"3602","DPC_CT_PB2",0
"3603","DPC_CV_PB2",0
"3604","DPC_CW_PB2",0
"3605","DPC_CY_PB2",0
"3606","DPC_DA_PB2",0
"3607","DPC_DC_PB2",-0.000132477904578043
"3608","DPC_DD_PB2",0
"3609","DPC_DE_PB2",4.10050657027039e-05
"3610","DPC_DF_PB2",0
"3611","DPC_DG_PB2",0
"3612","DPC_DH_PB2",0
"3613","DPC_DI_PB2",-0.000133266463533954
"3614","DPC_DK_PB2",0.00119703249493741
"3615","DPC_DL_PB2",-1.18283843373312e-05
"3616","DPC_DM_PB2",-1.3405502249042e-05
"3617","DPC_DN_PB2",7.88558955799878e-07
"3618","DPC_DP_PB2",0
"3619","DPC_DQ_PB2",-7.88558955822083e-06
"3620","DPC_DR_PB2",3.70622709235935e-05
"3621","DPC_DS_PB2",3.94279477911041e-06
"3622","DPC_DT_PB2",-0.000192408385220499
"3623","DPC_DV_PB2",-3.94279477911041e-05
"3624","DPC_DW_PB2",0
"3625","DPC_DY_PB2",0
"3626","DPC_EA_PB2",-1.3405502249042e-05
"3627","DPC_EC_PB2",0
"3628","DPC_ED_PB2",0.000171905852369147
"3629","DPC_EE_PB2",-0.000122226638152423
"3630","DPC_EF_PB2",0
"3631","DPC_EG_PB2",-7.88558955910901e-07
"3632","DPC_EH_PB2",0
"3633","DPC_EI_PB2",4.73135373491029e-06
"3634","DPC_EK_PB2",-0.000269687162891108
"3635","DPC_EL_PB2",-3.46965940561939e-05
"3636","DPC_EM_PB2",1.73482970280414e-05
"3637","DPC_EN_PB2",4.65249783934141e-05
"3638","DPC_EP_PB2",5.28334500400351e-05
"3639","DPC_EQ_PB2",0.0033829179204754
"3640","DPC_ER_PB2",2.28682097187516e-05
"3641","DPC_ES_PB2",-3.15423582331054e-06
"3642","DPC_ET_PB2",2.75995634537729e-05
"3643","DPC_EV_PB2",-0.000178214324015769
"3644","DPC_EW_PB2",0
"3645","DPC_EY_PB2",0
"3646","DPC_FA_PB2",0
"3647","DPC_FC_PB2",0
"3648","DPC_FD_PB2",0
"3649","DPC_FE_PB2",0
"3650","DPC_FF_PB2",0
"3651","DPC_FG_PB2",0
"3652","DPC_FH_PB2",0
"3653","DPC_FI_PB2",0
"3654","DPC_FK_PB2",0
"3655","DPC_FL_PB2",0
"3656","DPC_FM_PB2",7.88558955799878e-07
"3657","DPC_FN_PB2",0
"3658","DPC_FP_PB2",-2.99652403212836e-05
"3659","DPC_FQ_PB2",0
"3660","DPC_FR_PB2",-1.73482970281524e-05
"3661","DPC_FS_PB2",-4.73135373502132e-06
"3662","DPC_FT_PB2",0
"3663","DPC_FV_PB2",0
"3664","DPC_FW_PB2",0
"3665","DPC_FY_PB2",0
"3666","DPC_GA_PB2",1.89254149396412e-05
"3667","DPC_GC_PB2",0
"3668","DPC_GD_PB2",-4.0216506746904e-05
"3669","DPC_GE_PB2",0
"3670","DPC_GF_PB2",0
"3671","DPC_GG_PB2",-7.88558955822083e-06
"3672","DPC_GH_PB2",0
"3673","DPC_GI_PB2",0.000542528561605304
"3674","DPC_GK_PB2",-0.000756228038633067
"3675","DPC_GL_PB2",-1.97139738955521e-05
"3676","DPC_GM_PB2",-1.3405502249042e-05
"3677","DPC_GN_PB2",-1.57711791171078e-06
"3678","DPC_GP_PB2",0
"3679","DPC_GQ_PB2",-4.41593015260144e-05
"3680","DPC_GR_PB2",-0.00160629459300898
"3681","DPC_GS_PB2",3.31194761444831e-05
"3682","DPC_GT_PB2",-0.000104089782168471
"3683","DPC_GV_PB2",0.000421090482408792
"3684","DPC_GW_PB2",0
"3685","DPC_GY_PB2",0
"3686","DPC_HA_PB2",0
"3687","DPC_HC_PB2",0
"3688","DPC_HD_PB2",1.57711791159976e-06
"3689","DPC_HE_PB2",2.36567686739964e-06
"3690","DPC_HF_PB2",0
"3691","DPC_HG_PB2",-5.51991269082119e-06
"3692","DPC_HH_PB2",0
"3693","DPC_HI_PB2",0
"3694","DPC_HK_PB2",0
"3695","DPC_HL_PB2",0
"3696","DPC_HM_PB2",0
"3697","DPC_HN_PB2",0
"3698","DPC_HP_PB2",-7.88558955910901e-07
"3699","DPC_HQ_PB2",0
"3700","DPC_HR_PB2",0
"3701","DPC_HS_PB2",7.88558955799878e-07
"3702","DPC_HT_PB2",0
"3703","DPC_HV_PB2",0
"3704","DPC_HW_PB2",0
"3705","DPC_HY_PB2",0
"3706","DPC_IA_PB2",-3.54851530119937e-05
"3707","DPC_IC_PB2",0
"3708","DPC_ID_PB2",5.51991269071017e-06
"3709","DPC_IE_PB2",-0.000202659651646231
"3710","DPC_IF_PB2",0
"3711","DPC_IG_PB2",0
"3712","DPC_IH_PB2",5.28334500400351e-05
"3713","DPC_II_PB2",1.02512664256205e-05
"3714","DPC_IK_PB2",-0.000677372143050969
"3715","DPC_IL_PB2",-0.00330958193758402
"3716","DPC_IM_PB2",3.94279477911041e-05
"3717","DPC_IN_PB2",-0.000145883406827085
"3718","DPC_IP_PB2",-0.000102512664256871
"3719","DPC_IQ_PB2",7.88558955799878e-07
"3720","DPC_IR_PB2",0.00069787467590221
"3721","DPC_IS_PB2",6.15075985540559e-05
"3722","DPC_IT_PB2",-2.60224455421731e-05
"3723","DPC_IV_PB2",0.000546471356384415
"3724","DPC_IW_PB2",0
"3725","DPC_IY_PB2",7.88558955799878e-07
"3726","DPC_KA_PB2",4.41593015260144e-05
"3727","DPC_KC_PB2",0
"3728","DPC_KD_PB2",0.00110082830232716
"3729","DPC_KE_PB2",-0.00177425765059902
"3730","DPC_KF_PB2",0
"3731","DPC_KG_PB2",-7.88558955910901e-07
"3732","DPC_KH_PB2",3.15423582319951e-06
"3733","DPC_KI_PB2",-0.000551202710119436
"3734","DPC_KK_PB2",-2.91766813654837e-05
"3735","DPC_KL_PB2",-0.0006923547632115
"3736","DPC_KM_PB2",5.51991269071017e-06
"3737","DPC_KN_PB2",-0.000124592315019822
"3738","DPC_KP_PB2",-7.88558955910901e-07
"3739","DPC_KQ_PB2",-0.000424244718232103
"3740","DPC_KR_PB2",-0.000178214324015769
"3741","DPC_KS_PB2",0
"3742","DPC_KT_PB2",-1.41940612048419e-05
"3743","DPC_KV_PB2",0.000529911618312173
"3744","DPC_KW_PB2",0
"3745","DPC_KY_PB2",2.36567686739964e-06
"3746","DPC_LA_PB2",-4.88906552610358e-05
"3747","DPC_LC_PB2",0
"3748","DPC_LD_PB2",0
"3749","DPC_LE_PB2",-7.09703060242095e-06
"3750","DPC_LF_PB2",1.57711791159976e-06
"3751","DPC_LG_PB2",-1.73482970281524e-05
"3752","DPC_LH_PB2",0
"3753","DPC_LI_PB2",-0.000335926115180074
"3754","DPC_LK_PB2",-7.88558955910901e-07
"3755","DPC_LL_PB2",1.57711791159976e-06
"3756","DPC_LM_PB2",-0.000398222272690041
"3757","DPC_LN_PB2",0
"3758","DPC_LP_PB2",3.15423582319951e-06
"3759","DPC_LQ_PB2",-5.51991269082119e-06
"3760","DPC_LR_PB2",-3.23309171886832e-05
"3761","DPC_LS_PB2",-1.73482970281524e-05
"3762","DPC_LT_PB2",0.000182945677750568
"3763","DPC_LV_PB2",4.17936246585038e-05
"3764","DPC_LW_PB2",0
"3765","DPC_LY_PB2",0
"3766","DPC_MA_PB2",-7.88558955910901e-07
"3767","DPC_MC_PB2",0
"3768","DPC_MD_PB2",0
"3769","DPC_ME_PB2",-4.65249783935251e-05
"3770","DPC_MF_PB2",0
"3771","DPC_MG_PB2",3.94279477911041e-06
"3772","DPC_MH_PB2",0
"3773","DPC_MI_PB2",-8.51643672288294e-05
"3774","DPC_MK_PB2",4.73135373491029e-06
"3775","DPC_ML_PB2",0.00020029397477872
"3776","DPC_MM_PB2",-3.23309171886832e-05
"3777","DPC_MN_PB2",-1.18283843373312e-05
"3778","DPC_MP_PB2",0
"3779","DPC_MQ_PB2",7.88558955799878e-07
"3780","DPC_MR_PB2",-2.12910918072629e-05
"3781","DPC_MS_PB2",-0.000379296857750289
"3782","DPC_MT_PB2",0
"3783","DPC_MV_PB2",1.10398253814203e-05
"3784","DPC_MW_PB2",0
"3785","DPC_MY_PB2",0
"3786","DPC_NA_PB2",0
"3787","DPC_NC_PB2",-2.36567686751066e-06
"3788","DPC_ND_PB2",0
"3789","DPC_NE_PB2",-0.000111186812770891
"3790","DPC_NF_PB2",-7.88558955822083e-06
"3791","DPC_NG_PB2",-5.51991269082119e-06
"3792","DPC_NH_PB2",0
"3793","DPC_NI_PB2",-0.000499946377991001
"3794","DPC_NK_PB2",-4.73135373502132e-06
"3795","DPC_NL_PB2",0
"3796","DPC_NM_PB2",0
"3797","DPC_NN_PB2",0
"3798","DPC_NP_PB2",-7.88558955910901e-07
"3799","DPC_NQ_PB2",0
"3800","DPC_NR_PB2",-4.73135373502132e-06
"3801","DPC_NS_PB2",0
"3802","DPC_NT_PB2",0.000170328734457437
"3803","DPC_NV_PB2",-9.22613978311393e-05
"3804","DPC_NW_PB2",-1.97139738955521e-05
"3805","DPC_NY_PB2",0
"3806","DPC_PA_PB2",-1.65597380722415e-05
"3807","DPC_PC_PB2",0
"3808","DPC_PD_PB2",7.88558955799878e-07
"3809","DPC_PE_PB2",0.00305960874858846
"3810","DPC_PF_PB2",0
"3811","DPC_PG_PB2",0
"3812","DPC_PH_PB2",0
"3813","DPC_PI_PB2",3.70622709235935e-05
"3814","DPC_PK_PB2",0.00198401433284756
"3815","DPC_PL_PB2",1.57711791159976e-06
"3816","DPC_PM_PB2",-3.94279477911041e-06
"3817","DPC_PN_PB2",3.86393888351932e-05
"3818","DPC_PP_PB2",0
"3819","DPC_PQ_PB2",9.85698694776493e-05
"3820","DPC_PR_PB2",-7.88558955910901e-07
"3821","DPC_PS_PB2",3.23309171886832e-05
"3822","DPC_PT_PB2",-1.26169432931311e-05
"3823","DPC_PV_PB2",2.44453276304624e-05
"3824","DPC_PW_PB2",0
"3825","DPC_PY_PB2",-4.73135373502132e-06
"3826","DPC_QA_PB2",0
"3827","DPC_QC_PB2",0
"3828","DPC_QD_PB2",-3.86393888353043e-05
"3829","DPC_QE_PB2",0
"3830","DPC_QF_PB2",0
"3831","DPC_QG_PB2",2.52338865862622e-05
"3832","DPC_QH_PB2",0
"3833","DPC_QI_PB2",9.46270746982059e-06
"3834","DPC_QK_PB2",3.94279477911041e-06
"3835","DPC_QL_PB2",-3.15423582331054e-06
"3836","DPC_QM_PB2",-3.23309171886832e-05
"3837","DPC_QN_PB2",3.15423582319951e-06
"3838","DPC_QP_PB2",0
"3839","DPC_QQ_PB2",-2.20796507630627e-05
"3840","DPC_QR_PB2",-3.78508298795044e-05
"3841","DPC_QS_PB2",-2.83881224095728e-05
"3842","DPC_QT_PB2",5.12563321283244e-05
"3843","DPC_QV_PB2",-6.0719039598256e-05
"3844","DPC_QW_PB2",0
"3845","DPC_QY_PB2",2.99652403211725e-05
"3846","DPC_RA_PB2",-6.86046291564768e-05
"3847","DPC_RC_PB2",-3.15423582331054e-06
"3848","DPC_RD_PB2",0.000613498867629292
"3849","DPC_RE_PB2",-0.000824044108833744
"3850","DPC_RF_PB2",0
"3851","DPC_RG_PB2",1.41940612047309e-05
"3852","DPC_RH_PB2",0
"3853","DPC_RI_PB2",-0.000434495984657834
"3854","DPC_RK_PB2",-7.88558955822083e-06
"3855","DPC_RL_PB2",7.09703060230993e-06
"3856","DPC_RM_PB2",-2.36567686751066e-06
"3857","DPC_RN_PB2",-0.000118283843373312
"3858","DPC_RP_PB2",0
"3859","DPC_RQ_PB2",-5.51991269082119e-06
"3860","DPC_RR_PB2",1.81368559838413e-05
"3861","DPC_RS_PB2",-2.36567686751066e-06
"3862","DPC_RT_PB2",0.000959676249235097
"3863","DPC_RV_PB2",-0.00170565302144254
"3864","DPC_RW_PB2",0
"3865","DPC_RY_PB2",7.88558955799878e-07
"3866","DPC_SA_PB2",2.99652403211725e-05
"3867","DPC_SC_PB2",0
"3868","DPC_SD_PB2",-2.0502532851352e-05
"3869","DPC_SE_PB2",2.44453276304624e-05
"3870","DPC_SF_PB2",-1.26169432931311e-05
"3871","DPC_SG_PB2",-3.78508298795044e-05
"3872","DPC_SH_PB2",0
"3873","DPC_SI_PB2",5.99304806424561e-05
"3874","DPC_SK_PB2",7.09703060230993e-06
"3875","DPC_SL_PB2",7.33359828913871e-05
"3876","DPC_SM_PB2",1.26169432931311e-05
"3877","DPC_SN_PB2",-3.94279477911041e-06
"3878","DPC_SP_PB2",0
"3879","DPC_SQ_PB2",-7.88558955910901e-07
"3880","DPC_SR_PB2",-8.67414851402071e-06
"3881","DPC_SS_PB2",1.02512664256205e-05
"3882","DPC_ST_PB2",-0.000201082533734631
"3883","DPC_SV_PB2",8.59529261845182e-05
"3884","DPC_SW_PB2",7.88558955799878e-07
"3885","DPC_SY_PB2",0
"3886","DPC_TA_PB2",-3.15423582331054e-06
"3887","DPC_TC_PB2",-1.57711791171078e-06
"3888","DPC_TD_PB2",-5.51991269082119e-06
"3889","DPC_TE_PB2",0.00124119179646343
"3890","DPC_TF_PB2",0
"3891","DPC_TG_PB2",-1.57711791164417e-05
"3892","DPC_TH_PB2",0
"3893","DPC_TI_PB2",-7.64902187146976e-05
"3894","DPC_TK_PB2",-9.85698694777604e-05
"3895","DPC_TL_PB2",0.000662389522890217
"3896","DPC_TM_PB2",0.000346965940561494
"3897","DPC_TN_PB2",-5.51991269075458e-05
"3898","DPC_TP_PB2",0
"3899","DPC_TQ_PB2",-8.67414851402071e-06
"3900","DPC_TR_PB2",-7.88558955822083e-06
"3901","DPC_TS_PB2",8.7530044096229e-05
"3902","DPC_TT_PB2",-5.12563321284354e-05
"3903","DPC_TV_PB2",-0.000729417034135205
"3904","DPC_TW_PB2",0
"3905","DPC_TY_PB2",7.88558955799878e-07
"3906","DPC_VA_PB2",-7.09703060242095e-06
"3907","DPC_VC_PB2",0
"3908","DPC_VD_PB2",1.97139738955521e-05
"3909","DPC_VE_PB2",-0.000137209258313065
"3910","DPC_VF_PB2",-9.46270746993161e-06
"3911","DPC_VG_PB2",-1.3405502249042e-05
"3912","DPC_VH_PB2",-0.000249973188995556
"3913","DPC_VI_PB2",8.91071620078288e-05
"3914","DPC_VK_PB2",-0.000895014414857731
"3915","DPC_VL_PB2",-0.00186809616634176
"3916","DPC_VM_PB2",-1.18283843373312e-05
"3917","DPC_VN_PB2",-5.3622008995946e-05
"3918","DPC_VP_PB2",-5.20448910842353e-05
"3919","DPC_VQ_PB2",-7.88558955910901e-07
"3920","DPC_VR_PB2",0.000427398954055414
"3921","DPC_VS_PB2",1.41940612047309e-05
"3922","DPC_VT_PB2",-6.86046291564768e-05
"3923","DPC_VV_PB2",0.000970716074616518
"3924","DPC_VW_PB2",0
"3925","DPC_VY_PB2",-6.7027511244877e-05
"3926","DPC_WA_PB2",0
"3927","DPC_WC_PB2",0
"3928","DPC_WD_PB2",0
"3929","DPC_WE_PB2",0
"3930","DPC_WF_PB2",0
"3931","DPC_WG_PB2",7.88558955799878e-07
"3932","DPC_WH_PB2",0
"3933","DPC_WI_PB2",0
"3934","DPC_WK_PB2",0
"3935","DPC_WL_PB2",0
"3936","DPC_WM_PB2",0
"3937","DPC_WN_PB2",0
"3938","DPC_WP_PB2",0
"3939","DPC_WQ_PB2",0
"3940","DPC_WR_PB2",0
"3941","DPC_WS_PB2",0
"3942","DPC_WT_PB2",0
"3943","DPC_WV_PB2",0
"3944","DPC_WW_PB2",0
"3945","DPC_WY_PB2",0
"3946","DPC_YA_PB2",0
"3947","DPC_YC_PB2",2.36567686739964e-06
"3948","DPC_YD_PB2",0
"3949","DPC_YE_PB2",1.57711791159976e-06
"3950","DPC_YF_PB2",0
"3951","DPC_YG_PB2",-1.10398253815314e-05
"3952","DPC_YH_PB2",0
"3953","DPC_YI_PB2",0
"3954","DPC_YK_PB2",0
"3955","DPC_YL_PB2",0
"3956","DPC_YM_PB2",0
"3957","DPC_YN_PB2",0
"3958","DPC_YP_PB2",0
"3959","DPC_YQ_PB2",0
"3960","DPC_YR_PB2",0
"3961","DPC_YS_PB2",7.88558955799878e-07
"3962","DPC_YT_PB2",0
"3963","DPC_YV_PB2",0
"3964","DPC_YW_PB2",0
"3965","DPC_YY_PB2",0
"3966","CTDC_hydrophobicity_PRAM900101.G1_HA",0
"3967","CTDC_hydrophobicity_PRAM900101.G2_HA",7.88558955799878e-07
"3968","CTDC_hydrophobicity_PRAM900101.G3_HA",1.57711791159976e-06
"3969","CTDC_hydrophobicity_ARGP820101.G1_HA",0
"3970","CTDC_hydrophobicity_ARGP820101.G2_HA",0
"3971","CTDC_hydrophobicity_ARGP820101.G3_HA",0
"3972","CTDC_hydrophobicity_ZIMJ680101.G1_HA",0
"3973","CTDC_hydrophobicity_ZIMJ680101.G2_HA",7.88558955799878e-07
"3974","CTDC_hydrophobicity_ZIMJ680101.G3_HA",0
"3975","CTDC_hydrophobicity_PONP930101.G1_HA",0
"3976","CTDC_hydrophobicity_PONP930101.G2_HA",0
"3977","CTDC_hydrophobicity_PONP930101.G3_HA",0
"3978","CTDC_hydrophobicity_CASG920101.G1_HA",0
"3979","CTDC_hydrophobicity_CASG920101.G2_HA",0
"3980","CTDC_hydrophobicity_CASG920101.G3_HA",7.88558955799878e-07
"3981","CTDC_hydrophobicity_ENGD860101.G1_HA",0
"3982","CTDC_hydrophobicity_ENGD860101.G2_HA",0
"3983","CTDC_hydrophobicity_ENGD860101.G3_HA",0
"3984","CTDC_hydrophobicity_FASG890101.G1_HA",7.88558955799878e-07
"3985","CTDC_hydrophobicity_FASG890101.G2_HA",0
"3986","CTDC_hydrophobicity_FASG890101.G3_HA",0
"3987","CTDC_normwaalsvolume.G1_HA",0
"3988","CTDC_normwaalsvolume.G2_HA",0
"3989","CTDC_normwaalsvolume.G3_HA",0
"3990","CTDC_polarity.G1_HA",0
"3991","CTDC_polarity.G2_HA",0
"3992","CTDC_polarity.G3_HA",0
"3993","CTDC_polarizability.G1_HA",0
"3994","CTDC_polarizability.G2_HA",0
"3995","CTDC_polarizability.G3_HA",0
"3996","CTDC_charge.G1_HA",0
"3997","CTDC_charge.G2_HA",0
"3998","CTDC_charge.G3_HA",0
"3999","CTDC_secondarystruct.G1_HA",0
"4000","CTDC_secondarystruct.G2_HA",0
"4001","CTDC_secondarystruct.G3_HA",0
"4002","CTDC_solventaccess.G1_HA",0
"4003","CTDC_solventaccess.G2_HA",0
"4004","CTDC_solventaccess.G3_HA",0
"4005","CTDC_hydrophobicity_PRAM900101.G1_M1",0
"4006","CTDC_hydrophobicity_PRAM900101.G2_M1",0
"4007","CTDC_hydrophobicity_PRAM900101.G3_M1",0
"4008","CTDC_hydrophobicity_ARGP820101.G1_M1",0
"4009","CTDC_hydrophobicity_ARGP820101.G2_M1",0
"4010","CTDC_hydrophobicity_ARGP820101.G3_M1",0
"4011","CTDC_hydrophobicity_ZIMJ680101.G1_M1",0
"4012","CTDC_hydrophobicity_ZIMJ680101.G2_M1",0
"4013","CTDC_hydrophobicity_ZIMJ680101.G3_M1",0
"4014","CTDC_hydrophobicity_PONP930101.G1_M1",0
"4015","CTDC_hydrophobicity_PONP930101.G2_M1",0
"4016","CTDC_hydrophobicity_PONP930101.G3_M1",0
"4017","CTDC_hydrophobicity_CASG920101.G1_M1",0
"4018","CTDC_hydrophobicity_CASG920101.G2_M1",0
"4019","CTDC_hydrophobicity_CASG920101.G3_M1",0
"4020","CTDC_hydrophobicity_ENGD860101.G1_M1",0
"4021","CTDC_hydrophobicity_ENGD860101.G2_M1",0
"4022","CTDC_hydrophobicity_ENGD860101.G3_M1",0
"4023","CTDC_hydrophobicity_FASG890101.G1_M1",0
"4024","CTDC_hydrophobicity_FASG890101.G2_M1",0
"4025","CTDC_hydrophobicity_FASG890101.G3_M1",0
"4026","CTDC_normwaalsvolume.G1_M1",0
"4027","CTDC_normwaalsvolume.G2_M1",0
"4028","CTDC_normwaalsvolume.G3_M1",0
"4029","CTDC_polarity.G1_M1",0
"4030","CTDC_polarity.G2_M1",0
"4031","CTDC_polarity.G3_M1",0
"4032","CTDC_polarizability.G1_M1",0
"4033","CTDC_polarizability.G2_M1",0
"4034","CTDC_polarizability.G3_M1",0
"4035","CTDC_charge.G1_M1",0
"4036","CTDC_charge.G2_M1",0
"4037","CTDC_charge.G3_M1",0
"4038","CTDC_secondarystruct.G1_M1",0
"4039","CTDC_secondarystruct.G2_M1",0
"4040","CTDC_secondarystruct.G3_M1",0
"4041","CTDC_solventaccess.G1_M1",0
"4042","CTDC_solventaccess.G2_M1",0
"4043","CTDC_solventaccess.G3_M1",0
"4044","CTDC_hydrophobicity_PRAM900101.G1_NS1",0.000204236769557831
"4045","CTDC_hydrophobicity_PRAM900101.G2_NS1",0.000315423582328722
"4046","CTDC_hydrophobicity_PRAM900101.G3_NS1",0.000760170833412177
"4047","CTDC_hydrophobicity_ARGP820101.G1_NS1",0.00151087895935453
"4048","CTDC_hydrophobicity_ARGP820101.G2_NS1",0.000600881924336161
"4049","CTDC_hydrophobicity_ARGP820101.G3_NS1",0.00114262192698578
"4050","CTDC_hydrophobicity_ZIMJ680101.G1_NS1",-0.000954156336544387
"4051","CTDC_hydrophobicity_ZIMJ680101.G2_NS1",-0.000962041926102608
"4052","CTDC_hydrophobicity_ZIMJ680101.G3_NS1",0.001234094765861
"4053","CTDC_hydrophobicity_PONP930101.G1_NS1",-0.000111186812770891
"4054","CTDC_hydrophobicity_PONP930101.G2_NS1",0.000882397471564489
"4055","CTDC_hydrophobicity_PONP930101.G3_NS1",0.000619018780320113
"4056","CTDC_hydrophobicity_CASG920101.G1_NS1",-0.000160077468031816
"4057","CTDC_hydrophobicity_CASG920101.G2_NS1",0.000837449611082675
"4058","CTDC_hydrophobicity_CASG920101.G3_NS1",0.00102276096570086
"4059","CTDC_hydrophobicity_ENGD860101.G1_NS1",0.00129008245172435
"4060","CTDC_hydrophobicity_ENGD860101.G2_NS1",-7.33359828914981e-05
"4061","CTDC_hydrophobicity_ENGD860101.G3_NS1",5.04677731725245e-05
"4062","CTDC_hydrophobicity_FASG890101.G1_NS1",0.00106140035453606
"4063","CTDC_hydrophobicity_FASG890101.G2_NS1",0.00183418813124137
"4064","CTDC_hydrophobicity_FASG890101.G3_NS1",-7.64902187146976e-05
"4065","CTDC_normwaalsvolume.G1_NS1",-0.000249184630039756
"4066","CTDC_normwaalsvolume.G2_NS1",0.0001916198262647
"4067","CTDC_normwaalsvolume.G3_NS1",0.00143281162272813
"4068","CTDC_polarity.G1_NS1",0.000349331617429005
"4069","CTDC_polarity.G2_NS1",-0.000142729171003775
"4070","CTDC_polarity.G3_NS1",0.000525968823533063
"4071","CTDC_polarizability.G1_NS1",0.000185311354618078
"4072","CTDC_polarizability.G2_NS1",0.000165597380722526
"4073","CTDC_polarizability.G3_NS1",0.000775153453572819
"4074","CTDC_charge.G1_NS1",0.000540951443693705
"4075","CTDC_charge.G2_NS1",0.00132083625100143
"4076","CTDC_charge.G3_NS1",0.0013823438495556
"4077","CTDC_secondarystruct.G1_NS1",-0.000857163584978338
"4078","CTDC_secondarystruct.G2_NS1",-0.000238144804658225
"4079","CTDC_secondarystruct.G3_NS1",0.00179476018345037
"4080","CTDC_solventaccess.G1_NS1",-0.000408473539115661
"4081","CTDC_solventaccess.G2_NS1",-7.72787776706085e-05
"4082","CTDC_solventaccess.G3_NS1",3.15423582331054e-06
"4083","CTDC_hydrophobicity_PRAM900101.G1_PA",-5.51991269082119e-06
"4084","CTDC_hydrophobicity_PRAM900101.G2_PA",2.36567686739964e-06
"4085","CTDC_hydrophobicity_PRAM900101.G3_PA",-1.18283843373312e-05
"4086","CTDC_hydrophobicity_ARGP820101.G1_PA",0
"4087","CTDC_hydrophobicity_ARGP820101.G2_PA",0
"4088","CTDC_hydrophobicity_ARGP820101.G3_PA",3.15423582319951e-06
"4089","CTDC_hydrophobicity_ZIMJ680101.G1_PA",-3.46965940561939e-05
"4090","CTDC_hydrophobicity_ZIMJ680101.G2_PA",7.88558955799878e-07
"4091","CTDC_hydrophobicity_ZIMJ680101.G3_PA",7.88558955799878e-07
"4092","CTDC_hydrophobicity_PONP930101.G1_PA",-1.41940612048419e-05
"4093","CTDC_hydrophobicity_PONP930101.G2_PA",-9.46270746993161e-06
"4094","CTDC_hydrophobicity_PONP930101.G3_PA",-1.02512664257315e-05
"4095","CTDC_hydrophobicity_CASG920101.G1_PA",0
"4096","CTDC_hydrophobicity_CASG920101.G2_PA",2.36567686739964e-06
"4097","CTDC_hydrophobicity_CASG920101.G3_PA",-1.3405502249042e-05
"4098","CTDC_hydrophobicity_ENGD860101.G1_PA",6.30847164651005e-06
"4099","CTDC_hydrophobicity_ENGD860101.G2_PA",6.30847164651005e-06
"4100","CTDC_hydrophobicity_ENGD860101.G3_PA",-7.88558955822083e-06
"4101","CTDC_hydrophobicity_FASG890101.G1_PA",8.67414851402071e-06
"4102","CTDC_hydrophobicity_FASG890101.G2_PA",-1.57711791171078e-06
"4103","CTDC_hydrophobicity_FASG890101.G3_PA",0
"4104","CTDC_normwaalsvolume.G1_PA",-7.88558955910901e-07
"4105","CTDC_normwaalsvolume.G2_PA",7.09703060230993e-06
"4106","CTDC_normwaalsvolume.G3_PA",-3.15423582331054e-06
"4107","CTDC_polarity.G1_PA",0
"4108","CTDC_polarity.G2_PA",1.10398253814203e-05
"4109","CTDC_polarity.G3_PA",1.57711791159976e-06
"4110","CTDC_polarizability.G1_PA",2.36567686739964e-06
"4111","CTDC_polarizability.G2_PA",-3.15423582331054e-06
"4112","CTDC_polarizability.G3_PA",1.57711791159976e-06
"4113","CTDC_charge.G1_PA",6.30847164651005e-06
"4114","CTDC_charge.G2_PA",-1.3405502249042e-05
"4115","CTDC_charge.G3_PA",-1.89254149397522e-05
"4116","CTDC_secondarystruct.G1_PA",-2.36567686751066e-06
"4117","CTDC_secondarystruct.G2_PA",2.36567686739964e-06
"4118","CTDC_secondarystruct.G3_PA",9.46270746982059e-06
"4119","CTDC_solventaccess.G1_PA",-8.27986903613187e-05
"4120","CTDC_solventaccess.G2_PA",0
"4121","CTDC_solventaccess.G3_PA",-1.65597380722415e-05
"4122","CTDC_hydrophobicity_PRAM900101.G1_PB2",3.94279477911041e-06
"4123","CTDC_hydrophobicity_PRAM900101.G2_PB2",7.88558955799878e-07
"4124","CTDC_hydrophobicity_PRAM900101.G3_PB2",7.33359828913871e-05
"4125","CTDC_hydrophobicity_ARGP820101.G1_PB2",0.000121438079196512
"4126","CTDC_hydrophobicity_ARGP820101.G2_PB2",8.67414851403181e-05
"4127","CTDC_hydrophobicity_ARGP820101.G3_PB2",4.0216506746904e-05
"4128","CTDC_hydrophobicity_ZIMJ680101.G1_PB2",0.00010487834112427
"4129","CTDC_hydrophobicity_ZIMJ680101.G2_PB2",0.000126169432931422
"4130","CTDC_hydrophobicity_ZIMJ680101.G3_PB2",4.33707425702146e-05
"4131","CTDC_hydrophobicity_PONP930101.G1_PB2",2.36567686746625e-05
"4132","CTDC_hydrophobicity_PONP930101.G2_PB2",2.91766813653727e-05
"4133","CTDC_hydrophobicity_PONP930101.G3_PB2",4.0216506746904e-05
"4134","CTDC_hydrophobicity_CASG920101.G1_PB2",9.93584284335602e-05
