"","var","AUC_loss"
"2995","AGCTTA_NS1",5.51991269071017e-06
"2996","AGCTTC_NS1",-2.36567686751066e-06
"2997","AGCTTG_NS1",0
"2998","AGCTTT_NS1",0
"2999","AGGAAA_NS1",-2.36567686751066e-06
"3000","AGGAAC_NS1",0
"3001","AGGAAG_NS1",0
"3002","AGGAAT_NS1",0
"3003","AGGACA_NS1",0
"3004","AGGACC_NS1",0
"3005","AGGACG_NS1",0
"3006","AGGACT_NS1",1.49826201606418e-05
"3007","AGGAGA_NS1",0
"3008","AGGAGC_NS1",1.49826201606418e-05
"3009","AGGAGG_NS1",-7.88558955799878e-07
"3010","AGGAGT_NS1",0
"3011","AGGATA_NS1",0
"3012","AGGATC_NS1",0
"3013","AGGATG_NS1",-2.52338865862622e-05
"3014","AGGATT_NS1",2.36567686739964e-06
"3015","AGGCAA_NS1",1.57711791159976e-06
"3016","AGGCAC_NS1",0
"3017","AGGCAG_NS1",8.67414851402071e-06
"3018","AGGCAT_NS1",0
"3019","AGGCCA_NS1",0
"3020","AGGCCC_NS1",0
"3021","AGGCCG_NS1",0
"3022","AGGCCT_NS1",0
"3023","AGGCGA_NS1",0
"3024","AGGCGC_NS1",0
"3025","AGGCGG_NS1",0
"3026","AGGCGT_NS1",0
"3027","AGGCTA_NS1",0
"3028","AGGCTC_NS1",0
"3029","AGGCTG_NS1",0
"3030","AGGCTT_NS1",0
"3031","AGGGAA_NS1",0
"3032","AGGGAC_NS1",0
"3033","AGGGAG_NS1",-7.88558955799878e-07
"3034","AGGGAT_NS1",0
"3035","AGGGCA_NS1",0
"3036","AGGGCC_NS1",0
"3037","AGGGCG_NS1",0
"3038","AGGGCT_NS1",0
"3039","AGGGGA_NS1",0
"3040","AGGGGC_NS1",1.49826201606418e-05
"3041","AGGGGG_NS1",0
"3042","AGGGGT_NS1",0
"3043","AGGGTA_NS1",0
"3044","AGGGTC_NS1",-2.99652403212836e-05
"3045","AGGGTG_NS1",-1.57711791159976e-06
"3046","AGGGTT_NS1",0
"3047","AGGTAA_NS1",0
"3048","AGGTAC_NS1",0
"3049","AGGTAG_NS1",4.73135373491029e-06
"3050","AGGTAT_NS1",0
"3051","AGGTCA_NS1",0
"3052","AGGTCC_NS1",-0.00132872184055965
"3053","AGGTCG_NS1",0
"3054","AGGTCT_NS1",0
"3055","AGGTGA_NS1",0
"3056","AGGTGC_NS1",0
"3057","AGGTGG_NS1",0
"3058","AGGTGT_NS1",0
"3059","AGGTTA_NS1",0
"3060","AGGTTC_NS1",0
"3061","AGGTTG_NS1",0
"3062","AGGTTT_NS1",0
"3063","AGTAAA_NS1",0
"3064","AGTAAC_NS1",0
"3065","AGTAAG_NS1",0
"3066","AGTAAT_NS1",1.89254149397522e-05
"3067","AGTACA_NS1",0
"3068","AGTACC_NS1",-2.36567686751066e-06
"3069","AGTACG_NS1",7.09703060242095e-06
"3070","AGTACT_NS1",0
"3071","AGTAGA_NS1",-5.51991269071017e-06
"3072","AGTAGC_NS1",0
"3073","AGTAGG_NS1",-7.88558955799878e-07
"3074","AGTAGT_NS1",0
"3075","AGTATA_NS1",0
"3076","AGTATC_NS1",0
"3077","AGTATG_NS1",0
"3078","AGTATT_NS1",-0.000283092665140039
"3079","AGTCAA_NS1",0
"3080","AGTCAC_NS1",0
"3081","AGTCAG_NS1",0
"3082","AGTCAT_NS1",0
"3083","AGTCCA_NS1",0
"3084","AGTCCC_NS1",0
"3085","AGTCCG_NS1",0
"3086","AGTCCT_NS1",0
"3087","AGTCGA_NS1",0
"3088","AGTCGC_NS1",0
"3089","AGTCGG_NS1",0
"3090","AGTCGT_NS1",0
"3091","AGTCTA_NS1",0
"3092","AGTCTC_NS1",0
"3093","AGTCTG_NS1",0
"3094","AGTCTT_NS1",0
"3095","AGTGAA_NS1",0
"3096","AGTGAC_NS1",-7.88558955799878e-07
"3097","AGTGAG_NS1",0
"3098","AGTGAT_NS1",0
"3099","AGTGCA_NS1",0
"3100","AGTGCC_NS1",-7.88558955822083e-06
"3101","AGTGCG_NS1",-7.88558955799878e-07
"3102","AGTGCT_NS1",0
"3103","AGTGGA_NS1",3.54851530119937e-05
"3104","AGTGGC_NS1",-7.88558955799878e-07
"3105","AGTGGG_NS1",0
"3106","AGTGGT_NS1",0
"3107","AGTGTA_NS1",-1.57711791159976e-06
"3108","AGTGTC_NS1",0
"3109","AGTGTG_NS1",1.49826201606418e-05
"3110","AGTGTT_NS1",0
"3111","AGTTAA_NS1",0
"3112","AGTTAC_NS1",0
"3113","AGTTAG_NS1",0
"3114","AGTTAT_NS1",0
"3115","AGTTCA_NS1",0
"3116","AGTTCC_NS1",0
"3117","AGTTCG_NS1",-0.000525968823533063
"3118","AGTTCT_NS1",0
"3119","AGTTGA_NS1",1.3405502248931e-05
"3120","AGTTGC_NS1",0
"3121","AGTTGG_NS1",0
"3122","AGTTGT_NS1",0
"3123","AGTTTA_NS1",0
"3124","AGTTTC_NS1",0
"3125","AGTTTG_NS1",-3.15423582331054e-06
"3126","AGTTTT_NS1",0
"3127","ATAAAA_NS1",0
"3128","ATAAAC_NS1",0
"3129","ATAAAG_NS1",0
"3130","ATAAAT_NS1",0
"3131","ATAACA_NS1",1.73482970280414e-05
"3132","ATAACC_NS1",0
"3133","ATAACG_NS1",0
"3134","ATAACT_NS1",-7.88558955799878e-07
"3135","ATAAGA_NS1",1.49826201606418e-05
"3136","ATAAGC_NS1",0
"3137","ATAAGG_NS1",1.49826201606418e-05
"3138","ATAAGT_NS1",0
"3139","ATAATA_NS1",0
"3140","ATAATC_NS1",0
"3141","ATAATG_NS1",1.65597380722415e-05
"3142","ATAATT_NS1",0
"3143","ATACAA_NS1",0
"3144","ATACAC_NS1",0
"3145","ATACAG_NS1",0
"3146","ATACAT_NS1",0
"3147","ATACCA_NS1",0
"3148","ATACCC_NS1",2.36567686739964e-06
"3149","ATACCG_NS1",0
"3150","ATACCT_NS1",0
"3151","ATACGA_NS1",0
"3152","ATACGC_NS1",0
"3153","ATACGG_NS1",0
"3154","ATACGT_NS1",0
"3155","ATACTA_NS1",1.65597380722415e-05
"3156","ATACTC_NS1",0
"3157","ATACTG_NS1",-1.49826201606418e-05
"3158","ATACTT_NS1",0
"3159","ATAGAA_NS1",0
"3160","ATAGAC_NS1",-7.88558955799878e-07
"3161","ATAGAG_NS1",0
"3162","ATAGAT_NS1",1.49826201606418e-05
"3163","ATAGCA_NS1",0
"3164","ATAGCC_NS1",0
"3165","ATAGCG_NS1",0
"3166","ATAGCT_NS1",-9.54156336544498e-05
"3167","ATAGGA_NS1",0
"3168","ATAGGC_NS1",0
"3169","ATAGGG_NS1",0
"3170","ATAGGT_NS1",1.49826201606418e-05
"3171","ATAGTA_NS1",0
"3172","ATAGTC_NS1",0
"3173","ATAGTG_NS1",4.7313537349325e-05
"3174","ATAGTT_NS1",1.57711791159976e-06
"3175","ATATAA_NS1",0
"3176","ATATAC_NS1",0
"3177","ATATAG_NS1",1.02512664256205e-05
"3178","ATATAT_NS1",0
"3179","ATATCA_NS1",0
"3180","ATATCC_NS1",0
"3181","ATATCG_NS1",0
"3182","ATATCT_NS1",0
"3183","ATATGA_NS1",0
"3184","ATATGC_NS1",0
"3185","ATATGG_NS1",0
"3186","ATATGT_NS1",0
"3187","ATATTA_NS1",0
"3188","ATATTC_NS1",0
"3189","ATATTG_NS1",0
"3190","ATATTT_NS1",0
"3191","ATCAAA_NS1",0
"3192","ATCAAC_NS1",0
"3193","ATCAAG_NS1",0
"3194","ATCAAT_NS1",0
"3195","ATCACA_NS1",1.57711791164417e-05
"3196","ATCACC_NS1",0
"3197","ATCACG_NS1",0
"3198","ATCACT_NS1",0
"3199","ATCAGA_NS1",-2.0502532851352e-05
"3200","ATCAGC_NS1",0
"3201","ATCAGG_NS1",1.49826201606418e-05
"3202","ATCAGT_NS1",0
"3203","ATCATA_NS1",1.49826201606418e-05
"3204","ATCATC_NS1",0
"3205","ATCATG_NS1",0
"3206","ATCATT_NS1",0
"3207","ATCCAA_NS1",0
"3208","ATCCAC_NS1",0
"3209","ATCCAG_NS1",0
"3210","ATCCAT_NS1",0
"3211","ATCCCA_NS1",0
"3212","ATCCCC_NS1",0
"3213","ATCCCG_NS1",0
"3214","ATCCCT_NS1",0
"3215","ATCCGA_NS1",0
"3216","ATCCGC_NS1",0
"3217","ATCCGG_NS1",0
"3218","ATCCGT_NS1",0
"3219","ATCCTA_NS1",0
"3220","ATCCTC_NS1",-0.000712068737107052
"3221","ATCCTG_NS1",0
"3222","ATCCTT_NS1",0
"3223","ATCGAA_NS1",1.49826201606418e-05
"3224","ATCGAC_NS1",0
"3225","ATCGAG_NS1",0
"3226","ATCGAT_NS1",-0.00110634821501798
"3227","ATCGCA_NS1",0
"3228","ATCGCC_NS1",0
"3229","ATCGCG_NS1",0
"3230","ATCGCT_NS1",0
"3231","ATCGGA_NS1",2.36567686739964e-06
"3232","ATCGGC_NS1",-0.00039743371373413
"3233","ATCGGG_NS1",7.88558955799878e-07
"3234","ATCGGT_NS1",-7.88558955799878e-07
"3235","ATCGTA_NS1",0
"3236","ATCGTC_NS1",0
"3237","ATCGTG_NS1",0
"3238","ATCGTT_NS1",0
"3239","ATCTAA_NS1",-8.7530044096229e-05
"3240","ATCTAC_NS1",0
"3241","ATCTAG_NS1",0
"3242","ATCTAT_NS1",0
"3243","ATCTCA_NS1",0
"3244","ATCTCC_NS1",1.65597380722415e-05
"3245","ATCTCG_NS1",0
"3246","ATCTCT_NS1",1.65597380722415e-05
"3247","ATCTGA_NS1",0
"3248","ATCTGC_NS1",0
"3249","ATCTGG_NS1",0
"3250","ATCTGT_NS1",0
"3251","ATCTTA_NS1",0
"3252","ATCTTC_NS1",0
"3253","ATCTTG_NS1",0
"3254","ATCTTT_NS1",0
"3255","ATGAAA_NS1",0
"3256","ATGAAC_NS1",0
"3257","ATGAAG_NS1",-1.10398253815314e-05
"3258","ATGAAT_NS1",0
"3259","ATGACA_NS1",0
"3260","ATGACC_NS1",0
"3261","ATGACG_NS1",0
"3262","ATGACT_NS1",1.57711791159976e-06
"3263","ATGAGA_NS1",0
"3264","ATGAGC_NS1",0
"3265","ATGAGG_NS1",-1.41940612048419e-05
"3266","ATGAGT_NS1",0
"3267","ATGATA_NS1",0
"3268","ATGATC_NS1",0
"3269","ATGATG_NS1",0
"3270","ATGATT_NS1",0
"3271","ATGCAA_NS1",-7.88558955799878e-07
"3272","ATGCAC_NS1",0
"3273","ATGCAG_NS1",0
"3274","ATGCAT_NS1",-7.09703060242095e-06
"3275","ATGCCA_NS1",0
"3276","ATGCCC_NS1",1.65597380722415e-05
"3277","ATGCCG_NS1",0
"3278","ATGCCT_NS1",0
"3279","ATGCGA_NS1",0
"3280","ATGCGC_NS1",0
"3281","ATGCGG_NS1",0
"3282","ATGCGT_NS1",0
"3283","ATGCTA_NS1",0
"3284","ATGCTC_NS1",0
"3285","ATGCTG_NS1",0
"3286","ATGCTT_NS1",0
"3287","ATGGAA_NS1",0
"3288","ATGGAC_NS1",0
"3289","ATGGAG_NS1",0
"3290","ATGGAT_NS1",1.57711791159976e-06
"3291","ATGGCA_NS1",0
"3292","ATGGCC_NS1",0
"3293","ATGGCG_NS1",1.49826201606418e-05
"3294","ATGGCT_NS1",1.57711791159976e-06
"3295","ATGGGA_NS1",-1.41940612048419e-05
"3296","ATGGGC_NS1",0
"3297","ATGGGG_NS1",0
"3298","ATGGGT_NS1",-2.75995634537729e-05
"3299","ATGGTA_NS1",2.75995634537729e-05
"3300","ATGGTC_NS1",0
"3301","ATGGTG_NS1",0
"3302","ATGGTT_NS1",1.49826201606418e-05
"3303","ATGTAA_NS1",0
"3304","ATGTAC_NS1",0
"3305","ATGTAG_NS1",0
"3306","ATGTAT_NS1",0
"3307","ATGTCA_NS1",0
"3308","ATGTCC_NS1",0
"3309","ATGTCG_NS1",0
"3310","ATGTCT_NS1",0
"3311","ATGTGA_NS1",0
"3312","ATGTGC_NS1",0
"3313","ATGTGG_NS1",0
"3314","ATGTGT_NS1",0
"3315","ATGTTA_NS1",0
"3316","ATGTTC_NS1",0
"3317","ATGTTG_NS1",0
"3318","ATGTTT_NS1",0
"3319","ATTAAA_NS1",-3.3908035100394e-05
"3320","ATTAAC_NS1",2.36567686739964e-06
"3321","ATTAAG_NS1",1.57711791159976e-06
"3322","ATTAAT_NS1",0
"3323","ATTACA_NS1",1.10398253815314e-05
"3324","ATTACC_NS1",0
"3325","ATTACG_NS1",-0.000276784193493418
"3326","ATTACT_NS1",0
"3327","ATTAGA_NS1",7.88558955799878e-07
"3328","ATTAGC_NS1",0
"3329","ATTAGG_NS1",0
"3330","ATTAGT_NS1",0
"3331","ATTATA_NS1",0
"3332","ATTATC_NS1",0
"3333","ATTATG_NS1",0
"3334","ATTATT_NS1",0
"3335","ATTCAA_NS1",0
"3336","ATTCAC_NS1",1.49826201606418e-05
"3337","ATTCAG_NS1",0
"3338","ATTCAT_NS1",1.49826201606418e-05
"3339","ATTCCA_NS1",1.57711791159976e-06
"3340","ATTCCC_NS1",-1.57711791159976e-06
"3341","ATTCCG_NS1",0
"3342","ATTCCT_NS1",0
"3343","ATTCGA_NS1",0
"3344","ATTCGC_NS1",0
"3345","ATTCGG_NS1",0
"3346","ATTCGT_NS1",0
"3347","ATTCTA_NS1",0
"3348","ATTCTC_NS1",0
"3349","ATTCTG_NS1",1.41940612047309e-05
"3350","ATTCTT_NS1",0
"3351","ATTGAA_NS1",2.36567686746625e-05
"3352","ATTGAC_NS1",0
"3353","ATTGAG_NS1",1.73482970280414e-05
"3354","ATTGAT_NS1",0
"3355","ATTGCA_NS1",0
"3356","ATTGCC_NS1",0
"3357","ATTGCG_NS1",0
"3358","ATTGCT_NS1",-0.000333560438312563
"3359","ATTGGA_NS1",-0.00137524681895318
"3360","ATTGGC_NS1",0
"3361","ATTGGG_NS1",1.49826201606418e-05
"3362","ATTGGT_NS1",1.49826201606418e-05
"3363","ATTGTA_NS1",1.49826201606418e-05
"3364","ATTGTC_NS1",0
"3365","ATTGTG_NS1",1.57711791159976e-06
"3366","ATTGTT_NS1",0
"3367","ATTTAA_NS1",2.60224455420621e-05
"3368","ATTTAC_NS1",0
"3369","ATTTAG_NS1",0
"3370","ATTTAT_NS1",0
"3371","ATTTCA_NS1",-1.3405502248931e-05
"3372","ATTTCC_NS1",0
"3373","ATTTCG_NS1",0
"3374","ATTTCT_NS1",-2.36567686746625e-05
"3375","ATTTGA_NS1",-2.6811004497973e-05
"3376","ATTTGC_NS1",-7.88558955799878e-07
"3377","ATTTGG_NS1",0
"3378","ATTTGT_NS1",0
"3379","ATTTTA_NS1",-1.3405502248931e-05
"3380","ATTTTC_NS1",1.65597380722415e-05
"3381","ATTTTG_NS1",0
"3382","ATTTTT_NS1",0
"3383","CAAAAA_NS1",-4.73135373491029e-06
"3384","CAAAAC_NS1",-2.36567686751066e-06
"3385","CAAAAG_NS1",1.57711791159976e-06
"3386","CAAAAT_NS1",-2.36567686751066e-06
"3387","CAAACA_NS1",1.65597380722415e-05
"3388","CAAACC_NS1",0
"3389","CAAACG_NS1",4.73135373491029e-06
"3390","CAAACT_NS1",-2.0502532851352e-05
"3391","CAAAGA_NS1",0
"3392","CAAAGC_NS1",2.20796507629517e-05
"3393","CAAAGG_NS1",0
"3394","CAAAGT_NS1",1.49826201606418e-05
"3395","CAAATA_NS1",0
"3396","CAAATC_NS1",1.57711791159976e-06
"3397","CAAATG_NS1",0
"3398","CAAATT_NS1",-2.36567686751066e-06
"3399","CAACAA_NS1",0
"3400","CAACAC_NS1",1.57711791159976e-06
"3401","CAACAG_NS1",0
"3402","CAACAT_NS1",0
"3403","CAACCA_NS1",0
"3404","CAACCC_NS1",0
"3405","CAACCG_NS1",1.49826201606418e-05
"3406","CAACCT_NS1",0
"3407","CAACGA_NS1",0
"3408","CAACGC_NS1",0
"3409","CAACGG_NS1",0
"3410","CAACGT_NS1",0
"3411","CAACTA_NS1",0
"3412","CAACTC_NS1",1.49826201606418e-05
"3413","CAACTG_NS1",0
"3414","CAACTT_NS1",0
"3415","CAAGAA_NS1",1.81368559838413e-05
"3416","CAAGAC_NS1",0
"3417","CAAGAG_NS1",-1.3405502248931e-05
"3418","CAAGAT_NS1",0
"3419","CAAGCA_NS1",-1.57711791159976e-06
"3420","CAAGCC_NS1",0
"3421","CAAGCG_NS1",-3.15423582331054e-06
"3422","CAAGCT_NS1",0
"3423","CAAGGA_NS1",1.65597380722415e-05
"3424","CAAGGC_NS1",0
"3425","CAAGGG_NS1",0
"3426","CAAGGT_NS1",0
"3427","CAAGTA_NS1",0
"3428","CAAGTC_NS1",0
"3429","CAAGTG_NS1",0
"3430","CAAGTT_NS1",0
"3431","CAATAA_NS1",0
"3432","CAATAC_NS1",1.49826201606418e-05
"3433","CAATAG_NS1",3.31194761444831e-05
"3434","CAATAT_NS1",0
"3435","CAATCA_NS1",-7.88558955799878e-07
"3436","CAATCC_NS1",0
"3437","CAATCG_NS1",1.65597380722415e-05
"3438","CAATCT_NS1",0
"3439","CAATGA_NS1",0
"3440","CAATGC_NS1",0
"3441","CAATGG_NS1",0
"3442","CAATGT_NS1",0
"3443","CAATTA_NS1",-7.88558955799878e-07
"3444","CAATTC_NS1",0
"3445","CAATTG_NS1",1.65597380722415e-05
"3446","CAATTT_NS1",0
"3447","CACAAA_NS1",0
"3448","CACAAC_NS1",0
"3449","CACAAG_NS1",0
"3450","CACAAT_NS1",0
"3451","CACACA_NS1",0
"3452","CACACC_NS1",0
"3453","CACACG_NS1",0
"3454","CACACT_NS1",5.51991269071017e-06
"3455","CACAGA_NS1",1.18283843373312e-05
"3456","CACAGC_NS1",0
"3457","CACAGG_NS1",0
"3458","CACAGT_NS1",-7.88558955799878e-07
"3459","CACATA_NS1",0
"3460","CACATC_NS1",0
"3461","CACATG_NS1",0
"3462","CACATT_NS1",2.28682097188626e-05
"3463","CACCAA_NS1",0
"3464","CACCAC_NS1",0
"3465","CACCAG_NS1",0
"3466","CACCAT_NS1",1.57711791159976e-06
"3467","CACCCA_NS1",0
"3468","CACCCC_NS1",0
"3469","CACCCG_NS1",0
"3470","CACCCT_NS1",0
"3471","CACCGA_NS1",0
"3472","CACCGC_NS1",0
"3473","CACCGG_NS1",0
"3474","CACCGT_NS1",0
"3475","CACCTA_NS1",0
"3476","CACCTC_NS1",0
"3477","CACCTG_NS1",0
"3478","CACCTT_NS1",0
"3479","CACGAA_NS1",0
"3480","CACGAC_NS1",0
"3481","CACGAG_NS1",0
"3482","CACGAT_NS1",0
"3483","CACGCA_NS1",0
"3484","CACGCC_NS1",0
"3485","CACGCG_NS1",-2.12910918071518e-05
"3486","CACGCT_NS1",1.73482970280414e-05
"3487","CACGGA_NS1",-0.00137840105477649
"3488","CACGGC_NS1",0
"3489","CACGGG_NS1",0
"3490","CACGGT_NS1",0
"3491","CACGTA_NS1",0
"3492","CACGTC_NS1",0
"3493","CACGTG_NS1",0
"3494","CACGTT_NS1",0
"3495","CACTAA_NS1",0
"3496","CACTAC_NS1",0
"3497","CACTAG_NS1",0
"3498","CACTAT_NS1",0
"3499","CACTCA_NS1",1.73482970280414e-05
"3500","CACTCC_NS1",1.65597380722415e-05
"3501","CACTCG_NS1",0
"3502","CACTCT_NS1",1.65597380722415e-05
"3503","CACTGA_NS1",0
"3504","CACTGC_NS1",0
"3505","CACTGG_NS1",0
"3506","CACTGT_NS1",0
"3507","CACTTA_NS1",0
"3508","CACTTC_NS1",0
"3509","CACTTG_NS1",0
"3510","CACTTT_NS1",0
"3511","CAGAAA_NS1",-1.49826201606418e-05
"3512","CAGAAC_NS1",7.88558955822083e-06
"3513","CAGAAG_NS1",1.89254149397522e-05
"3514","CAGAAT_NS1",1.49826201606418e-05
"3515","CAGACA_NS1",0
"3516","CAGACC_NS1",0
"3517","CAGACG_NS1",0
"3518","CAGACT_NS1",0
"3519","CAGAGA_NS1",-2.0502532851352e-05
"3520","CAGAGC_NS1",7.88558955799878e-07
"3521","CAGAGG_NS1",0
"3522","CAGAGT_NS1",0
"3523","CAGATA_NS1",1.49826201606418e-05
"3524","CAGATC_NS1",0
"3525","CAGATG_NS1",-2.0502532851352e-05
"3526","CAGATT_NS1",0
"3527","CAGCAA_NS1",-1.57711791159976e-06
"3528","CAGCAC_NS1",0
"3529","CAGCAG_NS1",0
"3530","CAGCAT_NS1",0
"3531","CAGCCA_NS1",0
"3532","CAGCCC_NS1",0
"3533","CAGCCG_NS1",0
"3534","CAGCCT_NS1",0
"3535","CAGCGA_NS1",-7.88558955822083e-06
"3536","CAGCGC_NS1",0
"3537","CAGCGG_NS1",0
"3538","CAGCGT_NS1",0
"3539","CAGCTA_NS1",0
"3540","CAGCTC_NS1",1.57711791159976e-06
"3541","CAGCTG_NS1",0
"3542","CAGCTT_NS1",1.49826201606418e-05
"3543","CAGGAA_NS1",5.51991269071017e-06
"3544","CAGGAC_NS1",0
"3545","CAGGAG_NS1",0
"3546","CAGGAT_NS1",0
"3547","CAGGCA_NS1",3.15423582331054e-06
"3548","CAGGCC_NS1",0
"3549","CAGGCG_NS1",0
"3550","CAGGCT_NS1",0
"3551","CAGGGA_NS1",0
"3552","CAGGGC_NS1",0
"3553","CAGGGG_NS1",0
"3554","CAGGGT_NS1",1.49826201606418e-05
"3555","CAGGTA_NS1",0
"3556","CAGGTC_NS1",0
"3557","CAGGTG_NS1",0
"3558","CAGGTT_NS1",0
"3559","CAGTAA_NS1",-7.88558955799878e-07
"3560","CAGTAC_NS1",0
"3561","CAGTAG_NS1",0
"3562","CAGTAT_NS1",0
"3563","CAGTCA_NS1",0
"3564","CAGTCC_NS1",0
"3565","CAGTCG_NS1",0
"3566","CAGTCT_NS1",0
"3567","CAGTGA_NS1",0
"3568","CAGTGC_NS1",-3.94279477911041e-06
"3569","CAGTGG_NS1",0
"3570","CAGTGT_NS1",1.49826201606418e-05
"3571","CAGTTA_NS1",-1.49826201606418e-05
"3572","CAGTTC_NS1",0
"3573","CAGTTG_NS1",0
"3574","CAGTTT_NS1",0
"3575","CATAAA_NS1",0
"3576","CATAAC_NS1",0
"3577","CATAAG_NS1",0
"3578","CATAAT_NS1",-1.57711791159976e-06
"3579","CATACA_NS1",0
"3580","CATACC_NS1",1.57711791159976e-06
"3581","CATACG_NS1",0
"3582","CATACT_NS1",1.65597380722415e-05
"3583","CATAGA_NS1",1.49826201606418e-05
"3584","CATAGC_NS1",0
"3585","CATAGG_NS1",0
"3586","CATAGT_NS1",0
"3587","CATATA_NS1",-2.20796507630627e-05
"3588","CATATC_NS1",0
"3589","CATATG_NS1",0
"3590","CATATT_NS1",0
"3591","CATCAA_NS1",0
"3592","CATCAC_NS1",-2.36567686751066e-06
"3593","CATCAG_NS1",6.30847164651005e-06
"3594","CATCAT_NS1",0
"3595","CATCCA_NS1",0
"3596","CATCCC_NS1",0
"3597","CATCCG_NS1",0
"3598","CATCCT_NS1",0
"3599","CATCGA_NS1",0
"3600","CATCGC_NS1",0
"3601","CATCGG_NS1",0
"3602","CATCGT_NS1",0
"3603","CATCTA_NS1",0
"3604","CATCTC_NS1",0
"3605","CATCTG_NS1",0
"3606","CATCTT_NS1",0
"3607","CATGAA_NS1",0
"3608","CATGAC_NS1",0
"3609","CATGAG_NS1",0
"3610","CATGAT_NS1",0
"3611","CATGCA_NS1",0
"3612","CATGCC_NS1",0
"3613","CATGCG_NS1",0
"3614","CATGCT_NS1",1.49826201606418e-05
"3615","CATGGA_NS1",0
"3616","CATGGC_NS1",0
"3617","CATGGG_NS1",0
"3618","CATGGT_NS1",0
"3619","CATGTA_NS1",0
"3620","CATGTC_NS1",0
"3621","CATGTG_NS1",0
"3622","CATGTT_NS1",0
"3623","CATTAA_NS1",0
"3624","CATTAC_NS1",1.57711791159976e-06
"3625","CATTAG_NS1",1.57711791159976e-06
"3626","CATTAT_NS1",0
"3627","CATTCA_NS1",0
"3628","CATTCC_NS1",0
"3629","CATTCG_NS1",0
"3630","CATTCT_NS1",0
"3631","CATTGA_NS1",3.15423582331054e-06
"3632","CATTGC_NS1",1.57711791159976e-06
"3633","CATTGG_NS1",0
"3634","CATTGT_NS1",0
"3635","CATTTA_NS1",0
"3636","CATTTC_NS1",-0.000102512664256871
"3637","CATTTG_NS1",0
"3638","CATTTT_NS1",0
"3639","CCAAAA_NS1",1.49826201606418e-05
"3640","CCAAAC_NS1",1.18283843373312e-05
"3641","CCAAAG_NS1",0
"3642","CCAAAT_NS1",0
"3643","CCAACA_NS1",-7.88558955799878e-07
"3644","CCAACC_NS1",0
"3645","CCAACG_NS1",0
"3646","CCAACT_NS1",0
"3647","CCAAGA_NS1",1.49826201606418e-05
"3648","CCAAGC_NS1",1.57711791159976e-06
"3649","CCAAGG_NS1",0
"3650","CCAAGT_NS1",0
"3651","CCAATA_NS1",-1.3405502248931e-05
"3652","CCAATC_NS1",0
"3653","CCAATG_NS1",0
"3654","CCAATT_NS1",0
"3655","CCACAA_NS1",0
"3656","CCACAC_NS1",0
"3657","CCACAG_NS1",0
"3658","CCACAT_NS1",0
"3659","CCACCA_NS1",0
"3660","CCACCC_NS1",0
"3661","CCACCG_NS1",0
"3662","CCACCT_NS1",0
"3663","CCACGA_NS1",0
"3664","CCACGC_NS1",3.15423582328833e-05
"3665","CCACGG_NS1",0
"3666","CCACGT_NS1",0
"3667","CCACTA_NS1",0
"3668","CCACTC_NS1",2.36567686739964e-06
"3669","CCACTG_NS1",0
"3670","CCACTT_NS1",0
"3671","CCAGAA_NS1",2.28682097188626e-05
"3672","CCAGAC_NS1",0
"3673","CCAGAG_NS1",1.49826201606418e-05
"3674","CCAGAT_NS1",0
"3675","CCAGCA_NS1",0
"3676","CCAGCC_NS1",0
"3677","CCAGCG_NS1",0
"3678","CCAGCT_NS1",1.73482970280414e-05
"3679","CCAGGA_NS1",7.88558955799878e-07
"3680","CCAGGC_NS1",-7.88558955799878e-07
"3681","CCAGGG_NS1",0
"3682","CCAGGT_NS1",-1.57711791159976e-06
"3683","CCAGTA_NS1",0
"3684","CCAGTC_NS1",0
"3685","CCAGTG_NS1",0
"3686","CCAGTT_NS1",0
"3687","CCATAA_NS1",0
"3688","CCATAC_NS1",0
"3689","CCATAG_NS1",0
"3690","CCATAT_NS1",0
"3691","CCATCA_NS1",0
"3692","CCATCC_NS1",0
"3693","CCATCG_NS1",0
"3694","CCATCT_NS1",0
"3695","CCATGA_NS1",0
"3696","CCATGC_NS1",0
"3697","CCATGG_NS1",0
"3698","CCATGT_NS1",0
"3699","CCATTA_NS1",1.57711791159976e-06
"3700","CCATTC_NS1",1.57711791164417e-05
"3701","CCATTG_NS1",2.20796507629517e-05
"3702","CCATTT_NS1",2.36567686739964e-06
"3703","CCCAAA_NS1",1.73482970280414e-05
"3704","CCCAAC_NS1",0
"3705","CCCAAG_NS1",0
"3706","CCCAAT_NS1",0
"3707","CCCACA_NS1",0
"3708","CCCACC_NS1",0
"3709","CCCACG_NS1",0
"3710","CCCACT_NS1",0
"3711","CCCAGA_NS1",0
"3712","CCCAGC_NS1",0
"3713","CCCAGG_NS1",0
"3714","CCCAGT_NS1",0
"3715","CCCATA_NS1",0
"3716","CCCATC_NS1",0
"3717","CCCATG_NS1",0
"3718","CCCATT_NS1",0
"3719","CCCCAA_NS1",0
"3720","CCCCAC_NS1",0
"3721","CCCCAG_NS1",0
"3722","CCCCAT_NS1",1.49826201606418e-05
"3723","CCCCCA_NS1",0
"3724","CCCCCC_NS1",0
"3725","CCCCCG_NS1",0
"3726","CCCCCT_NS1",0
"3727","CCCCGA_NS1",0
"3728","CCCCGC_NS1",0
"3729","CCCCGG_NS1",0
"3730","CCCCGT_NS1",0
"3731","CCCCTA_NS1",0
"3732","CCCCTC_NS1",0
"3733","CCCCTG_NS1",0
