"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"80_7","prot_ctriad","PA",0.058,0.854,0.615,0.84,0.867,0.769,0,0,0.921,0.783,0.875,0.653,0.931,0.653,0.783,0.712,0.231,0.181,0.278,0.829
"80_7","prot_pseaac","PA",0.045,0.833,0.581,0.818,0.847,0.769,0,0,0.885,0.811,0.84,0.604,0.936,0.604,0.811,0.692,0.231,0.188,0.311,0.825
"80_7","cds_compbias","PB1",0.03,0.882,0.702,0.87,0.894,0.769,0,0,0.946,0.9,0.877,0.688,0.967,0.688,0.9,0.78,0.231,0.208,0.303,0.888
"80_7","nuc_2mer","PB1",0.023,0.831,0.592,0.816,0.845,0.769,0,0,0.92,0.874,0.818,0.591,0.956,0.591,0.874,0.705,0.231,0.202,0.342,0.846
"80_7","nuc_3mer","PB1",0.039,0.861,0.658,0.848,0.874,0.769,0,0,0.929,0.9,0.85,0.644,0.966,0.644,0.9,0.75,0.231,0.208,0.324,0.875
"80_7","nuc_4mer","PB1",0.039,0.885,0.693,0.872,0.897,0.769,0,0,0.942,0.833,0.9,0.715,0.947,0.715,0.833,0.77,0.231,0.193,0.27,0.867
"80_7","nuc_5mer","PB1",0.031,0.831,0.563,0.816,0.845,0.769,0,0,0.893,0.762,0.851,0.607,0.922,0.607,0.762,0.676,0.231,0.176,0.291,0.807
"80_7","nuc_6mer","PB1",0.026,0.834,0.581,0.82,0.848,0.769,0,0,0.928,0.801,0.845,0.608,0.934,0.608,0.801,0.691,0.231,0.185,0.305,0.823
"80_7","prot_2mer","PB1",0.044,0.928,0.807,0.918,0.938,0.769,0,0,0.974,0.916,0.932,0.802,0.974,0.802,0.916,0.855,0.231,0.212,0.264,0.924
"80_7","prot_ctdc","PB1",0.031,0.869,0.667,0.856,0.882,0.769,0,0,0.926,0.864,0.871,0.668,0.955,0.668,0.864,0.754,0.231,0.2,0.299,0.867
"80_7","prot_ctdd","PB1",0.026,0.878,0.693,0.865,0.89,0.769,0,0,0.965,0.906,0.869,0.676,0.969,0.676,0.906,0.775,0.231,0.21,0.31,0.888
"80_7","prot_ctdt","PB1",0.034,0.889,0.706,0.876,0.9,0.769,0,0,0.944,0.851,0.9,0.72,0.953,0.72,0.851,0.78,0.231,0.197,0.274,0.876
"80_7","prot_ctriad","PB1",0.07,0.933,0.816,0.922,0.942,0.769,0,0,0.955,0.893,0.944,0.829,0.967,0.829,0.893,0.86,0.231,0.207,0.249,0.919
"80_7","prot_pseaac","PB1",0.041,0.868,0.658,0.855,0.881,0.769,0,0,0.919,0.833,0.879,0.674,0.946,0.674,0.833,0.745,0.231,0.193,0.286,0.856
"80_7","cds_compbias","PB2",0.03,0.87,0.671,0.857,0.883,0.769,0,0,0.93,0.875,0.869,0.668,0.959,0.668,0.875,0.758,0.231,0.203,0.303,0.872
"80_7","nuc_2mer","PB2",0.012,0.569,0.179,0.549,0.587,0.769,1,0,0.682,0.751,0.514,0.317,0.873,0.317,0.751,0.446,0.231,0.174,0.548,0.632
"80_7","nuc_3mer","PB2",0.022,0.642,0.311,0.624,0.661,0.769,1,0,0.773,0.885,0.569,0.382,0.943,0.382,0.885,0.534,0.231,0.205,0.536,0.727
"80_7","nuc_4mer","PB2",0.022,0.748,0.437,0.731,0.764,0.769,0.995,0,0.849,0.828,0.723,0.474,0.933,0.474,0.828,0.603,0.231,0.192,0.404,0.776
"80_7","nuc_5mer","PB2",0.025,0.709,0.4,0.691,0.726,0.769,1,0,0.832,0.893,0.653,0.437,0.953,0.437,0.893,0.587,0.231,0.207,0.473,0.773
"80_7","nuc_6mer","PB2",0.015,0.716,0.423,0.698,0.733,0.769,1,0,0.841,0.937,0.649,0.446,0.972,0.446,0.937,0.604,0.231,0.217,0.487,0.793
"80_7","prot_2mer","PB2",0.067,0.898,0.731,0.886,0.909,0.769,0,0,0.955,0.879,0.904,0.733,0.961,0.733,0.879,0.799,0.231,0.203,0.278,0.891
"80_7","prot_ctdc","PB2",0.071,0.923,0.795,0.912,0.933,0.769,0,0,0.967,0.919,0.924,0.785,0.974,0.785,0.919,0.846,0.231,0.213,0.271,0.922
"80_7","prot_ctdd","PB2",0.098,0.91,0.761,0.899,0.921,0.769,0,0,0.964,0.887,0.917,0.763,0.964,0.763,0.887,0.82,0.231,0.205,0.269,0.902
"80_7","prot_ctdt","PB2",0.075,0.833,0.575,0.818,0.847,0.769,0,0,0.886,0.788,0.846,0.607,0.93,0.607,0.788,0.686,0.231,0.182,0.3,0.817
"80_7","prot_ctriad","PB2",0.17,0.919,0.779,0.909,0.93,0.769,0,0.004,0.947,0.861,0.937,0.805,0.957,0.805,0.861,0.832,0.231,0.199,0.248,0.899
"80_7","prot_pseaac","PB2",0.076,0.89,0.712,0.877,0.902,0.769,0,0,0.954,0.869,0.896,0.716,0.958,0.716,0.869,0.785,0.231,0.201,0.281,0.883
"80_8","cds_compbias","HA",0.01,0.709,0.412,0.691,0.726,0.769,1,0,0.727,0.93,0.642,0.439,0.968,0.439,0.93,0.597,0.231,0.215,0.49,0.786
"80_8","nuc_2mer","HA",0.002,0.478,0.079,0.459,0.497,0.769,1,0,0.506,0.722,0.404,0.267,0.828,0.267,0.722,0.39,0.231,0.167,0.625,0.563
"80_8","nuc_3mer","HA",0.004,0.331,-0.095,0.314,0.35,0.769,1,0,0.35,0.581,0.256,0.19,0.67,0.19,0.581,0.287,0.231,0.134,0.706,0.419
"80_8","nuc_4mer","HA",0.011,0.713,0.401,0.696,0.731,0.769,1,0,0.804,0.874,0.665,0.44,0.946,0.44,0.874,0.585,0.231,0.202,0.46,0.769
"80_8","nuc_5mer","HA",0.009,0.613,0.28,0.594,0.632,0.769,1,0,0.664,0.893,0.529,0.363,0.943,0.363,0.893,0.517,0.231,0.207,0.569,0.711
"80_8","nuc_6mer","HA",0.009,0.666,0.343,0.647,0.683,0.769,1,0,0.692,0.893,0.597,0.4,0.949,0.4,0.893,0.553,0.231,0.207,0.516,0.745
"80_8","prot_2mer","HA",0.01,0.801,0.56,0.786,0.816,0.769,0,0,0.812,0.955,0.755,0.54,0.982,0.54,0.955,0.69,0.231,0.221,0.409,0.855
"80_8","prot_ctdc","HA",0,0.6,0.116,0.581,0.619,0.769,1,0,0.579,0.526,0.622,0.295,0.813,0.295,0.526,0.378,0.231,0.122,0.412,0.574
"80_8","prot_ctdd","HA",0.011,0.818,0.565,0.803,0.832,0.769,0,0,0.864,0.858,0.806,0.571,0.949,0.571,0.858,0.686,0.231,0.199,0.348,0.832
"80_8","prot_ctdt","HA",0.004,0.748,0.449,0.731,0.765,0.769,0.993,0,0.744,0.862,0.714,0.476,0.945,0.476,0.862,0.613,0.231,0.2,0.419,0.788
"80_8","prot_ctriad","HA",0.008,0.767,0.495,0.751,0.783,0.769,0.565,0,0.777,0.917,0.722,0.499,0.967,0.499,0.917,0.646,0.231,0.212,0.426,0.82
"80_8","prot_pseaac","HA",0.006,0.774,0.502,0.757,0.79,0.769,0.269,0,0.781,0.908,0.733,0.506,0.964,0.506,0.908,0.65,0.231,0.21,0.415,0.821
"80_8","cds_compbias","M1",0.016,0.903,0.751,0.891,0.914,0.769,0,0,0.955,0.934,0.893,0.725,0.978,0.725,0.934,0.816,0.231,0.216,0.298,0.913
"80_8","nuc_2mer","M1",0.009,0.793,0.525,0.777,0.808,0.769,0.001,0,0.916,0.874,0.769,0.533,0.953,0.533,0.874,0.662,0.231,0.202,0.38,0.821
"80_8","nuc_3mer","M1",0.021,0.864,0.642,0.851,0.877,0.769,0,0,0.938,0.798,0.885,0.675,0.936,0.675,0.798,0.731,0.231,0.185,0.273,0.841
"80_8","nuc_4mer","M1",0.018,0.857,0.634,0.843,0.87,0.769,0,0,0.918,0.827,0.866,0.651,0.943,0.651,0.827,0.728,0.231,0.191,0.294,0.847
"80_8","nuc_5mer","M1",0.009,0.837,0.61,0.823,0.851,0.769,0,0,0.93,0.895,0.82,0.6,0.963,0.6,0.895,0.718,0.231,0.207,0.345,0.857
"80_8","nuc_6mer","M1",0.006,0.824,0.588,0.809,0.839,0.769,0,0,0.931,0.906,0.8,0.577,0.966,0.577,0.906,0.705,0.231,0.21,0.364,0.853
"80_8","prot_2mer","M1",0.02,0.966,0.905,0.959,0.973,0.769,0,1,0.935,0.927,0.978,0.927,0.978,0.927,0.927,0.927,0.231,0.215,0.231,0.953
"80_8","prot_ctdc","M1",0.021,0.96,0.889,0.952,0.967,0.769,0,0.145,0.931,0.927,0.97,0.904,0.978,0.904,0.927,0.915,0.231,0.215,0.237,0.949
"80_8","prot_ctdd","M1",0.022,0.975,0.929,0.968,0.981,0.769,0,0.007,0.941,0.927,0.989,0.963,0.978,0.963,0.927,0.945,0.231,0.215,0.223,0.958
"80_8","prot_ctdt","M1",0.022,0.95,0.861,0.941,0.958,0.769,0,0.386,0.91,0.901,0.965,0.886,0.97,0.886,0.901,0.893,0.231,0.209,0.236,0.933
"80_8","prot_ctriad","M1",0.037,0.96,0.886,0.952,0.967,0.769,0,0.02,0.897,0.893,0.98,0.931,0.968,0.931,0.893,0.912,0.231,0.207,0.222,0.937
"80_8","prot_pseaac","M1",0.022,0.971,0.921,0.964,0.977,0.769,0,0,0.974,0.971,0.971,0.91,0.991,0.91,0.971,0.94,0.231,0.225,0.247,0.971
"80_8","cds_compbias","NA",0.013,0.612,-0.03,0.593,0.631,0.769,1,0.001,0.344,0.246,0.722,0.211,0.761,0.211,0.246,0.227,0.231,0.057,0.27,0.484
"80_8","nuc_2mer","NA",0.003,0.475,0.123,0.456,0.494,0.769,1,0,0.487,0.841,0.365,0.285,0.884,0.285,0.841,0.426,0.231,0.195,0.683,0.603
"80_8","nuc_3mer","NA",0.002,0.301,0.004,0.283,0.319,0.769,1,0,0.268,0.882,0.126,0.233,0.779,0.233,0.882,0.369,0.231,0.204,0.876,0.504
"80_8","nuc_4mer","NA",0.018,0.567,-0.103,0.548,0.586,0.769,1,0,0.301,0.214,0.673,0.164,0.74,0.164,0.214,0.186,0.231,0.049,0.301,0.443
"80_8","nuc_5mer","NA",0.008,0.49,0.088,0.471,0.509,0.769,1,0,0.54,0.715,0.423,0.272,0.831,0.272,0.715,0.394,0.231,0.166,0.609,0.569
"80_8","nuc_6mer","NA",0.005,0.484,0.103,0.464,0.503,0.769,1,0,0.543,0.77,0.397,0.278,0.852,0.278,0.77,0.408,0.231,0.178,0.642,0.584
"80_8","prot_2mer","NA",0.013,0.776,0.459,0.76,0.792,0.769,0.186,0,0.743,0.749,0.784,0.511,0.912,0.511,0.749,0.608,0.231,0.173,0.339,0.767
"80_8","prot_ctdc","NA",0.016,0.769,0.463,0.752,0.785,0.769,0.492,0,0.749,0.801,0.759,0.501,0.927,0.501,0.801,0.616,0.231,0.185,0.37,0.78
"80_8","prot_ctdd","NA",0.051,0.824,0.548,0.809,0.838,0.769,0,0,0.807,0.754,0.845,0.594,0.919,0.594,0.754,0.665,0.231,0.175,0.294,0.8
"80_8","prot_ctdt","NA",0.01,0.716,0.371,0.698,0.733,0.769,1,0,0.775,0.772,0.699,0.436,0.91,0.436,0.772,0.557,0.231,0.179,0.41,0.735
"80_8","prot_ctriad","NA",0.037,0.832,0.55,0.817,0.846,0.769,0,0,0.802,0.709,0.869,0.62,0.908,0.62,0.709,0.661,0.231,0.164,0.265,0.789
"80_8","prot_pseaac","NA",0.015,0.772,0.467,0.756,0.788,0.769,0.35,0,0.817,0.796,0.765,0.505,0.926,0.505,0.796,0.618,0.231,0.184,0.365,0.78
"80_8","cds_compbias","NP",0.017,0.828,0.557,0.813,0.842,0.769,0,0,0.908,0.757,0.849,0.602,0.921,0.602,0.757,0.671,0.231,0.175,0.291,0.803
"80_8","nuc_2mer","NP",0.014,0.84,0.628,0.826,0.854,0.769,0,0,0.929,0.95,0.808,0.598,0.982,0.598,0.95,0.734,0.231,0.22,0.368,0.879
"80_8","nuc_3mer","NP",0.021,0.791,0.512,0.775,0.806,0.769,0.003,0,0.888,0.84,0.776,0.531,0.941,0.531,0.84,0.65,0.231,0.194,0.366,0.808
"80_8","nuc_4mer","NP",0.011,0.727,0.399,0.709,0.743,0.769,1,0,0.824,0.809,0.702,0.45,0.924,0.45,0.809,0.578,0.231,0.187,0.416,0.755
"80_8","nuc_5mer","NP",0.014,0.829,0.608,0.814,0.843,0.769,0,0,0.917,0.956,0.79,0.579,0.984,0.579,0.956,0.721,0.231,0.221,0.382,0.873
"80_8","nuc_6mer","NP",0.01,0.811,0.536,0.796,0.826,0.769,0,0,0.914,0.798,0.815,0.565,0.93,0.565,0.798,0.662,0.231,0.185,0.327,0.807
"80_8","prot_2mer","NP",0.038,0.919,0.778,0.908,0.929,0.769,0,0,0.969,0.869,0.934,0.798,0.959,0.798,0.869,0.832,0.231,0.201,0.252,0.901
"80_8","prot_ctdc","NP",0.061,0.816,0.541,0.801,0.831,0.769,0,0,0.869,0.782,0.827,0.576,0.926,0.576,0.782,0.663,0.231,0.181,0.314,0.804
"80_8","prot_ctdd","NP",0.068,0.836,0.56,0.821,0.849,0.769,0,0,0.845,0.717,0.871,0.627,0.911,0.627,0.717,0.669,0.231,0.166,0.265,0.794
"80_8","prot_ctdt","NP",0.057,0.93,0.803,0.919,0.939,0.769,0,0.61,0.952,0.854,0.952,0.843,0.956,0.843,0.854,0.849,0.231,0.198,0.234,0.903
"80_8","prot_ctriad","NP",0.038,0.901,0.738,0.89,0.913,0.769,0,0,0.933,0.867,0.912,0.748,0.958,0.748,0.867,0.803,0.231,0.201,0.269,0.89
"80_8","prot_pseaac","NP",0.021,0.876,0.675,0.863,0.889,0.769,0,0,0.909,0.833,0.889,0.694,0.947,0.694,0.833,0.757,0.231,0.193,0.278,0.861
"80_8","cds_compbias","NS1",0.017,0.865,0.674,0.851,0.878,0.769,0,0,0.96,0.943,0.841,0.641,0.98,0.641,0.943,0.764,0.231,0.218,0.34,0.892
"80_8","nuc_2mer","NS1",0.021,0.861,0.638,0.847,0.874,0.769,0,0,0.91,0.811,0.876,0.664,0.939,0.664,0.811,0.73,0.231,0.188,0.283,0.843
"80_8","nuc_3mer","NS1",0.018,0.824,0.569,0.809,0.838,0.769,0,0,0.911,0.83,0.822,0.584,0.941,0.584,0.83,0.686,0.231,0.192,0.329,0.826
"80_8","nuc_4mer","NS1",0.019,0.839,0.598,0.825,0.853,0.769,0,0,0.915,0.83,0.842,0.613,0.943,0.613,0.83,0.705,0.231,0.192,0.313,0.836
"80_8","nuc_5mer","NS1",0.019,0.859,0.651,0.845,0.872,0.769,0,0,0.938,0.893,0.848,0.64,0.963,0.64,0.893,0.745,0.231,0.207,0.323,0.871
"80_8","nuc_6mer","NS1",0.014,0.852,0.639,0.838,0.866,0.769,0,0,0.923,0.895,0.84,0.627,0.964,0.627,0.895,0.737,0.231,0.207,0.33,0.867
"80_8","prot_2mer","NS1",0.019,0.933,0.819,0.923,0.943,0.769,0,0,0.976,0.909,0.941,0.822,0.972,0.822,0.909,0.863,0.231,0.21,0.256,0.925
"80_8","prot_ctdc","NS1",0.03,0.881,0.701,0.868,0.893,0.769,0,0,0.966,0.916,0.87,0.68,0.972,0.68,0.916,0.781,0.231,0.212,0.312,0.893
"80_8","prot_ctdd","NS1",0.025,0.908,0.757,0.897,0.919,0.769,0,0,0.974,0.892,0.913,0.756,0.965,0.756,0.892,0.818,0.231,0.206,0.273,0.902
"80_8","prot_ctdt","NS1",0.03,0.94,0.834,0.93,0.949,0.769,0,0.033,0.98,0.893,0.954,0.854,0.967,0.854,0.893,0.873,0.231,0.207,0.242,0.924
"80_8","prot_ctriad","NS1",0.043,0.945,0.846,0.935,0.953,0.769,0,0.118,0.955,0.896,0.959,0.868,0.969,0.868,0.896,0.882,0.231,0.207,0.239,0.928
"80_8","prot_pseaac","NS1",0.037,0.932,0.816,0.922,0.941,0.769,0,0,0.977,0.905,0.941,0.821,0.97,0.821,0.905,0.861,0.231,0.209,0.255,0.923
"80_8","cds_compbias","PA",0.009,0.685,0.334,0.667,0.702,0.769,1,0,0.789,0.793,0.652,0.407,0.913,0.407,0.793,0.538,0.231,0.184,0.451,0.722
"80_8","nuc_2mer","PA",0.028,0.769,0.465,0.753,0.785,0.769,0.474,0,0.837,0.806,0.758,0.501,0.928,0.501,0.806,0.618,0.231,0.187,0.372,0.782
"80_8","nuc_3mer","PA",0.023,0.719,0.354,0.702,0.736,0.769,1,0,0.775,0.712,0.721,0.435,0.893,0.435,0.712,0.54,0.231,0.165,0.379,0.717
"80_8","nuc_4mer","PA",0.016,0.631,0.192,0.612,0.649,0.769,1,0,0.687,0.61,0.637,0.336,0.844,0.336,0.61,0.433,0.231,0.141,0.42,0.623
"80_8","nuc_5mer","PA",0.015,0.742,0.441,0.725,0.758,0.769,0.999,0,0.821,0.869,0.703,0.469,0.947,0.469,0.869,0.609,0.231,0.201,0.429,0.786
"80_8","nuc_6mer","PA",0.011,0.709,0.394,0.691,0.726,0.769,1,0,0.822,0.872,0.66,0.436,0.945,0.436,0.872,0.581,0.231,0.202,0.463,0.766
"80_8","prot_2mer","PA",0.043,0.836,0.586,0.821,0.849,0.769,0,0,0.928,0.812,0.843,0.608,0.937,0.608,0.812,0.696,0.231,0.188,0.309,0.827
"80_8","prot_ctdc","PA",0.131,0.833,0.548,0.819,0.847,0.769,0,0.003,0.831,0.691,0.876,0.627,0.904,0.627,0.691,0.657,0.231,0.16,0.255,0.784
"80_8","prot_ctdd","PA",0.098,0.822,0.531,0.807,0.837,0.769,0,0,0.868,0.709,0.857,0.598,0.907,0.598,0.709,0.649,0.231,0.164,0.274,0.783
"80_8","prot_ctdt","PA",0.053,0.781,0.48,0.764,0.796,0.769,0.074,0,0.829,0.791,0.777,0.517,0.925,0.517,0.791,0.625,0.231,0.183,0.354,0.784
"80_8","prot_ctriad","PA",0.06,0.857,0.617,0.843,0.87,0.769,0,0,0.912,0.759,0.887,0.669,0.924,0.669,0.759,0.711,0.231,0.176,0.263,0.823
"80_8","prot_pseaac","PA",0.049,0.857,0.629,0.843,0.87,0.769,0,0,0.899,0.812,0.87,0.654,0.939,0.654,0.812,0.724,0.231,0.188,0.288,0.841
"80_8","cds_compbias","PB1",0.018,0.79,0.504,0.774,0.805,0.769,0.004,0,0.911,0.82,0.781,0.53,0.935,0.53,0.82,0.644,0.231,0.19,0.358,0.801
"80_8","nuc_2mer","PB1",0.029,0.849,0.614,0.835,0.863,0.769,0,0,0.918,0.811,0.861,0.637,0.938,0.637,0.811,0.714,0.231,0.188,0.294,0.836
"80_8","nuc_3mer","PB1",0.018,0.85,0.63,0.836,0.863,0.769,0,0,0.943,0.877,0.842,0.625,0.958,0.625,0.877,0.73,0.231,0.203,0.325,0.859
"80_8","nuc_4mer","PB1",0.021,0.848,0.624,0.834,0.862,0.769,0,0,0.94,0.864,0.844,0.625,0.954,0.625,0.864,0.725,0.231,0.2,0.32,0.854
"80_8","nuc_5mer","PB1",0.016,0.825,0.58,0.811,0.84,0.769,0,0,0.892,0.864,0.814,0.583,0.952,0.583,0.864,0.696,0.231,0.2,0.343,0.839
"80_8","nuc_6mer","PB1",0.021,0.887,0.703,0.875,0.899,0.769,0,0,0.954,0.854,0.897,0.714,0.953,0.714,0.854,0.778,0.231,0.198,0.277,0.876
"80_8","prot_2mer","PB1",0.024,0.917,0.781,0.906,0.927,0.769,0,0,0.974,0.916,0.917,0.769,0.973,0.769,0.916,0.836,0.231,0.212,0.276,0.917
"80_8","prot_ctdc","PB1",0.022,0.816,0.536,0.801,0.831,0.769,0,0,0.852,0.762,0.833,0.579,0.921,0.579,0.762,0.658,0.231,0.176,0.305,0.797
"80_8","prot_ctdd","PB1",0.032,0.919,0.783,0.908,0.929,0.769,0,0,0.976,0.901,0.924,0.781,0.969,0.781,0.901,0.837,0.231,0.209,0.267,0.913
"80_8","prot_ctdt","PB1",0.03,0.87,0.656,0.856,0.882,0.769,0,0,0.923,0.812,0.887,0.684,0.94,0.684,0.812,0.743,0.231,0.188,0.275,0.85
"80_8","prot_ctriad","PB1",0.045,0.93,0.805,0.92,0.939,0.769,0,0.242,0.959,0.862,0.95,0.839,0.958,0.839,0.862,0.851,0.231,0.2,0.238,0.906
"80_8","prot_pseaac","PB1",0.031,0.848,0.607,0.834,0.862,0.769,0,0,0.882,0.793,0.865,0.639,0.933,0.639,0.793,0.708,0.231,0.184,0.287,0.829
"80_8","cds_compbias","PB2",0.027,0.814,0.543,0.799,0.829,0.769,0,0,0.873,0.803,0.818,0.57,0.932,0.57,0.803,0.667,0.231,0.186,0.326,0.81
"80_8","nuc_2mer","PB2",0.014,0.71,0.352,0.692,0.727,0.769,1,0,0.788,0.741,0.701,0.427,0.9,0.427,0.741,0.542,0.231,0.172,0.401,0.721
"80_8","nuc_3mer","PB2",0.014,0.736,0.397,0.719,0.753,0.769,1,0,0.821,0.759,0.729,0.458,0.909,0.458,0.759,0.571,0.231,0.176,0.384,0.744
"80_8","nuc_4mer","PB2",0.014,0.753,0.439,0.736,0.769,0.769,0.971,0,0.855,0.804,0.738,0.48,0.926,0.48,0.804,0.601,0.231,0.186,0.388,0.771
"80_8","nuc_5mer","PB2",0.012,0.781,0.499,0.764,0.796,0.769,0.074,0,0.874,0.858,0.757,0.516,0.946,0.516,0.858,0.644,0.231,0.199,0.385,0.807
"80_8","nuc_6mer","PB2",0.008,0.774,0.505,0.758,0.79,0.769,0.254,0,0.887,0.916,0.731,0.507,0.967,0.507,0.916,0.652,0.231,0.212,0.418,0.824
"80_8","prot_2mer","PB2",0.053,0.92,0.783,0.909,0.93,0.769,0,0,0.959,0.88,0.932,0.795,0.963,0.795,0.88,0.836,0.231,0.204,0.256,0.906
"80_8","prot_ctdc","PB2",0.045,0.888,0.718,0.876,0.9,0.769,0,0,0.94,0.917,0.88,0.697,0.973,0.697,0.917,0.792,0.231,0.212,0.305,0.899
"80_8","prot_ctdd","PB2",0.072,0.868,0.665,0.855,0.881,0.769,0,0,0.942,0.869,0.868,0.665,0.956,0.665,0.869,0.753,0.231,0.201,0.303,0.868
"80_8","prot_ctdt","PB2",0.073,0.886,0.698,0.873,0.898,0.769,0,0,0.936,0.843,0.899,0.715,0.95,0.715,0.843,0.774,0.231,0.195,0.273,0.871
"80_8","prot_ctriad","PB2",0.069,0.931,0.81,0.92,0.94,0.769,0,0.001,0.97,0.888,0.943,0.826,0.966,0.826,0.888,0.856,0.231,0.206,0.249,0.916
"80_8","prot_pseaac","PB2",0.075,0.835,0.578,0.82,0.849,0.769,0,0,0.91,0.788,0.849,0.611,0.93,0.611,0.788,0.688,0.231,0.182,0.299,0.818
