"","var","AUC_loss"
"2981","ACCCT_NP",-7.88558955910901e-07
"2982","ACCGA_NP",7.88558955799878e-07
"2983","ACCGC_NP",7.88558955799878e-07
"2984","ACCGG_NP",-1.57711791171078e-06
"2985","ACCGT_NP",5.51991269071017e-06
"2986","ACCTA_NP",0
"2987","ACCTC_NP",-1.57711791171078e-06
"2988","ACCTG_NP",-1.57711791171078e-06
"2989","ACCTT_NP",7.88558955799878e-07
"2990","ACGAA_NP",7.88558955799878e-07
"2991","ACGAC_NP",1.57711791159976e-06
"2992","ACGAG_NP",7.88558955799878e-07
"2993","ACGAT_NP",7.88558955799878e-07
"2994","ACGCA_NP",7.88558955799878e-07
"2995","ACGCC_NP",0
"2996","ACGCG_NP",0
"2997","ACGCT_NP",0
"2998","ACGGA_NP",0
"2999","ACGGC_NP",0
"3000","ACGGG_NP",7.88558955799878e-07
"3001","ACGGT_NP",0
"3002","ACGTA_NP",0
"3003","ACGTC_NP",0
"3004","ACGTG_NP",0
"3005","ACGTT_NP",7.88558955799878e-07
"3006","ACTAA_NP",0
"3007","ACTAC_NP",0
"3008","ACTAG_NP",0
"3009","ACTAT_NP",0
"3010","ACTCA_NP",7.88558955799878e-07
"3011","ACTCC_NP",0
"3012","ACTCG_NP",0
"3013","ACTCT_NP",7.88558955799878e-07
"3014","ACTGA_NP",7.88558955799878e-07
"3015","ACTGC_NP",-1.57711791171078e-06
"3016","ACTGG_NP",1.57711791159976e-06
"3017","ACTGT_NP",7.88558955799878e-07
"3018","ACTTA_NP",0
"3019","ACTTC_NP",0
"3020","ACTTG_NP",0
"3021","ACTTT_NP",-1.57711791171078e-06
"3022","AGAAA_NP",0
"3023","AGAAC_NP",-1.57711791171078e-06
"3024","AGAAG_NP",-7.88558955910901e-07
"3025","AGAAT_NP",7.88558955799878e-07
"3026","AGACA_NP",0
"3027","AGACC_NP",-7.88558955910901e-07
"3028","AGACG_NP",0
"3029","AGACT_NP",7.88558955799878e-07
"3030","AGAGA_NP",0
"3031","AGAGC_NP",0
"3032","AGAGG_NP",0
"3033","AGAGT_NP",0
"3034","AGATA_NP",-7.88558955910901e-07
"3035","AGATC_NP",-3.15423582331054e-06
"3036","AGATG_NP",0
"3037","AGATT_NP",0
"3038","AGCAA_NP",7.88558955799878e-07
"3039","AGCAC_NP",7.88558955799878e-07
"3040","AGCAG_NP",0
"3041","AGCAT_NP",0
"3042","AGCCA_NP",0
"3043","AGCCC_NP",-7.88558955910901e-07
"3044","AGCCG_NP",7.88558955799878e-07
"3045","AGCCT_NP",0
"3046","AGCGA_NP",1.57711791159976e-06
"3047","AGCGC_NP",7.88558955799878e-07
"3048","AGCGG_NP",0
"3049","AGCGT_NP",-7.88558955910901e-07
"3050","AGCTA_NP",-1.57711791171078e-06
"3051","AGCTC_NP",0
"3052","AGCTG_NP",-7.88558955910901e-07
"3053","AGCTT_NP",-7.88558955910901e-07
"3054","AGGAA_NP",-7.88558955910901e-07
"3055","AGGAC_NP",7.88558955799878e-07
"3056","AGGAG_NP",-7.88558955910901e-07
"3057","AGGAT_NP",0
"3058","AGGCA_NP",0
"3059","AGGCC_NP",0
"3060","AGGCG_NP",7.88558955799878e-07
"3061","AGGCT_NP",0
"3062","AGGGA_NP",0
"3063","AGGGC_NP",0
"3064","AGGGG_NP",-7.88558955910901e-07
"3065","AGGGT_NP",0
"3066","AGGTA_NP",7.88558955799878e-07
"3067","AGGTC_NP",0
"3068","AGGTG_NP",1.57711791159976e-06
"3069","AGGTT_NP",0
"3070","AGTAA_NP",-7.88558955910901e-07
"3071","AGTAC_NP",-7.88558955910901e-07
"3072","AGTAG_NP",0
"3073","AGTAT_NP",-7.88558955910901e-07
"3074","AGTCA_NP",-7.88558955910901e-07
"3075","AGTCC_NP",0
"3076","AGTCG_NP",-7.88558955910901e-07
"3077","AGTCT_NP",0
"3078","AGTGA_NP",7.88558955799878e-07
"3079","AGTGC_NP",0
"3080","AGTGG_NP",-3.15423582331054e-06
"3081","AGTGT_NP",-2.36567686751066e-06
"3082","AGTTA_NP",0
"3083","AGTTC_NP",0
"3084","AGTTG_NP",0
"3085","AGTTT_NP",-1.57711791171078e-06
"3086","ATAAA_NP",0
"3087","ATAAC_NP",-2.36567686751066e-06
"3088","ATAAG_NP",0
"3089","ATAAT_NP",0
"3090","ATACA_NP",0
"3091","ATACC_NP",0
"3092","ATACG_NP",0
"3093","ATACT_NP",-7.88558955910901e-07
"3094","ATAGA_NP",0
"3095","ATAGC_NP",0
"3096","ATAGG_NP",0
"3097","ATAGT_NP",0
"3098","ATATA_NP",0
"3099","ATATC_NP",-7.88558955910901e-07
"3100","ATATG_NP",7.88558955799878e-07
"3101","ATATT_NP",0
"3102","ATCAA_NP",-2.36567686751066e-06
"3103","ATCAC_NP",0
"3104","ATCAG_NP",0
"3105","ATCAT_NP",0
"3106","ATCCA_NP",0
"3107","ATCCC_NP",7.88558955799878e-07
"3108","ATCCG_NP",7.88558955799878e-07
"3109","ATCCT_NP",0
"3110","ATCGA_NP",0
"3111","ATCGC_NP",0
"3112","ATCGG_NP",-7.88558955910901e-07
"3113","ATCGT_NP",0
"3114","ATCTA_NP",0
"3115","ATCTC_NP",7.88558955799878e-07
"3116","ATCTG_NP",0
"3117","ATCTT_NP",7.88558955799878e-07
"3118","ATGAA_NP",0
"3119","ATGAC_NP",7.88558955799878e-07
"3120","ATGAG_NP",0
"3121","ATGAT_NP",0
"3122","ATGCA_NP",0
"3123","ATGCC_NP",0
"3124","ATGCG_NP",1.57711791159976e-06
"3125","ATGCT_NP",-7.88558955910901e-07
"3126","ATGGA_NP",0
"3127","ATGGC_NP",0
"3128","ATGGG_NP",7.88558955799878e-07
"3129","ATGGT_NP",7.88558955799878e-07
"3130","ATGTA_NP",0
"3131","ATGTC_NP",0
"3132","ATGTG_NP",7.88558955799878e-07
"3133","ATGTT_NP",0
"3134","ATTAA_NP",-1.57711791171078e-06
"3135","ATTAC_NP",0
"3136","ATTAG_NP",0
"3137","ATTAT_NP",-1.57711791171078e-06
"3138","ATTCA_NP",0
"3139","ATTCC_NP",7.88558955799878e-07
"3140","ATTCG_NP",-1.57711791171078e-06
"3141","ATTCT_NP",-7.88558955910901e-07
"3142","ATTGA_NP",-7.88558955910901e-07
"3143","ATTGC_NP",0
"3144","ATTGG_NP",7.88558955799878e-07
"3145","ATTGT_NP",0
"3146","ATTTA_NP",-7.88558955910901e-07
"3147","ATTTC_NP",7.88558955799878e-07
"3148","ATTTG_NP",7.88558955799878e-07
"3149","ATTTT_NP",-2.36567686751066e-06
"3150","CAAAA_NP",0
"3151","CAAAC_NP",7.88558955799878e-07
"3152","CAAAG_NP",1.57711791159976e-06
"3153","CAAAT_NP",1.57711791159976e-06
"3154","CAACA_NP",7.88558955799878e-07
"3155","CAACC_NP",0
"3156","CAACG_NP",-7.88558955910901e-07
"3157","CAACT_NP",7.88558955799878e-07
"3158","CAAGA_NP",7.88558955799878e-07
"3159","CAAGC_NP",0
"3160","CAAGG_NP",1.57711791159976e-06
"3161","CAAGT_NP",1.57711791159976e-06
"3162","CAATA_NP",0
"3163","CAATC_NP",0
"3164","CAATG_NP",7.88558955799878e-07
"3165","CAATT_NP",7.88558955799878e-07
"3166","CACAA_NP",0
"3167","CACAC_NP",0
"3168","CACAG_NP",-7.88558955910901e-07
"3169","CACAT_NP",0
"3170","CACCA_NP",7.88558955799878e-07
"3171","CACCC_NP",0
"3172","CACCG_NP",0
"3173","CACCT_NP",1.57711791159976e-06
"3174","CACGA_NP",0
"3175","CACGC_NP",0
"3176","CACGG_NP",0
"3177","CACGT_NP",7.88558955799878e-07
"3178","CACTA_NP",0
"3179","CACTC_NP",7.88558955799878e-07
"3180","CACTG_NP",0
"3181","CACTT_NP",-7.88558955910901e-07
"3182","CAGAA_NP",0
"3183","CAGAC_NP",-7.88558955910901e-07
"3184","CAGAG_NP",0
"3185","CAGAT_NP",3.15423582319951e-06
"3186","CAGCA_NP",7.88558955799878e-07
"3187","CAGCC_NP",-2.36567686751066e-06
"3188","CAGCG_NP",7.88558955799878e-07
"3189","CAGCT_NP",0
"3190","CAGGA_NP",-7.88558955910901e-07
"3191","CAGGC_NP",7.88558955799878e-07
"3192","CAGGG_NP",0
"3193","CAGGT_NP",7.88558955799878e-07
"3194","CAGTA_NP",-1.57711791171078e-06
"3195","CAGTC_NP",0
"3196","CAGTG_NP",0
"3197","CAGTT_NP",0
"3198","CATAA_NP",0
"3199","CATAC_NP",0
"3200","CATAG_NP",7.88558955799878e-07
"3201","CATAT_NP",2.36567686739964e-06
"3202","CATCA_NP",0
"3203","CATCC_NP",-1.57711791171078e-06
"3204","CATCG_NP",-7.88558955910901e-07
"3205","CATCT_NP",0
"3206","CATGA_NP",-7.88558955910901e-07
"3207","CATGC_NP",0
"3208","CATGG_NP",-2.36567686751066e-06
"3209","CATGT_NP",2.36567686739964e-06
"3210","CATTA_NP",-7.88558955910901e-07
"3211","CATTC_NP",0
"3212","CATTG_NP",7.88558955799878e-07
"3213","CATTT_NP",-1.57711791171078e-06
"3214","CCAAA_NP",0
"3215","CCAAC_NP",7.88558955799878e-07
"3216","CCAAG_NP",0
"3217","CCAAT_NP",-7.88558955910901e-07
"3218","CCACA_NP",7.88558955799878e-07
"3219","CCACC_NP",0
"3220","CCACG_NP",0
"3221","CCACT_NP",0
"3222","CCAGA_NP",7.88558955799878e-07
"3223","CCAGC_NP",-7.88558955910901e-07
"3224","CCAGG_NP",0
"3225","CCAGT_NP",-7.88558955910901e-07
"3226","CCATA_NP",-7.88558955910901e-07
"3227","CCATC_NP",0
"3228","CCATG_NP",0
"3229","CCATT_NP",-7.88558955910901e-07
"3230","CCCAA_NP",0
"3231","CCCAC_NP",7.88558955799878e-07
"3232","CCCAG_NP",-7.88558955910901e-07
"3233","CCCAT_NP",0
"3234","CCCCA_NP",0
"3235","CCCCC_NP",0
"3236","CCCCG_NP",0
"3237","CCCCT_NP",0
"3238","CCCGA_NP",7.88558955799878e-07
"3239","CCCGC_NP",0
"3240","CCCGG_NP",-1.57711791171078e-06
"3241","CCCGT_NP",0
"3242","CCCTA_NP",-7.88558955910901e-07
"3243","CCCTC_NP",0
"3244","CCCTG_NP",7.88558955799878e-07
"3245","CCCTT_NP",0
"3246","CCGAA_NP",-7.88558955910901e-07
"3247","CCGAC_NP",0
"3248","CCGAG_NP",7.88558955799878e-07
"3249","CCGAT_NP",-7.88558955910901e-07
"3250","CCGCA_NP",0
"3251","CCGCC_NP",2.36567686739964e-06
"3252","CCGCG_NP",0
"3253","CCGCT_NP",-7.88558955910901e-07
"3254","CCGGA_NP",0
"3255","CCGGC_NP",-7.88558955910901e-07
"3256","CCGGG_NP",7.88558955799878e-07
"3257","CCGGT_NP",-3.15423582331054e-06
"3258","CCGTA_NP",3.15423582319951e-06
"3259","CCGTC_NP",7.88558955799878e-07
"3260","CCGTG_NP",0
"3261","CCGTT_NP",0
"3262","CCTAA_NP",0
"3263","CCTAC_NP",0
"3264","CCTAG_NP",0
"3265","CCTAT_NP",0
"3266","CCTCA_NP",-2.36567686751066e-06
"3267","CCTCC_NP",-1.57711791171078e-06
"3268","CCTCG_NP",0
"3269","CCTCT_NP",7.88558955799878e-07
"3270","CCTGA_NP",0
"3271","CCTGC_NP",1.57711791159976e-06
"3272","CCTGG_NP",-2.36567686751066e-06
"3273","CCTGT_NP",0
"3274","CCTTA_NP",0
"3275","CCTTC_NP",2.36567686739964e-06
"3276","CCTTG_NP",-1.57711791171078e-06
"3277","CCTTT_NP",-7.88558955910901e-07
"3278","CGAAA_NP",-2.36567686751066e-06
"3279","CGAAC_NP",-7.88558955910901e-07
"3280","CGAAG_NP",0
"3281","CGAAT_NP",-7.88558955910901e-07
"3282","CGACA_NP",0
"3283","CGACC_NP",1.57711791159976e-06
"3284","CGACG_NP",0
"3285","CGACT_NP",0
"3286","CGAGA_NP",0
"3287","CGAGC_NP",0
"3288","CGAGG_NP",0
"3289","CGAGT_NP",7.88558955799878e-07
"3290","CGATA_NP",7.88558955799878e-07
"3291","CGATC_NP",0
"3292","CGATG_NP",-7.88558955910901e-07
"3293","CGATT_NP",0
"3294","CGCAA_NP",0
"3295","CGCAC_NP",0
"3296","CGCAG_NP",0
"3297","CGCAT_NP",-7.88558955910901e-07
"3298","CGCCA_NP",0
"3299","CGCCC_NP",0
"3300","CGCCG_NP",-7.88558955910901e-07
"3301","CGCCT_NP",3.15423582319951e-06
"3302","CGCGA_NP",0
"3303","CGCGC_NP",0
"3304","CGCGG_NP",0
"3305","CGCGT_NP",0
"3306","CGCTA_NP",-7.88558955910901e-07
"3307","CGCTC_NP",0
"3308","CGCTG_NP",0
"3309","CGCTT_NP",-7.88558955910901e-07
"3310","CGGAA_NP",-7.88558955910901e-07
"3311","CGGAC_NP",7.88558955799878e-07
"3312","CGGAG_NP",0
"3313","CGGAT_NP",0
"3314","CGGCA_NP",0
"3315","CGGCC_NP",-7.88558955910901e-07
"3316","CGGCG_NP",0
"3317","CGGCT_NP",7.88558955799878e-07
"3318","CGGGA_NP",0
"3319","CGGGC_NP",0
"3320","CGGGG_NP",-1.57711791171078e-06
"3321","CGGGT_NP",0
"3322","CGGTA_NP",-7.88558955910901e-07
"3323","CGGTC_NP",7.88558955799878e-07
"3324","CGGTG_NP",-1.57711791171078e-06
"3325","CGGTT_NP",-7.88558955910901e-07
"3326","CGTAA_NP",3.15423582319951e-06
"3327","CGTAC_NP",-7.88558955910901e-07
"3328","CGTAG_NP",-7.88558955910901e-07
"3329","CGTAT_NP",0
"3330","CGTCA_NP",-1.57711791171078e-06
"3331","CGTCC_NP",-7.88558955910901e-07
"3332","CGTCG_NP",0
"3333","CGTCT_NP",0
"3334","CGTGA_NP",0
"3335","CGTGC_NP",0
"3336","CGTGG_NP",0
"3337","CGTGT_NP",-7.88558955910901e-07
"3338","CGTTA_NP",0
"3339","CGTTC_NP",-7.88558955910901e-07
"3340","CGTTG_NP",0
"3341","CGTTT_NP",0
"3342","CTAAA_NP",7.88558955799878e-07
"3343","CTAAC_NP",-7.88558955910901e-07
"3344","CTAAG_NP",-7.88558955910901e-07
"3345","CTAAT_NP",0
"3346","CTACA_NP",-7.88558955910901e-07
"3347","CTACC_NP",0
"3348","CTACG_NP",7.88558955799878e-07
"3349","CTACT_NP",7.88558955799878e-07
"3350","CTAGA_NP",-7.88558955910901e-07
"3351","CTAGC_NP",0
"3352","CTAGG_NP",0
"3353","CTAGT_NP",-3.15423582331054e-06
"3354","CTATA_NP",7.88558955799878e-07
"3355","CTATC_NP",-1.57711791171078e-06
"3356","CTATG_NP",1.57711791159976e-06
"3357","CTATT_NP",0
"3358","CTCAA_NP",1.57711791159976e-06
"3359","CTCAC_NP",0
"3360","CTCAG_NP",-7.88558955910901e-07
"3361","CTCAT_NP",0
"3362","CTCCA_NP",0
"3363","CTCCC_NP",0
"3364","CTCCG_NP",0
"3365","CTCCT_NP",0
"3366","CTCGA_NP",0
"3367","CTCGC_NP",0
"3368","CTCGG_NP",-7.88558955910901e-07
"3369","CTCGT_NP",1.57711791159976e-06
"3370","CTCTA_NP",7.88558955799878e-07
"3371","CTCTC_NP",3.15423582319951e-06
"3372","CTCTG_NP",-7.88558955910901e-07
"3373","CTCTT_NP",2.36567686739964e-06
"3374","CTGAA_NP",-1.57711791171078e-06
"3375","CTGAC_NP",0
"3376","CTGAG_NP",-7.88558955910901e-07
"3377","CTGAT_NP",0
"3378","CTGCA_NP",0
"3379","CTGCC_NP",-7.88558955910901e-07
"3380","CTGCG_NP",0
"3381","CTGCT_NP",-7.88558955910901e-07
"3382","CTGGA_NP",-1.57711791171078e-06
"3383","CTGGC_NP",0
"3384","CTGGG_NP",0
"3385","CTGGT_NP",0
"3386","CTGTA_NP",0
"3387","CTGTC_NP",0
"3388","CTGTG_NP",-7.88558955910901e-07
"3389","CTGTT_NP",-7.88558955910901e-07
"3390","CTTAA_NP",0
"3391","CTTAC_NP",0
"3392","CTTAG_NP",1.57711791159976e-06
"3393","CTTAT_NP",0
"3394","CTTCA_NP",0
"3395","CTTCC_NP",0
"3396","CTTCG_NP",7.88558955799878e-07
"3397","CTTCT_NP",-7.88558955910901e-07
"3398","CTTGA_NP",7.88558955799878e-07
"3399","CTTGC_NP",0
"3400","CTTGG_NP",0
"3401","CTTGT_NP",0
"3402","CTTTA_NP",0
"3403","CTTTC_NP",-7.88558955910901e-07
"3404","CTTTG_NP",0
"3405","CTTTT_NP",0
"3406","GAAAA_NP",7.88558955799878e-07
"3407","GAAAC_NP",-7.88558955910901e-07
"3408","GAAAG_NP",0
"3409","GAAAT_NP",-1.57711791171078e-06
"3410","GAACA_NP",0
"3411","GAACC_NP",0
"3412","GAACG_NP",7.88558955799878e-07
"3413","GAACT_NP",-7.88558955910901e-07
"3414","GAAGA_NP",7.88558955799878e-07
"3415","GAAGC_NP",-1.57711791171078e-06
"3416","GAAGG_NP",-2.36567686751066e-06
"3417","GAAGT_NP",0
"3418","GAATA_NP",0
"3419","GAATC_NP",-7.88558955910901e-07
"3420","GAATG_NP",-7.88558955910901e-07
"3421","GAATT_NP",0
"3422","GACAA_NP",0
"3423","GACAC_NP",7.88558955799878e-07
"3424","GACAG_NP",7.88558955799878e-07
"3425","GACAT_NP",0
"3426","GACCA_NP",0
"3427","GACCC_NP",0
"3428","GACCG_NP",-7.88558955910901e-07
"3429","GACCT_NP",0
"3430","GACGA_NP",0
"3431","GACGC_NP",0
"3432","GACGG_NP",-7.88558955910901e-07
"3433","GACGT_NP",-7.88558955910901e-07
"3434","GACTA_NP",0
"3435","GACTC_NP",0
"3436","GACTG_NP",0
"3437","GACTT_NP",0
"3438","GAGAA_NP",0
"3439","GAGAC_NP",7.88558955799878e-07
"3440","GAGAG_NP",7.88558955799878e-07
"3441","GAGAT_NP",0
"3442","GAGCA_NP",0
"3443","GAGCC_NP",-7.88558955910901e-07
"3444","GAGCG_NP",0
"3445","GAGCT_NP",7.88558955799878e-07
"3446","GAGGA_NP",-2.36567686751066e-06
"3447","GAGGC_NP",0
"3448","GAGGG_NP",-1.57711791171078e-06
"3449","GAGGT_NP",0
"3450","GAGTA_NP",-7.88558955910901e-07
"3451","GAGTC_NP",7.88558955799878e-07
"3452","GAGTG_NP",0
"3453","GAGTT_NP",7.88558955799878e-07
"3454","GATAA_NP",0
"3455","GATAC_NP",-7.88558955910901e-07
"3456","GATAG_NP",0
"3457","GATAT_NP",0
"3458","GATCA_NP",-2.36567686751066e-06
"3459","GATCC_NP",0
"3460","GATCG_NP",0
"3461","GATCT_NP",-7.88558955910901e-07
"3462","GATGA_NP",-7.88558955910901e-07
"3463","GATGC_NP",0
"3464","GATGG_NP",-1.57711791171078e-06
"3465","GATGT_NP",-7.88558955910901e-07
"3466","GATTA_NP",-7.88558955910901e-07
"3467","GATTC_NP",0
"3468","GATTG_NP",7.88558955799878e-07
"3469","GATTT_NP",0
"3470","GCAAA_NP",0
"3471","GCAAC_NP",0
"3472","GCAAG_NP",-7.88558955910901e-07
"3473","GCAAT_NP",0
"3474","GCACA_NP",0
"3475","GCACC_NP",7.88558955799878e-07
"3476","GCACG_NP",0
"3477","GCACT_NP",0
"3478","GCAGA_NP",0
"3479","GCAGC_NP",0
"3480","GCAGG_NP",-1.57711791171078e-06
"3481","GCAGT_NP",-7.88558955910901e-07
"3482","GCATA_NP",-2.36567686751066e-06
"3483","GCATC_NP",-3.15423582331054e-06
"3484","GCATG_NP",0
"3485","GCATT_NP",-7.88558955910901e-07
"3486","GCCAA_NP",-7.88558955910901e-07
"3487","GCCAC_NP",0
"3488","GCCAG_NP",-1.57711791171078e-06
"3489","GCCAT_NP",7.88558955799878e-07
"3490","GCCCA_NP",1.57711791159976e-06
"3491","GCCCC_NP",0
"3492","GCCCG_NP",0
"3493","GCCCT_NP",0
"3494","GCCGA_NP",0
"3495","GCCGC_NP",-7.88558955910901e-07
"3496","GCCGG_NP",-7.88558955910901e-07
"3497","GCCGT_NP",7.88558955799878e-07
"3498","GCCTA_NP",-7.88558955910901e-07
"3499","GCCTC_NP",-7.88558955910901e-07
"3500","GCCTG_NP",0
"3501","GCCTT_NP",0
"3502","GCGAA_NP",-1.57711791171078e-06
"3503","GCGAC_NP",0
"3504","GCGAG_NP",0
"3505","GCGAT_NP",-7.88558955910901e-07
"3506","GCGCA_NP",0
"3507","GCGCC_NP",-7.88558955910901e-07
"3508","GCGCG_NP",0
"3509","GCGCT_NP",7.88558955799878e-07
"3510","GCGGA_NP",0
"3511","GCGGC_NP",0
"3512","GCGGG_NP",-7.88558955910901e-07
"3513","GCGGT_NP",7.88558955799878e-07
"3514","GCGTA_NP",0
"3515","GCGTC_NP",-7.88558955910901e-07
"3516","GCGTG_NP",0
"3517","GCGTT_NP",0
"3518","GCTAA_NP",-7.88558955910901e-07
"3519","GCTAC_NP",7.88558955799878e-07
"3520","GCTAG_NP",-7.88558955910901e-07
"3521","GCTAT_NP",-7.88558955910901e-07
"3522","GCTCA_NP",7.88558955799878e-07
"3523","GCTCC_NP",0
"3524","GCTCG_NP",0
"3525","GCTCT_NP",7.88558955799878e-07
"3526","GCTGA_NP",7.88558955799878e-07
"3527","GCTGC_NP",-7.88558955910901e-07
"3528","GCTGG_NP",7.88558955799878e-07
"3529","GCTGT_NP",-1.57711791171078e-06
"3530","GCTTA_NP",0
"3531","GCTTC_NP",0
"3532","GCTTG_NP",-7.88558955910901e-07
"3533","GCTTT_NP",0
"3534","GGAAA_NP",7.88558955799878e-07
"3535","GGAAC_NP",-1.57711791171078e-06
"3536","GGAAG_NP",7.88558955799878e-07
"3537","GGAAT_NP",0
"3538","GGACA_NP",7.88558955799878e-07
"3539","GGACC_NP",0
"3540","GGACG_NP",-7.88558955910901e-07
"3541","GGACT_NP",1.57711791159976e-06
"3542","GGAGA_NP",0
"3543","GGAGC_NP",0
"3544","GGAGG_NP",-7.88558955910901e-07
"3545","GGAGT_NP",0
"3546","GGATA_NP",-7.88558955910901e-07
"3547","GGATC_NP",7.88558955799878e-07
"3548","GGATG_NP",-7.88558955910901e-07
"3549","GGATT_NP",0
"3550","GGCAA_NP",0
"3551","GGCAC_NP",-7.88558955910901e-07
"3552","GGCAG_NP",7.88558955799878e-07
"3553","GGCAT_NP",0
"3554","GGCCA_NP",0
"3555","GGCCC_NP",-1.57711791171078e-06
"3556","GGCCG_NP",0
"3557","GGCCT_NP",0
"3558","GGCGA_NP",-7.88558955910901e-07
"3559","GGCGC_NP",0
"3560","GGCGG_NP",-7.88558955910901e-07
"3561","GGCGT_NP",0
"3562","GGCTA_NP",0
"3563","GGCTC_NP",0
"3564","GGCTG_NP",-7.88558955910901e-07
"3565","GGCTT_NP",0
"3566","GGGAA_NP",0
"3567","GGGAC_NP",-7.88558955910901e-07
"3568","GGGAG_NP",0
"3569","GGGAT_NP",7.88558955799878e-07
"3570","GGGCA_NP",7.88558955799878e-07
"3571","GGGCC_NP",0
"3572","GGGCG_NP",0
"3573","GGGCT_NP",7.88558955799878e-07
"3574","GGGGA_NP",7.88558955799878e-07
"3575","GGGGC_NP",0
"3576","GGGGG_NP",-7.88558955910901e-07
"3577","GGGGT_NP",-1.57711791171078e-06
"3578","GGGTA_NP",-7.88558955910901e-07
"3579","GGGTC_NP",-2.36567686751066e-06
"3580","GGGTG_NP",1.57711791159976e-06
"3581","GGGTT_NP",0
"3582","GGTAA_NP",0
"3583","GGTAC_NP",0
"3584","GGTAG_NP",-7.88558955910901e-07
"3585","GGTAT_NP",2.36567686739964e-06
"3586","GGTCA_NP",-1.57711791171078e-06
"3587","GGTCC_NP",-7.88558955910901e-07
"3588","GGTCG_NP",7.88558955799878e-07
"3589","GGTCT_NP",0
"3590","GGTGA_NP",0
"3591","GGTGC_NP",0
"3592","GGTGG_NP",7.88558955799878e-07
"3593","GGTGT_NP",1.57711791159976e-06
"3594","GGTTA_NP",7.88558955799878e-07
"3595","GGTTC_NP",0
"3596","GGTTG_NP",0
"3597","GGTTT_NP",0
"3598","GTAAA_NP",-7.88558955910901e-07
"3599","GTAAC_NP",0
"3600","GTAAG_NP",0
"3601","GTAAT_NP",7.88558955799878e-07
"3602","GTACA_NP",-7.88558955910901e-07
"3603","GTACC_NP",0
"3604","GTACG_NP",0
"3605","GTACT_NP",0
"3606","GTAGA_NP",0
"3607","GTAGC_NP",0
"3608","GTAGG_NP",-6.30847164662107e-06
"3609","GTAGT_NP",7.88558955799878e-07
"3610","GTATA_NP",0
"3611","GTATC_NP",7.88558955799878e-07
"3612","GTATG_NP",0
"3613","GTATT_NP",0
"3614","GTCAA_NP",0
"3615","GTCAC_NP",7.88558955799878e-07
"3616","GTCAG_NP",-7.88558955910901e-07
"3617","GTCAT_NP",-7.88558955910901e-07
"3618","GTCCA_NP",7.88558955799878e-07
"3619","GTCCC_NP",-7.88558955910901e-07
"3620","GTCCG_NP",0
"3621","GTCCT_NP",0
"3622","GTCGA_NP",0
"3623","GTCGC_NP",0
"3624","GTCGG_NP",-7.88558955910901e-07
"3625","GTCGT_NP",0
"3626","GTCTA_NP",-7.88558955910901e-07
"3627","GTCTC_NP",-7.88558955910901e-07
"3628","GTCTG_NP",0
"3629","GTCTT_NP",0
"3630","GTGAA_NP",0
"3631","GTGAC_NP",0
"3632","GTGAG_NP",7.88558955799878e-07
"3633","GTGAT_NP",0
"3634","GTGCA_NP",-7.88558955910901e-07
"3635","GTGCC_NP",7.88558955799878e-07
"3636","GTGCG_NP",7.88558955799878e-07
"3637","GTGCT_NP",7.88558955799878e-07
"3638","GTGGA_NP",0
"3639","GTGGC_NP",-4.73135373502132e-06
"3640","GTGGG_NP",0
"3641","GTGGT_NP",0
"3642","GTGTA_NP",0
"3643","GTGTC_NP",0
"3644","GTGTG_NP",1.57711791159976e-06
"3645","GTGTT_NP",3.15423582319951e-06
"3646","GTTAA_NP",7.88558955799878e-07
"3647","GTTAC_NP",0
"3648","GTTAG_NP",7.88558955799878e-07
"3649","GTTAT_NP",0
"3650","GTTCA_NP",-7.88558955910901e-07
"3651","GTTCC_NP",0
"3652","GTTCG_NP",0
"3653","GTTCT_NP",-7.88558955910901e-07
"3654","GTTGA_NP",1.57711791159976e-06
"3655","GTTGC_NP",0
"3656","GTTGG_NP",0
"3657","GTTGT_NP",0
"3658","GTTTA_NP",0
"3659","GTTTC_NP",7.88558955799878e-07
"3660","GTTTG_NP",-7.88558955910901e-07
"3661","GTTTT_NP",-1.57711791171078e-06
"3662","TAAAA_NP",7.88558955799878e-07
"3663","TAAAC_NP",0
"3664","TAAAG_NP",7.88558955799878e-07
"3665","TAAAT_NP",7.88558955799878e-07
"3666","TAACA_NP",0
"3667","TAACC_NP",0
"3668","TAACG_NP",-7.88558955910901e-07
"3669","TAACT_NP",2.36567686739964e-06
"3670","TAAGA_NP",0
"3671","TAAGC_NP",0
"3672","TAAGG_NP",-7.88558955910901e-07
"3673","TAAGT_NP",0
"3674","TAATA_NP",0
"3675","TAATC_NP",-7.88558955910901e-07
"3676","TAATG_NP",0
"3677","TAATT_NP",1.57711791159976e-06
"3678","TACAA_NP",-7.88558955910901e-07
"3679","TACAC_NP",0
"3680","TACAG_NP",7.88558955799878e-07
"3681","TACAT_NP",0
"3682","TACCA_NP",7.88558955799878e-07
"3683","TACCC_NP",7.88558955799878e-07
"3684","TACCG_NP",0
"3685","TACCT_NP",0
"3686","TACGA_NP",0
"3687","TACGC_NP",0
"3688","TACGG_NP",0
"3689","TACGT_NP",0
"3690","TACTA_NP",0
"3691","TACTC_NP",0
"3692","TACTG_NP",1.57711791159976e-06
"3693","TACTT_NP",0
"3694","TAGAA_NP",0
"3695","TAGAC_NP",0
"3696","TAGAG_NP",0
"3697","TAGAT_NP",0
"3698","TAGCA_NP",0
"3699","TAGCC_NP",0
