"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"80_7","prot_ctdc","PA",0.418,0.901,0.716,0.889,0.912,0.769,0,0.085,0.907,0.762,0.942,0.8,0.929,0.8,0.762,0.78,0.231,0.176,0.221,0.852
"80_7","prot_ctdd","PA",0.078,0.865,0.632,0.852,0.878,0.769,0,0.007,0.832,0.751,0.9,0.693,0.923,0.693,0.751,0.72,0.231,0.174,0.251,0.825
"80_7","prot_ctdt","PA",0.424,0.939,0.828,0.929,0.947,0.769,0,0.696,0.858,0.872,0.959,0.864,0.961,0.864,0.872,0.868,0.231,0.202,0.234,0.915
"80_7","prot_ctriad","PA",0.339,0.877,0.621,0.864,0.889,0.769,0,0,0.704,0.612,0.957,0.809,0.891,0.809,0.612,0.697,0.231,0.142,0.175,0.784
"80_7","prot_pseaac","PA",0.459,0.94,0.832,0.93,0.948,0.769,0,0.344,0.884,0.88,0.958,0.862,0.964,0.862,0.88,0.871,0.231,0.204,0.236,0.919
"80_7","cds_compbias","PB1",0.023,0.79,0.495,0.774,0.806,0.769,0.004,0,0.846,0.788,0.791,0.532,0.925,0.532,0.788,0.635,0.231,0.182,0.343,0.789
"80_7","nuc_2mer","PB1",0.317,0.854,0.606,0.84,0.867,0.769,0,0,0.825,0.743,0.888,0.666,0.92,0.666,0.743,0.702,0.231,0.172,0.258,0.815
"80_7","nuc_3mer","PB1",0.099,0.891,0.724,0.878,0.902,0.769,0,0,0.951,0.924,0.881,0.7,0.975,0.7,0.924,0.796,0.231,0.214,0.306,0.902
"80_7","nuc_4mer","PB1",0.005,0.815,0.528,0.799,0.829,0.769,0,0,0.851,0.749,0.834,0.577,0.917,0.577,0.749,0.652,0.231,0.173,0.301,0.792
"80_7","nuc_5mer","PB1",0.011,0.94,0.839,0.93,0.949,0.769,0,0,0.977,0.934,0.942,0.829,0.979,0.829,0.934,0.878,0.231,0.216,0.261,0.938
"80_7","nuc_6mer","PB1",0.023,0.893,0.722,0.881,0.905,0.769,0,0,0.941,0.883,0.896,0.719,0.962,0.719,0.883,0.793,0.231,0.204,0.284,0.89
"80_7","prot_2mer","PB1",0.023,0.876,0.659,0.863,0.888,0.769,0,0.018,0.854,0.767,0.908,0.716,0.928,0.716,0.767,0.741,0.231,0.178,0.248,0.838
"80_7","prot_ctdc","PB1",0.421,0.937,0.822,0.927,0.946,0.769,0,0.878,0.853,0.861,0.96,0.865,0.958,0.865,0.861,0.863,0.231,0.199,0.23,0.91
"80_7","prot_ctdd","PB1",0.348,0.871,0.639,0.857,0.883,0.769,0,0.667,0.779,0.728,0.914,0.718,0.918,0.718,0.728,0.723,0.231,0.169,0.235,0.821
"80_7","prot_ctdt","PB1",0.417,0.923,0.783,0.912,0.933,0.769,0,0.402,0.824,0.824,0.953,0.841,0.947,0.841,0.824,0.832,0.231,0.191,0.227,0.888
"80_7","prot_ctriad","PB1",0.34,0.808,0.33,0.793,0.823,0.769,0,0,0.38,0.306,0.96,0.695,0.821,0.695,0.306,0.425,0.231,0.071,0.102,0.633
"80_7","prot_pseaac","PB1",0.462,0.858,0.631,0.844,0.871,0.769,0,0,0.836,0.814,0.871,0.655,0.94,0.655,0.814,0.726,0.231,0.188,0.288,0.842
"80_7","cds_compbias","PB2",0.096,0.884,0.702,0.872,0.896,0.769,0,0,0.926,0.882,0.885,0.698,0.961,0.698,0.882,0.779,0.231,0.204,0.293,0.883
"80_7","nuc_2mer","PB2",0.2,0.671,0.275,0.653,0.689,0.769,1,0,0.743,0.683,0.668,0.382,0.875,0.382,0.683,0.49,0.231,0.158,0.413,0.675
"80_7","nuc_3mer","PB2",0.143,0.869,0.652,0.856,0.881,0.769,0,0,0.858,0.799,0.89,0.686,0.936,0.686,0.799,0.738,0.231,0.185,0.27,0.845
"80_7","nuc_4mer","PB2",0.001,0.832,0.573,0.817,0.846,0.769,0,0,0.853,0.786,0.846,0.606,0.929,0.606,0.786,0.685,0.231,0.182,0.3,0.816
"80_7","nuc_5mer","PB2",0.001,0.892,0.721,0.879,0.903,0.769,0,0,0.943,0.895,0.891,0.712,0.966,0.712,0.895,0.793,0.231,0.207,0.291,0.893
"80_7","nuc_6mer","PB2",0.011,0.846,0.609,0.832,0.86,0.769,0,0,0.855,0.817,0.855,0.63,0.94,0.63,0.817,0.711,0.231,0.189,0.3,0.836
"80_7","prot_2mer","PB2",0.029,0.844,0.605,0.83,0.858,0.769,0,0,0.871,0.819,0.852,0.625,0.94,0.625,0.819,0.709,0.231,0.19,0.303,0.835
"80_7","prot_ctdc","PB2",0.425,0.94,0.833,0.931,0.949,0.769,0,0.874,0.873,0.874,0.961,0.87,0.962,0.87,0.874,0.872,0.231,0.202,0.233,0.917
"80_7","prot_ctdd","PB2",0.321,0.876,0.647,0.863,0.888,0.769,0,0.187,0.765,0.712,0.925,0.742,0.914,0.742,0.712,0.727,0.231,0.165,0.222,0.819
"80_7","prot_ctdt","PB2",0.421,0.94,0.833,0.931,0.949,0.769,0,0.634,0.856,0.877,0.96,0.867,0.963,0.867,0.877,0.872,0.231,0.203,0.234,0.918
"80_7","prot_ctriad","PB2",0.339,0.893,0.704,0.88,0.904,0.769,0,0.034,0.878,0.798,0.921,0.753,0.938,0.753,0.798,0.775,0.231,0.185,0.245,0.859
"80_7","prot_pseaac","PB2",0.463,0.919,0.775,0.909,0.93,0.769,0,0.585,0.884,0.833,0.945,0.821,0.95,0.821,0.833,0.827,0.231,0.193,0.235,0.889
"80_8","cds_compbias","HA",0.028,0.918,0.784,0.907,0.928,0.769,0,0,0.972,0.922,0.916,0.768,0.975,0.768,0.922,0.838,0.231,0.213,0.278,0.919
"80_8","nuc_2mer","HA",0.106,0.8,0.541,0.785,0.815,0.769,0,0,0.846,0.887,0.774,0.542,0.958,0.542,0.887,0.673,0.231,0.205,0.379,0.831
"80_8","nuc_3mer","HA",0.158,0.948,0.86,0.939,0.956,0.769,0,0,0.959,0.953,0.946,0.843,0.985,0.843,0.953,0.894,0.231,0.221,0.262,0.95
"80_8","nuc_4mer","HA",0.037,0.794,0.252,0.778,0.809,0.769,0.001,0,0.429,0.231,0.963,0.656,0.806,0.656,0.231,0.342,0.231,0.054,0.082,0.597
"80_8","nuc_5mer","HA",0,0.678,0.297,0.66,0.696,0.769,1,0,0.726,0.715,0.667,0.393,0.886,0.393,0.715,0.507,0.231,0.166,0.421,0.691
"80_8","nuc_6mer","HA",0.007,0.793,0.526,0.777,0.808,0.769,0.001,0,0.875,0.879,0.767,0.532,0.955,0.532,0.879,0.663,0.231,0.203,0.382,0.823
"80_8","prot_2mer","HA",0.001,0.746,0.245,0.729,0.763,0.769,0.997,0,0.386,0.372,0.859,0.443,0.82,0.443,0.372,0.405,0.231,0.086,0.194,0.616
"80_8","prot_ctdc","HA",0.43,0.896,0.718,0.883,0.907,0.769,0,0,0.83,0.833,0.914,0.745,0.948,0.745,0.833,0.787,0.231,0.193,0.259,0.874
"80_8","prot_ctdd","HA",0.001,0.963,0.899,0.955,0.97,0.769,0,0,0.975,0.951,0.967,0.896,0.985,0.896,0.951,0.923,0.231,0.22,0.246,0.959
"80_8","prot_ctdt","HA",0.387,0.958,0.885,0.949,0.965,0.769,0,0,0.94,0.96,0.957,0.871,0.987,0.871,0.96,0.913,0.231,0.222,0.255,0.958
"80_8","prot_ctriad","HA",0,0.443,0.119,0.424,0.462,0.769,1,0,0.551,0.909,0.302,0.282,0.917,0.282,0.909,0.43,0.231,0.21,0.747,0.606
"80_8","prot_pseaac","HA",0.464,0.714,0.027,0.697,0.731,0.769,1,0,0.136,0.133,0.889,0.265,0.773,0.265,0.133,0.177,0.231,0.031,0.116,0.511
"80_8","cds_compbias","M1",0.095,0.914,0.751,0.903,0.925,0.769,0,0,0.791,0.77,0.958,0.845,0.933,0.845,0.77,0.806,0.231,0.178,0.211,0.864
"80_8","nuc_2mer","M1",0.345,0.922,0.77,0.911,0.932,0.769,0,0,0.844,0.767,0.968,0.879,0.932,0.879,0.767,0.819,0.231,0.178,0.202,0.868
"80_8","nuc_3mer","M1",0.038,0.78,0.476,0.764,0.796,0.769,0.08,0,0.84,0.782,0.78,0.517,0.922,0.517,0.782,0.622,0.231,0.181,0.35,0.781
"80_8","nuc_4mer","M1",0.003,0.806,0.513,0.79,0.82,0.769,0,0,0.86,0.756,0.821,0.559,0.918,0.559,0.756,0.643,0.231,0.175,0.313,0.788
"80_8","nuc_5mer","M1",0,0.791,0.498,0.775,0.806,0.769,0.003,0,0.842,0.791,0.791,0.533,0.926,0.533,0.791,0.637,0.231,0.183,0.344,0.791
"80_8","nuc_6mer","M1",0.005,0.812,0.538,0.797,0.827,0.769,0,0,0.871,0.796,0.817,0.567,0.93,0.567,0.796,0.663,0.231,0.184,0.325,0.807
"80_8","prot_2mer","M1",0.304,0.94,0.832,0.93,0.948,0.769,0,0.156,0.94,0.885,0.956,0.859,0.965,0.859,0.885,0.872,0.231,0.205,0.239,0.921
"80_8","prot_ctdc","M1",0.319,0.965,0.906,0.957,0.972,0.769,0,0,0.957,0.979,0.961,0.883,0.993,0.883,0.979,0.929,0.231,0.227,0.257,0.97
"80_8","prot_ctdd","M1",0.312,0.901,0.708,0.89,0.913,0.769,0,0,0.727,0.714,0.958,0.837,0.917,0.837,0.714,0.77,0.231,0.165,0.197,0.836
"80_8","prot_ctdt","M1",0.431,0.942,0.838,0.933,0.951,0.769,0,0.687,0.86,0.88,0.961,0.872,0.964,0.872,0.88,0.876,0.231,0.204,0.234,0.921
"80_8","prot_ctriad","M1",0.376,0.943,0.841,0.934,0.952,0.769,0,0.57,0.897,0.883,0.961,0.872,0.965,0.872,0.883,0.878,0.231,0.204,0.234,0.922
"80_8","prot_pseaac","M1",0.427,0.927,0.795,0.917,0.937,0.769,0,0.829,0.873,0.84,0.954,0.845,0.952,0.845,0.84,0.843,0.231,0.194,0.23,0.897
"80_8","cds_compbias","NA",1,0.769,0.002,0.752,0.785,0.769,0.492,0,0.04,0.002,1,1,0.769,1,0.002,0.003,0.231,0,0,0.501
"80_8","nuc_2mer","NA",0.026,0.285,0.007,0.268,0.302,0.769,1,0,0.133,0.921,0.093,0.234,0.796,0.234,0.921,0.373,0.231,0.213,0.91,0.507
"80_8","nuc_3mer","NA",Inf,0.5,0,0.481,0.519,0.769,1,0,0.051,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"80_8","nuc_3mer","NA",-Inf,0.5,0,0.481,0.519,0.769,1,0,0.051,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"80_8","nuc_4mer","NA",0,0.23,-0.005,0.214,0.246,0.769,1,0,0.069,0.987,0.001,0.229,0.273,0.229,0.987,0.372,0.231,0.228,0.996,0.494
"80_8","nuc_5mer","NA",0,0.33,-0.032,0.313,0.349,0.769,1,0,0.292,0.731,0.21,0.218,0.721,0.218,0.731,0.336,0.231,0.169,0.777,0.47
"80_8","nuc_6mer","NA",0.008,0.692,0.059,0.674,0.71,0.769,1,0,0.266,0.22,0.834,0.286,0.78,0.286,0.22,0.249,0.231,0.051,0.178,0.527
"80_8","prot_2mer","NA",0.058,0.856,0.556,0.842,0.869,0.769,0,0,0.658,0.563,0.944,0.752,0.878,0.752,0.563,0.644,0.231,0.13,0.173,0.754
"80_8","prot_ctdc","NA",0.44,0.742,0.08,0.725,0.758,0.769,0.999,0,0.139,0.141,0.923,0.354,0.781,0.354,0.141,0.201,0.231,0.033,0.092,0.532
"80_8","prot_ctdd","NA",0.999,0.769,0.002,0.752,0.785,0.769,0.492,0,0.051,0.002,1,1,0.769,1,0.002,0.003,0.231,0,0,0.501
"80_8","prot_ctdt","NA",0.444,0.819,0.486,0.804,0.834,0.769,0,0.339,0.575,0.592,0.888,0.614,0.878,0.614,0.592,0.603,0.231,0.137,0.223,0.74
"80_8","prot_ctriad","NA",0,0.55,-0.097,0.531,0.569,0.769,1,0,0.206,0.248,0.641,0.172,0.739,0.172,0.248,0.203,0.231,0.057,0.333,0.444
"80_8","prot_pseaac","NA",0.045,0.27,-0.138,0.254,0.288,0.769,1,0,0.15,0.571,0.18,0.173,0.582,0.173,0.571,0.266,0.231,0.132,0.763,0.376
"80_8","cds_compbias","NP",0.039,0.864,0.646,0.851,0.877,0.769,0,0,0.91,0.819,0.878,0.669,0.941,0.669,0.819,0.737,0.231,0.19,0.283,0.848
"80_8","nuc_2mer","NP",0.246,0.934,0.825,0.924,0.943,0.769,0,0,0.98,0.94,0.932,0.807,0.981,0.807,0.94,0.868,0.231,0.218,0.27,0.936
"80_8","nuc_3mer","NP",0.085,0.9,0.743,0.888,0.911,0.769,0,0,0.963,0.917,0.895,0.724,0.973,0.724,0.917,0.809,0.231,0.212,0.293,0.906
"80_8","nuc_4mer","NP",0.005,0.906,0.753,0.894,0.916,0.769,0,0,0.951,0.903,0.906,0.744,0.969,0.744,0.903,0.816,0.231,0.209,0.281,0.905
"80_8","nuc_5mer","NP",0,0.864,0.66,0.85,0.876,0.769,0,0,0.93,0.887,0.857,0.651,0.962,0.651,0.887,0.751,0.231,0.205,0.315,0.872
"80_8","nuc_6mer","NP",0.006,0.832,0.593,0.817,0.846,0.769,0,0,0.903,0.866,0.822,0.594,0.953,0.594,0.866,0.704,0.231,0.2,0.337,0.844
"80_8","prot_2mer","NP",0.319,0.884,0.673,0.871,0.896,0.769,0,0.865,0.809,0.746,0.925,0.751,0.924,0.751,0.746,0.748,0.231,0.173,0.23,0.836
"80_8","prot_ctdc","NP",0.415,0.938,0.827,0.928,0.947,0.769,0,0.103,0.898,0.883,0.954,0.853,0.965,0.853,0.883,0.868,0.231,0.204,0.24,0.919
"80_8","prot_ctdd","NP",0.343,0.877,0.646,0.864,0.889,0.769,0,0.018,0.755,0.699,0.931,0.753,0.911,0.753,0.699,0.725,0.231,0.162,0.215,0.815
"80_8","prot_ctdt","NP",0.423,0.942,0.838,0.933,0.951,0.769,0,0.687,0.862,0.88,0.961,0.872,0.964,0.872,0.88,0.876,0.231,0.204,0.234,0.921
"80_8","prot_ctriad","NP",0.333,0.874,0.646,0.861,0.886,0.769,0,0.828,0.76,0.731,0.917,0.726,0.919,0.726,0.731,0.728,0.231,0.169,0.233,0.824
"80_8","prot_pseaac","NP",0.475,0.935,0.818,0.925,0.944,0.769,0,0.879,0.927,0.862,0.957,0.858,0.959,0.858,0.862,0.86,0.231,0.2,0.233,0.91
"80_8","cds_compbias","NS1",0.024,0.785,0.466,0.769,0.801,0.769,0.02,0,0.822,0.723,0.804,0.527,0.906,0.527,0.723,0.609,0.231,0.167,0.318,0.764
"80_8","nuc_2mer","NS1",0.262,0.897,0.716,0.885,0.909,0.769,0,0.103,0.925,0.801,0.926,0.766,0.939,0.766,0.801,0.783,0.231,0.185,0.242,0.864
"80_8","nuc_3mer","NS1",0.062,0.863,0.646,0.849,0.875,0.769,0,0,0.921,0.832,0.872,0.662,0.945,0.662,0.832,0.737,0.231,0.193,0.291,0.852
"80_8","nuc_4mer","NS1",0.003,0.811,0.522,0.796,0.826,0.769,0,0,0.839,0.749,0.83,0.57,0.917,0.57,0.749,0.648,0.231,0.173,0.304,0.79
"80_8","nuc_5mer","NS1",0.002,0.839,0.562,0.824,0.853,0.769,0,0.004,0.812,0.701,0.881,0.639,0.907,0.639,0.701,0.668,0.231,0.162,0.254,0.791
"80_8","nuc_6mer","NS1",0.019,0.899,0.716,0.887,0.91,0.769,0,0.807,0.876,0.778,0.936,0.785,0.933,0.785,0.778,0.781,0.231,0.18,0.23,0.857
"80_8","prot_2mer","NS1",0.025,0.91,0.74,0.899,0.921,0.769,0,0,0.862,0.761,0.956,0.838,0.93,0.838,0.761,0.797,0.231,0.176,0.21,0.858
"80_8","prot_ctdc","NS1",0.436,0.936,0.822,0.926,0.945,0.769,0,0.49,0.861,0.871,0.956,0.857,0.961,0.857,0.871,0.864,0.231,0.201,0.235,0.913
"80_8","prot_ctdd","NS1",0.053,0.837,0.558,0.822,0.851,0.769,0,0.002,0.772,0.701,0.878,0.633,0.907,0.633,0.701,0.665,0.231,0.162,0.256,0.789
"80_8","prot_ctdt","NS1",0.438,0.907,0.732,0.895,0.918,0.769,0,0.011,0.805,0.765,0.949,0.82,0.931,0.82,0.765,0.792,0.231,0.177,0.216,0.857
"80_8","prot_ctriad","NS1",0.031,0.874,0.643,0.861,0.886,0.769,0,0.513,0.829,0.717,0.921,0.732,0.915,0.732,0.717,0.724,0.231,0.166,0.227,0.819
"80_8","prot_pseaac","NS1",0.475,0.901,0.704,0.889,0.912,0.769,0,0,0.767,0.701,0.962,0.846,0.914,0.846,0.701,0.766,0.231,0.162,0.192,0.831
"80_8","cds_compbias","PA",0.047,0.739,0.391,0.722,0.756,0.769,1,0,0.767,0.727,0.743,0.46,0.9,0.46,0.727,0.563,0.231,0.168,0.366,0.735
"80_8","nuc_2mer","PA",0.23,0.763,0.454,0.747,0.779,0.769,0.748,0,0.818,0.803,0.751,0.493,0.927,0.493,0.803,0.611,0.231,0.186,0.377,0.777
"80_8","nuc_3mer","PA",0.035,0.643,0.196,0.625,0.662,0.769,1,0,0.682,0.583,0.662,0.342,0.84,0.342,0.583,0.431,0.231,0.135,0.395,0.622
"80_8","nuc_4mer","PA",0.013,0.711,0.012,0.693,0.728,0.769,1,0,0.293,0.121,0.888,0.247,0.77,0.247,0.121,0.163,0.231,0.028,0.114,0.505
"80_8","nuc_5mer","PA",0,0.612,0.034,0.593,0.631,0.769,1,0,0.534,0.346,0.692,0.253,0.779,0.253,0.346,0.292,0.231,0.08,0.317,0.519
"80_8","nuc_6mer","PA",0.005,0.724,0.392,0.707,0.741,0.769,1,0,0.784,0.799,0.701,0.446,0.921,0.446,0.799,0.573,0.231,0.185,0.415,0.75
"80_8","prot_2mer","PA",0.078,0.9,0.722,0.888,0.911,0.769,0,0.581,0.871,0.793,0.933,0.78,0.937,0.78,0.793,0.787,0.231,0.184,0.235,0.863
"80_8","prot_ctdc","PA",0.365,0.914,0.785,0.903,0.924,0.769,0,0,0.949,0.992,0.89,0.732,0.997,0.732,0.992,0.842,0.231,0.23,0.314,0.941
"80_8","prot_ctdd","PA",0.049,0.831,0.554,0.816,0.845,0.769,0,0,0.804,0.728,0.862,0.614,0.913,0.614,0.728,0.666,0.231,0.169,0.275,0.795
"80_8","prot_ctdt","PA",0.425,0.926,0.798,0.916,0.936,0.769,0,0.003,0.865,0.875,0.942,0.818,0.962,0.818,0.875,0.846,0.231,0.203,0.248,0.908
"80_8","prot_ctriad","PA",0.351,0.88,0.629,0.867,0.892,0.769,0,0,0.662,0.61,0.962,0.827,0.891,0.827,0.61,0.702,0.231,0.141,0.171,0.786
"80_8","prot_pseaac","PA",0.457,0.896,0.705,0.884,0.907,0.769,0,0.368,0.783,0.762,0.936,0.782,0.929,0.782,0.762,0.772,0.231,0.176,0.225,0.849
"80_8","cds_compbias","PB1",0.025,0.77,0.444,0.754,0.786,0.769,0.438,0,0.782,0.735,0.781,0.502,0.907,0.502,0.735,0.597,0.231,0.17,0.339,0.758
"80_8","nuc_2mer","PB1",0.309,0.869,0.643,0.856,0.882,0.769,0,0.01,0.85,0.757,0.903,0.702,0.925,0.702,0.757,0.728,0.231,0.175,0.25,0.83
"80_8","nuc_3mer","PB1",0.125,0.873,0.645,0.859,0.885,0.769,0,0.416,0.833,0.738,0.913,0.719,0.92,0.719,0.738,0.728,0.231,0.171,0.237,0.826
"80_8","nuc_4mer","PB1",0.001,0.804,0.537,0.789,0.819,0.769,0,0,0.869,0.846,0.792,0.551,0.945,0.551,0.846,0.667,0.231,0.196,0.356,0.819
"80_8","nuc_5mer","PB1",0.001,0.884,0.694,0.871,0.895,0.769,0,0,0.936,0.848,0.894,0.707,0.951,0.707,0.848,0.771,0.231,0.196,0.278,0.871
"80_8","nuc_6mer","PB1",0.026,0.934,0.821,0.924,0.943,0.769,0,0,0.969,0.919,0.938,0.817,0.975,0.817,0.919,0.865,0.231,0.213,0.26,0.929
"80_8","prot_2mer","PB1",0.076,0.897,0.702,0.884,0.908,0.769,0,0.014,0.825,0.743,0.943,0.797,0.924,0.797,0.743,0.769,0.231,0.172,0.216,0.843
"80_8","prot_ctdc","PB1",0.417,0.938,0.826,0.928,0.947,0.769,0,0.393,0.856,0.875,0.957,0.859,0.962,0.859,0.875,0.867,0.231,0.203,0.236,0.916
"80_8","prot_ctdd","PB1",0.368,0.884,0.644,0.871,0.895,0.769,0,0,0.723,0.633,0.959,0.823,0.897,0.823,0.633,0.715,0.231,0.146,0.178,0.796
"80_8","prot_ctdt","PB1",0.421,0.93,0.807,0.92,0.939,0.769,0,0.019,0.85,0.875,0.946,0.831,0.962,0.831,0.875,0.853,0.231,0.203,0.244,0.911
"80_8","prot_ctriad","PB1",0.089,0.901,0.726,0.889,0.912,0.769,0,0.049,0.889,0.812,0.927,0.771,0.943,0.771,0.812,0.791,0.231,0.188,0.244,0.87
"80_8","prot_pseaac","PB1",0.472,0.934,0.816,0.924,0.943,0.769,0,0.258,0.877,0.871,0.953,0.849,0.961,0.849,0.871,0.859,0.231,0.201,0.237,0.912
"80_8","cds_compbias","PB2",0.041,0.827,0.529,0.812,0.841,0.769,0,0.012,0.801,0.672,0.874,0.617,0.898,0.617,0.672,0.643,0.231,0.155,0.252,0.773
"80_8","nuc_2mer","PB2",0.239,0.665,0.234,0.647,0.683,0.769,1,0,0.701,0.605,0.683,0.365,0.852,0.365,0.605,0.455,0.231,0.14,0.384,0.644
"80_8","nuc_3mer","PB2",0.074,0.804,0.519,0.789,0.819,0.769,0,0,0.852,0.78,0.812,0.555,0.925,0.555,0.78,0.649,0.231,0.181,0.325,0.796
"80_8","nuc_4mer","PB2",0.002,0.84,0.577,0.825,0.853,0.769,0,0,0.846,0.746,0.868,0.63,0.919,0.63,0.746,0.683,0.231,0.173,0.274,0.807
"80_8","nuc_5mer","PB2",0.002,0.872,0.647,0.859,0.885,0.769,0,0.104,0.849,0.749,0.909,0.713,0.923,0.713,0.749,0.731,0.231,0.173,0.243,0.829
"80_8","nuc_6mer","PB2",0.013,0.87,0.645,0.857,0.883,0.769,0,0.012,0.845,0.759,0.904,0.704,0.926,0.704,0.759,0.731,0.231,0.176,0.249,0.831
"80_8","prot_2mer","PB2",0.063,0.869,0.65,0.856,0.881,0.769,0,0,0.883,0.791,0.892,0.689,0.934,0.689,0.791,0.736,0.231,0.183,0.266,0.842
"80_8","prot_ctdc","PB2",0.415,0.896,0.711,0.884,0.908,0.769,0,0.336,0.911,0.79,0.928,0.769,0.936,0.769,0.79,0.779,0.231,0.183,0.238,0.859
"80_8","prot_ctdd","PB2",0.136,0.875,0.681,0.862,0.887,0.769,0,0,0.927,0.875,0.875,0.678,0.959,0.678,0.875,0.764,0.231,0.203,0.299,0.875
"80_8","prot_ctdt","PB2",0.423,0.923,0.778,0.912,0.933,0.769,0,0.004,0.78,0.799,0.96,0.858,0.941,0.858,0.799,0.827,0.231,0.185,0.216,0.88
"80_8","prot_ctriad","PB2",0.123,0.928,0.806,0.917,0.937,0.769,0,0,0.952,0.909,0.933,0.804,0.972,0.804,0.909,0.853,0.231,0.21,0.262,0.921
"80_8","prot_pseaac","PB2",0.464,0.9,0.708,0.888,0.911,0.769,0,0,0.769,0.735,0.949,0.814,0.922,0.814,0.735,0.772,0.231,0.17,0.209,0.842
